1399158088583,-0.242413,4.816535,8.419808
1399158088591,-0.088585,4.903325,8.012795
1399158088601,0.064045,5.067926,8.292317
1399158088614,0.082001,4.936844,8.645462
1399158088621,-0.070629,4.817134,8.842385
1399158088631,-0.164601,4.835090,9.036316
1399158088641,-0.202310,4.845266,9.139865
1399158088651,-0.213682,4.890756,9.207501
1399158088661,-0.192733,4.854244,9.220670
1399158088675,-0.187945,4.809951,9.269152
1399158088681,-0.173580,4.794389,9.257181
1399158088691,-0.137068,4.833893,9.130288
1399158088703,-0.062249,4.803367,9.073426
1399158088711,-0.064045,4.789600,9.100361
1399158088721,-0.235230,4.926070,8.793304
1399158088732,-0.303465,5.073912,8.807670
1399158088741,-0.204704,5.013458,8.856153
1399158088752,-0.110133,4.953005,8.862736
1399158088762,-0.095768,4.934450,8.968081
1399158088772,-0.123301,4.906318,9.077017
1399158088782,-0.085593,4.926669,8.735844
1399158088792,-0.168791,5.008670,8.476072
1399158088802,-0.199916,5.154118,8.367735
1399158088812,-0.274136,5.103839,8.495226
1399158088822,-0.268151,4.996699,8.693346
1399158088832,-0.135871,4.917690,8.776545
1399158088842,-0.094571,4.918888,8.811261
1399158088855,-0.142455,4.930260,8.778939
1399158088862,-0.169988,4.955997,8.728063
1399158088872,-0.178368,4.932654,8.686762
1399158088882,-0.141856,4.937442,8.625112
1399158088895,-0.150236,4.918888,8.533533
1399158088903,-0.172981,4.910508,8.548497
1399158088915,-0.210690,4.942830,8.604162
1399158088922,-0.203507,4.969764,8.644265
1399158088933,-0.207697,4.948815,8.643068
1399158088942,-0.206500,4.942830,8.646061
1399158088952,-0.170587,4.913500,8.683769
1399158088961,-0.159813,4.883573,8.719683
1399158088972,-0.177769,4.881777,8.764574
1399158088981,-0.155025,4.906917,8.793902
1399158088992,-0.175974,4.936245,8.799290
1399158089003,-0.175375,4.948216,8.786720
1399158089012,-0.169988,4.967968,8.760384
1399158089022,-0.152032,4.971560,8.738836
1399158089034,-0.158616,4.945822,8.714894
1399158089042,-0.164601,4.926669,8.710705
1399158089052,-0.152032,4.959589,8.750209
1399158089062,-0.143652,4.968567,8.818443
1399158089072,-0.134674,4.954801,8.856751
1399158089082,-0.156820,4.958990,8.871116
1399158089092,-0.271742,4.944026,8.822633
