1399158178639,-0.638055,4.704008,9.005790
1399158178648,-0.687734,4.676475,9.011775
1399158178658,-0.696114,4.733935,8.892065
1399158178668,-0.661997,4.726753,8.743026
1399158178678,-0.679355,4.729745,8.731653
1399158178688,-0.691924,4.697424,8.825027
1399158178699,-0.677559,4.650138,8.980052
1399158178708,-0.624887,4.664504,8.996213
1399158178718,-0.588974,4.642357,8.977059
1399158178728,-0.581791,4.634576,8.925584
1399158178738,-0.593762,4.656124,8.868123
1399158178748,-0.602740,4.669292,8.826823
1399158178763,-0.636858,4.676475,8.779537
1399158178769,-0.656011,4.700417,8.752005
1399158178779,-0.678158,4.709395,8.711303
1399158178789,-0.670377,4.738125,8.680777
1399158178799,-0.624887,4.767454,8.647258
1399158178809,-0.608726,4.740520,8.626907
1399158178820,-0.636858,4.698022,8.634688
1399158178829,-0.637456,4.730943,8.489840
1399158178839,-0.599149,4.707001,8.592790
1399158178849,-0.627281,4.674080,8.678981
1399158178859,-0.684742,4.627992,8.801085
1399158178877,-0.705092,4.632780,8.965687
1399158178893,-0.697311,4.589086,9.056067
1399158178904,-0.600945,4.565144,8.841188
1399158178908,-0.223858,4.893150,9.112930
1399158178911,-0.353743,4.889558,8.614338
1399158178919,-0.649427,4.659715,8.343793
1399158178929,-0.615908,4.604649,8.817246
1399158178950,-0.615908,4.617218,9.097966
1399158178951,-0.630872,4.630985,9.157223
1399158178961,-0.798466,4.635773,9.148245
1399158178969,-0.857723,4.570531,9.164406
1399158178979,-0.729633,4.568736,9.102755
1399158178994,-0.619500,4.583101,8.939949
1399158178999,-0.577601,4.562151,8.861539
1399158179010,-0.670975,4.584896,8.886678
1399158179019,-0.674566,4.678869,8.901642
1399158179030,-0.673369,4.757279,8.612542
1399158179039,-0.679355,4.751293,8.523956
1399158179049,-0.752976,4.781819,8.513782
1399158179059,-0.921169,4.838083,8.563461
1399158179069,-0.986411,4.830302,8.670602
1399158179079,-0.854131,4.760870,8.893861
1399158179088,-0.743998,4.571728,9.044097
1399158179098,-0.795473,4.435857,8.933365
1399158179109,-0.769137,4.478355,8.648455
1399158179122,-0.673369,4.651335,8.365939
1399158179130,-0.530316,4.824915,7.877522
1399158179139,-0.320224,4.960187,8.297705
1399158179149,-0.428562,4.703409,9.141062
1399158179164,-0.729633,4.399944,9.179369
1399158179170,-0.860117,4.422091,9.156625
1399158179180,-0.770334,4.570531,9.096170
1399158179193,-0.752378,4.633977,9.037513
1399158179204,-0.855927,4.545991,9.066842
1399158179209,-0.903811,4.383185,9.276933
1399158179221,-0.912191,4.285022,9.535507
1399158179229,-0.851737,4.302381,9.612122
1399158179240,-0.865504,4.347272,9.619903
1399158179249,-0.911592,4.397550,9.600150
1399158179260,-0.962469,4.372411,9.442133
1399158179269,-0.872088,4.352659,9.516952
1399158179279,-1.078588,4.447828,8.983045
1399158179289,-0.997784,4.701613,8.109759
1399158179302,-0.975637,4.720169,7.649475
1399158179309,-1.009755,4.532822,8.270171
1399158179319,-0.821211,4.516063,8.798691
1399158179328,-0.833781,4.574122,9.161413
1399158179339,-0.909198,4.484340,9.430161
1399158179349,-0.854131,4.452617,9.501988
1399158179359,-0.821810,4.501697,9.324817
1399158179369,-0.830788,4.554370,9.009979
1399158179379,-0.790087,4.590283,8.489241
1399158179389,-0.706888,4.662109,7.709928
1399158179399,-0.315436,5.015853,8.702325
1399158179409,-0.660201,4.881179,8.792108
1399158179422,-1.104924,4.739322,8.230068
1399158179429,-1.040879,4.582502,8.370130
1399158179439,-0.895431,4.545392,8.643068
1399158179449,-0.897227,4.523844,8.767567
1399158179459,-0.945710,4.486734,8.871116
1399158179469,-0.948702,4.468179,9.021352
1399158179481,-0.900818,4.460398,9.088389
1399158179491,-0.841562,4.391564,9.266159
1399158179499,-0.897227,4.334702,9.384672
1399158179509,-0.934936,4.380192,9.364322
1399158179519,-0.898424,4.411915,9.187749
1399158179529,-0.888249,4.413711,9.010578
1399158179540,-0.875081,4.432266,8.808867
1399158179549,-0.852934,4.512472,8.650849
1399158179559,-0.815226,4.568736,8.644864
1399158179569,-0.874482,4.494515,8.731653
1399158179579,-0.906205,4.422091,8.875904
1399158179589,-0.926556,4.445434,8.926183
1399158179600,-0.884657,4.479551,8.924387
1399158179609,-0.871489,4.474763,8.829217
1399158179619,-0.823605,4.456208,8.761581
1399158179629,-0.857124,4.471172,8.745420
1399158179639,-0.854730,4.484340,8.758589
1399158179649,-0.821810,4.498106,8.791509
1399158179662,-0.799065,4.460398,8.984241
1399158179669,-0.834978,4.435857,9.056067
1399158179679,-0.883460,4.400543,9.063251
1399158179689,-0.895431,4.405331,8.936956
1399158179699,-0.951695,4.424485,8.848371
1399158179709,-0.948104,4.438850,8.871116
1399158179720,-0.944513,4.435259,8.956709
1399158179729,-1.025317,4.458004,8.912415
1399158179739,-0.930746,4.444237,8.945934
1399158179749,-0.861314,4.410718,9.078813
1399158179759,-0.869095,4.359243,9.172187
1399158179769,-0.838569,4.326323,9.230247
1399158179780,-0.851737,4.338294,9.252991
1399158179789,-0.851139,4.311359,9.194932
1399158179799,-0.915184,4.326921,9.097368
1399158179809,-0.938527,4.392163,9.001001
1399158179824,-0.887650,4.397550,8.911219
1399158179829,-0.922965,4.389170,8.851962
1399158179843,-0.951695,4.391564,8.893861
1399158179849,-0.910994,4.414908,8.954913
1399158179859,-0.884657,4.414309,8.960898
1399158179869,-0.842160,4.326921,9.072827
1399158179879,-0.867898,4.243124,9.154230
1399158179891,-0.866701,4.224569,9.248202
1399158179905,-0.797868,4.264073,9.329605
1399158179911,-0.769137,4.279635,9.314043
1399158179922,-0.745794,4.268263,9.190742
1399158179933,-0.769137,4.274249,9.053674
1399158179942,-0.854730,4.374206,8.916007
1399158179952,-0.888249,4.428076,8.993818
1399158179965,-0.766743,4.422689,9.098565
1399158179971,-0.763152,4.392762,9.090185
1399158179983,-0.773327,4.401740,9.181165
1399158179993,-0.732027,4.368221,9.187749
1399158180049,-0.722450,4.373608,9.077017
1399158180059,-0.599149,4.471770,8.893861
1399158180065,-0.605135,4.468179,8.772355
1399158180066,-0.606332,4.520851,8.700529
1399158180092,-0.566229,4.558560,8.593389
1399158180093,-0.581192,4.578312,8.482059
1399158180098,-0.640449,4.563348,8.462905
1399158180099,-0.608726,4.569933,8.529344
1399158180100,-0.584185,4.529231,8.610746
1399158180101,-0.575805,4.525639,8.664616
1399158180102,-0.602142,4.507085,8.719683
1399158180110,-0.615908,4.481946,8.823831
1399158180121,-0.616507,4.420894,8.875904
1399158180134,-0.624288,4.422091,8.943541
