1396227144639,-0.333393,8.060678,4.699818
1396227144649,-0.298677,8.088810,4.690241
1396227144659,-0.259771,8.084620,4.748899
1396227144669,-0.194529,8.086416,4.829105
1396227144680,-0.167594,8.098986,4.876391
1396227144689,-0.217274,8.097190,4.850054
1396227144700,-0.274735,8.068459,4.869208
1396227144709,-0.368707,8.029554,4.915895
1396227144719,-0.415394,8.002619,4.912902
1396227144729,-0.448314,7.981670,4.918888
1396227144742,-0.436343,7.999627,4.836886
1396227144746,-0.413598,8.019379,4.835689
1396227144760,-0.362123,8.030152,4.882974
1396227144767,-0.387861,8.071452,4.826112
1396227144781,-0.418985,8.076839,4.851251
1396227144788,-0.460285,8.088212,4.930260
1396227144801,-0.486621,8.155250,5.005677
1396227144807,-0.516549,8.166622,5.059547
1396227144821,-0.535703,8.186973,5.032013
1396227144827,-0.540491,8.146272,5.056554
1396227144838,-0.688333,8.234857,4.964976
1396227144848,-0.531513,8.200141,3.499126
1396227144855,-0.276530,8.112753,3.209427
1396227144865,-0.207697,8.082227,4.147356
1396227144882,-0.330400,7.966706,5.105037
1396227144889,-0.301669,7.934983,5.384560
1396227144901,-0.167594,7.965509,4.978743
1396227144911,-0.087987,7.943961,4.659117
1396227144919,-0.110732,7.962516,4.432266
1396227144930,-0.146645,7.973290,4.553771
1396227144936,-0.182558,7.981071,4.841076
1396227144946,-0.143652,7.990050,4.939837
1396227144955,-0.091578,8.013991,4.819528
1396227144966,-0.165200,8.040926,4.756680
1396227144975,-0.335787,8.045714,4.771644
1396227144985,-0.532111,8.005013,4.959589
1396227144995,-0.695516,7.961918,5.249287
1396227145005,-0.759560,7.963713,5.261857
1396227145015,-0.726640,7.976283,5.073912
1396227145025,-0.699107,8.000824,5.063736
1396227145035,-0.717662,8.046313,5.234324
1396227145045,-0.781707,8.071452,5.290587
1396227145055,-0.766145,8.103176,5.190031
1396227145065,-0.711677,8.172009,4.995502
1396227145075,-0.667982,8.262390,4.745308
1396227145085,-0.666785,8.310873,4.558560
1396227145097,-0.700304,8.336611,4.547786
1396227145105,-0.693720,8.331821,4.594473
1396227145115,-0.646435,8.295310,4.638167
1396227145125,-0.678158,8.262989,4.722563
1396227145135,-0.783502,8.234857,4.740520
1396227145145,-1.064223,8.260594,4.544794
1396227145155,-1.031901,8.258799,4.474763
1396227145165,-0.939126,8.301296,4.368820
1396227145175,-0.882862,8.333617,4.276643
1396227145185,-0.861314,8.330625,4.196437
1396227145195,-0.808043,8.296508,4.081515
1396227145205,-0.922965,8.279748,3.693056
1396227145215,-1.266533,8.346786,3.108871
1396227145225,-1.104924,8.435969,3.042432
1396227145238,-0.719458,8.280347,4.226365
1396227145245,-0.645237,8.127716,5.825691
1396227145255,-0.817620,7.850587,5.882554
1396227145266,-0.966659,7.956531,5.081095
1396227145282,-0.963068,8.221688,4.420295
1396227145293,-0.961871,8.325836,4.517858
1396227145296,-0.952294,8.328231,4.806959
1396227145305,-0.853533,8.312070,4.763264
1396227145315,-0.781707,8.334216,4.835090
1396227145325,-0.723049,8.377911,4.805761
1396227145335,-0.648829,8.420407,4.818331
1396227145345,-0.751779,8.298303,4.555567
1396227145355,-0.887650,8.237849,4.550180
1396227145365,-0.930147,8.163031,4.519056
1396227145375,-0.826000,8.135497,4.593875
1396227145385,-0.646435,8.121132,4.645350
1396227145395,-0.476446,8.118738,4.554969
1396227145405,-0.427964,8.154651,4.402338
1396227145415,-0.440533,8.143278,4.231153
1396227145425,-0.465074,8.152257,4.099472
1396227145435,-0.494403,8.081628,4.221576
1396227145445,-0.487220,7.968502,4.591480
1396227145457,-0.444124,7.864354,5.091270
1396227145465,-0.365714,7.797317,5.413290
1396227145475,-0.270545,7.806294,5.393538
1396227145485,-0.195127,7.882909,5.228937
1396227145495,-0.196325,8.025364,5.009268
1396227145511,-0.168193,8.148067,4.760271
1396227145515,-0.152032,8.218696,4.584896
1396227145525,-0.153229,8.220491,4.572925
1396227145535,-0.234033,8.110957,5.006276
1396227145545,-0.292093,8.046313,5.298967
1396227145555,-0.351349,8.003218,5.377377
1396227145565,-0.362722,8.008605,5.261857
1396227145575,-0.421978,8.031948,5.065532
1396227145585,-0.568623,8.085219,4.854244
1396227145595,-0.689530,8.157643,4.654328
1396227145605,-0.688333,8.191162,4.567538
1396227145615,-0.638055,8.203732,4.578911
1396227145625,-0.608726,8.177995,4.660314
1396227145637,-0.582988,8.157045,4.835689
1396227145645,-0.565630,8.097789,4.920683
1396227145655,-0.562039,8.034343,4.944026
1396227145665,-0.557849,8.047510,4.923676
1396227145677,-0.502782,8.040926,4.832696
1396227145690,-0.458490,8.078635,4.721964
1396227145696,-0.379481,8.109759,4.588488
1396227145706,-0.322619,8.130709,4.678270
1396227145716,-0.283713,8.085817,4.789002
1396227145727,-0.245406,8.057686,4.973355
1396227145738,-0.577003,8.120534,3.845088
1396227145754,-0.368707,8.177396,2.187103
1396227145756,-0.317830,8.047510,3.128025
1396227145770,-0.446519,8.009203,4.723161
1396227145778,-0.609324,7.804499,5.828684
1396227145788,-0.540491,7.837419,6.025607
1396227145807,-0.305859,7.989451,5.499481
1396227145811,-0.126294,8.004415,4.936245
1396227145833,-0.037110,8.082825,4.684854
1396227145835,-0.105943,8.118738,4.901529
1396227145841,-0.184952,8.134300,4.911705
1396227145856,-0.242413,8.180987,4.680664
1396227145858,-0.386065,8.168418,4.474763
1396227145868,-0.566827,8.159439,4.376002
1396227145876,-0.669778,8.131906,4.633379
1396227145886,-0.736217,8.069656,4.930859
1396227145896,-0.653019,8.066066,4.976947
1396227145906,-0.541090,8.051102,4.931457
1396227145917,-0.461482,8.027160,4.810550
1396227145926,-0.569820,8.067862,4.723161
1396227145936,-0.598550,8.111555,4.605247
1396227145946,-0.643442,8.153454,4.534020
1396227145956,-0.667384,8.195353,4.480749
1396227145966,-0.714669,8.197148,4.547786
1396227145976,-0.745195,8.204929,4.684854
1396227145986,-0.732027,8.180987,4.811747
1396227145998,-0.703297,8.195353,4.871602
1396227146006,-0.712874,8.194156,4.793192
1396227146016,-0.744597,8.229470,4.672285
1396227146026,-0.847547,8.290522,4.507085
1396227146036,-1.010952,8.347384,4.426879
1396227146046,-1.079186,8.395866,4.274847
1396227146056,-1.055843,8.500014,4.038420
1396227146066,-1.002572,8.538920,3.848081
1396227146076,-0.980426,8.574833,3.828927
1396227146086,-1.026514,8.527548,3.933673
1396227146096,-1.192911,8.506001,3.331532
1396227146106,-1.394622,8.557475,3.035848
1396227146117,-0.939724,8.447342,3.200449
1396227146127,-0.868497,8.082227,5.571307
1396227146136,-0.990002,8.041525,5.246295
