1396227218898,0.242413,7.604583,4.660912
1396227218912,0.286706,7.577050,4.799776
1396227218918,0.333393,7.571065,4.959589
1396227218930,0.421978,7.578845,5.057153
1396227218940,0.403423,7.606379,5.122395
1396227218947,0.224456,7.635708,5.139752
1396227218963,-0.064643,7.645883,5.224747
1396227218969,-0.308852,7.725491,5.301361
1396227218981,-0.432752,7.836821,5.345055
1396227218988,-0.472256,8.030751,5.403713
1396227219001,-0.509965,8.076839,5.411494
1396227219009,-0.527323,8.061277,5.398925
1396227219023,-0.442329,8.063073,5.436634
1396227219028,-0.268151,8.101380,5.467160
1396227219042,-0.122104,8.097190,5.468357
1396227219048,-0.092775,8.102577,5.397129
1396227219063,-0.128688,8.111555,5.285200
1396227219067,-0.197522,8.066664,5.179855
1396227219082,-0.216077,8.030152,5.108628
1396227219088,-0.186149,7.979874,5.028422
1396227219098,-0.150236,7.942165,5.408502
1396227219107,-0.554856,7.943363,5.444415
1396227219118,-0.445920,7.873931,2.133832
1396227219127,-0.070030,7.782951,1.379659
1396227219142,0.101155,7.805098,3.115455
1396227219148,-0.246004,7.630920,5.297171
1396227219157,-0.445920,7.393295,6.663662
1396227219170,-0.353743,7.570466,6.914454
1396227219185,-0.174777,7.508216,5.520431
1396227219187,-0.055665,7.836222,5.224747
1396227219200,-0.152032,7.937976,5.285799
1396227219207,-0.186149,8.064270,5.294179
1396227219217,-0.269348,8.171411,5.246893
1396227219226,-0.420781,8.206725,4.947618
1396227219243,-0.512958,8.228272,4.850054
1396227219246,-0.553659,8.192958,5.216367
1396227219256,-0.466271,8.114548,5.528212
1396227219267,-0.308253,8.046912,5.706580
1396227219276,-0.178368,7.963115,5.606023
1396227219286,-0.141258,7.905654,5.439028
1396227219296,-0.210690,7.847595,5.266046
1396227219306,-0.268749,7.796119,5.043386
1396227219316,-0.246004,7.766790,4.809951
1396227219328,-0.155025,7.760805,4.659117
1396227219336,0.010774,7.757214,4.569334
1396227219346,0.198719,7.736264,4.524443
1396227219356,0.328604,7.711125,4.541800
1396227219366,0.349553,7.671022,4.644751
1396227219376,0.050877,7.643489,4.815338
1396227219386,-0.156820,7.660847,4.882974
1396227219396,-0.325013,7.744644,5.054759
1396227219406,-0.398635,7.844602,5.149329
1396227219416,-0.415394,7.945757,5.240309
1396227219426,-0.439935,8.006210,5.246893
1396227219436,-0.474650,8.053496,5.339668
1396227219446,-0.515950,8.060080,5.450400
1396227219473,-0.549469,8.030751,5.552154
1396227219479,-0.497994,8.012196,5.579089
1396227219481,-0.440533,7.982867,5.483320
1396227219487,-0.408810,7.999627,5.289988
1396227219497,-0.359729,8.003817,5.102044
1396227219508,-0.301669,8.015787,5.032013
1396227219517,-0.225055,8.021174,4.956596
1396227219526,-0.174777,8.015189,4.975750
1396227219537,-0.190339,7.972691,5.132570
1396227219546,-0.179565,7.934384,5.105635
1396227219556,-0.110133,7.870938,5.011064
1396227219566,-0.096367,7.840412,5.102044
1396227219576,-0.147842,7.722498,5.101445
1396227219586,-0.147243,7.666234,5.073912
1396227219596,-0.159214,7.699753,5.055955
1396227219606,-0.152032,7.710527,4.979940
1396227219616,-0.165798,7.773375,4.915296
1396227219626,-0.158017,7.826645,4.823718
1396227219636,-0.220865,7.912238,4.823119
1396227219646,-0.260369,7.939173,4.895544
1396227219656,-0.341772,7.957129,4.996100
1396227219666,-0.342371,7.967305,5.090672
1396227219676,-0.341772,7.952940,5.213973
1396227219689,-0.363320,7.990648,5.206790
1396227219697,-0.388459,8.017583,5.133767
1396227219707,-0.368109,8.067263,5.093664
1396227219717,-0.360926,8.131308,5.008670
1396227219727,-0.556053,8.324040,4.896741
1396227219737,-0.803255,8.222886,3.105280
1396227219750,-0.320224,8.030751,2.389413
1396227219757,-0.226252,7.940969,4.010886
1396227219768,-0.599149,7.735666,6.349423
1396227219778,-0.527323,7.765593,5.716157
1396227219787,-0.493206,7.760805,5.246893
1396227219801,-0.488417,7.853580,5.034408
1396227219809,-0.461482,8.006809,4.953005
1396227219820,-0.443526,8.097190,5.185841
1396227219827,-0.365714,8.154651,5.233725
1396227219837,-0.283713,8.209718,5.017050
1396227219852,-0.256778,8.210316,4.803367
1396227219857,-0.325611,8.186374,4.899135
1396227219868,-0.431555,8.125322,5.202002
