1396227141274,-0.699705,8.066066,4.902727
1396227141282,-0.538695,8.092401,4.777629
1396227141293,-0.397437,8.127716,4.615422
1396227141305,-0.356736,8.145673,4.594473
1396227141315,-0.433949,8.125322,4.744111
1396227141325,-0.601543,8.109161,4.861426
1396227141335,-0.737414,8.099585,4.903325
1396227141347,-0.802656,8.142680,4.890756
1396227141354,-0.770334,8.188170,4.810550
1396227141368,-0.723049,8.238448,4.668095
1396227141374,-0.723647,8.262989,4.532822
1396227141388,-0.747589,8.264784,4.500501
1396227141394,-0.721253,8.225879,4.566341
1396227141408,-0.667982,8.169615,4.574721
1396227141414,-0.571017,8.180987,4.513668
1396227141428,-0.492607,8.228871,4.373009
1396227141434,-0.409408,8.235456,4.255693
1396227141448,-0.407613,8.228871,4.169502
1396227141454,-0.587777,8.149862,4.253299
1396227141467,-0.659603,8.141483,4.356250
1396227141473,-0.919972,8.245032,3.812766
1396227141482,-1.036091,8.386888,2.880823
1396227141494,-0.931344,8.320450,2.787449
1396227141502,-0.651821,8.172607,4.396353
1396227141512,-0.567426,8.063073,5.615600
1396227141522,-0.736816,7.859566,5.768829
1396227141533,-0.842160,8.021772,5.216367
1396227141544,-0.886453,8.261193,4.993706
1396227141556,-0.812831,8.343793,4.656722
1396227141563,-0.717063,8.342596,4.501697
1396227141577,-0.651821,8.310873,4.679467
1396227141582,-0.539892,8.259995,4.924274
1396227141592,-0.402226,8.231265,5.124190
1396227141602,-0.262165,8.224682,5.088277
1396227141612,-0.188543,8.221090,4.919486
1396227141622,-0.195726,8.227674,4.803367
1396227141632,-0.277727,8.207922,4.739921
1396227141643,-0.315436,8.173804,4.545991
1396227141652,-0.325611,8.058883,4.774038
1396227141663,-0.314239,7.957728,5.094263
1396227141680,-0.256180,7.867945,5.247491
1396227141682,-0.187346,7.812280,5.200206
1396227141696,-0.165200,7.837419,5.066131
1396227141705,-0.169988,7.882310,4.917092
1396227141720,-0.193930,7.915829,4.850054
1396227141722,-0.166397,7.955334,4.784213
1396227141738,-0.090980,8.011598,4.803966
1396227141745,0.013168,8.070854,4.845864
1396227141760,0.055665,8.101380,4.855441
1396227141762,0.044293,8.078036,4.932055
1396227141773,-0.023942,8.064868,4.979341
1396227141786,-0.159214,8.067862,4.939837
1396227141796,-0.317232,8.056489,4.868010
1396227141806,-0.468066,8.074445,4.762067
1396227141818,-0.451307,8.130111,4.678869
1396227141827,-0.366911,8.167220,4.599261
1396227141834,-0.287903,8.204330,4.578312
