1396227203194,-0.329203,8.106767,4.745906
1396227203207,-0.326210,8.124125,4.820126
1396227203213,-0.300472,8.103176,4.825513
1396227203222,-0.192135,8.082227,4.879383
1396227203235,-0.115520,8.061875,4.924274
1396227203245,-0.044891,8.033145,4.975750
1396227203255,0.010175,7.996035,4.969166
1396227203266,0.002394,7.948151,5.026028
1396227203273,0.022745,7.924209,5.127183
1396227203285,0.017957,7.872135,5.190630
1396227203295,-0.011971,7.833229,5.272032
1396227203305,-0.085593,7.830835,5.326500
1396227203315,-0.171185,7.829040,5.317522
1396227203324,-0.235230,7.854179,5.212776
1396227203335,-0.289698,7.931392,5.080496
1396227203343,-0.241814,8.015189,4.930260
1396227203355,-0.108338,8.072650,4.660314
1396227203367,-0.092775,8.119935,4.613028
1396227203373,-0.077213,8.133701,4.675277
1396227203385,-0.125097,8.200739,4.925471
1396227203398,-0.697910,8.404246,4.287416
1396227203404,-0.720056,8.268974,1.934515
1396227203413,-0.283114,8.107964,2.008137
1396227203421,-0.171784,8.122330,4.104859
1396227203437,-0.621894,7.999627,6.262034
1396227203448,-0.753575,7.841609,6.971317
1396227203451,-0.544082,7.935582,6.182427
1396227203465,-0.251391,7.963713,5.266046
1396227203479,0.007183,8.107964,4.727351
1396227203481,0.070629,8.147469,4.900333
1396227203493,0.078410,8.139089,5.230732
1396227203501,0.132280,8.087015,5.214571
1396227203511,0.158017,8.014590,4.868010
1396227203522,0.117914,7.988254,4.530428
1396227203531,-0.014964,7.949348,4.805163
1396227203544,-0.156222,7.854179,5.173271
1396227203560,-0.163404,7.775170,5.230133
1396227203562,-0.137068,7.787740,5.015853
1396227203573,-0.171185,7.782352,4.999093
1396227203581,-0.274735,7.782951,5.080496
1396227203591,-0.413598,7.827842,5.079299
1396227203601,-0.471658,7.860763,4.906318
1396227203611,-0.354342,7.985860,4.643554
1396227203621,-0.249596,8.052299,4.523245
1396227203631,-0.232836,8.121731,4.526238
1396227203641,-0.174178,8.204929,4.661511
1396227203653,-0.208296,8.201338,4.762067
1396227203661,-0.270545,8.232463,4.747702
1396227203671,-0.341174,8.224083,4.721366
1396227203681,-0.371700,8.227076,4.726154
1396227203691,-0.332195,8.237849,4.714782
1396227203701,-0.252588,8.213907,4.703409
1396227203711,-0.181361,8.198944,4.700417
1396227203721,-0.169988,8.148665,4.714183
1396227203731,-0.222661,8.112154,4.719570
1396227203741,-0.363320,8.039131,4.738724
1396227203751,-0.433949,7.983466,4.871602
1396227203761,-0.468665,7.928998,4.988319
1396227203774,-0.436343,7.911041,5.114015
1396227203785,-0.338780,7.901464,5.162497
1396227203795,-0.294487,7.917625,5.091868
1396227203805,-0.287903,7.970297,4.951209
1396227203815,-0.308253,7.999627,4.830302
1396227203825,-0.353743,8.028955,4.780024
1396227203833,-0.356736,8.048109,4.796783
1396227203844,-0.338181,8.061875,4.823119
1396227203857,-0.288501,8.068459,4.844068
1396227203865,-0.257975,8.063671,4.984728
1396227203877,-0.287304,8.051102,5.076905
1396227203882,-0.323816,8.018182,5.032013
1396227203895,-0.350751,7.975685,5.029619
1396227203904,-0.352546,7.985261,5.158906
