1396227097713,-0.372897,7.950545,5.057751
1396227097727,-0.390853,7.939173,5.131373
1396227097731,-0.345364,7.931990,5.146935
1396227097746,-0.243610,7.944560,5.102642
1396227097752,-0.208894,7.926603,5.040393
1396227097766,-0.226851,7.918822,4.964976
1396227097771,-0.269348,7.926603,4.937442
1396227097786,-0.290297,7.913435,4.923676
1396227097792,-0.291494,7.916428,4.953603
1396227097806,-0.250793,7.923611,5.002685
1396227097812,-0.192733,7.925406,5.099649
1396227097826,-0.192135,7.921216,5.113416
1396227097831,-0.237625,7.913435,5.074511
1396227097846,-0.224456,7.873931,5.146337
1396227097851,-0.260369,7.896676,5.170877
1396227097864,-0.286107,7.936180,5.063736
1396227097874,-0.294487,7.967305,5.099051
1396227097886,-0.312443,8.027759,5.153519
1396227097895,-0.362123,8.060678,5.183447
1396227097904,-0.596755,8.127716,4.909311
1396227097911,-0.512359,8.179192,3.101090
1396227097932,-0.378882,8.135497,3.275866
1396227097935,-0.311845,8.176797,4.566940
1396227097940,-0.471658,7.927202,5.456984
1396227097950,-0.530316,7.909844,5.641936
1396227097975,-0.472855,8.057686,5.284003
1396227097980,-0.417190,8.047510,5.027225
1396227097981,-0.268151,8.066664,4.799776
1396227098006,-0.207098,8.029554,4.778228
1396227098016,-0.156222,7.985261,4.907515
1396227098017,-0.125097,7.988853,5.075109
1396227098024,-0.128090,7.946355,5.157111
1396227098030,-0.101155,7.934384,5.095460
1396227098040,0.022745,7.962516,5.140950
1396227098050,0.102951,7.975086,5.118205
1396227098062,0.024541,7.957728,5.054160
1396227098072,-0.276530,7.879318,5.106832
1396227098080,-0.292691,7.836222,5.155913
1396227098090,-0.250793,7.840412,5.167286
1396227098100,-0.186149,7.879318,5.172074
1396227098110,-0.144849,7.909844,5.149329
1396227098120,-0.213084,7.963115,5.050569
1396227098130,-0.266954,8.025963,4.923077
1396227098140,-0.199317,8.092401,4.696825
1396227098150,-0.101754,8.147469,4.530428
1396227098160,-0.041300,8.170812,4.473566
1396227098170,-0.071826,8.189965,4.539406
1396227098180,-0.248398,8.137892,4.651335
1396227098190,-0.411803,8.055890,4.746505
1396227098200,-0.494403,8.032547,4.812944
1396227098210,-0.423175,8.046313,4.852449
1396227098220,-0.256180,8.010999,4.860229
1396227098230,-0.140659,8.015787,4.910508
1396227098240,-0.055067,8.030152,4.951808
1396227098252,0.032920,7.994838,4.946421
1396227098260,0.030526,8.007407,5.015254
1396227098270,-0.090381,7.961918,5.017648
1396227098280,-0.165798,7.972691,5.036203
1396227098290,-0.156222,7.953538,5.063736
1396227098300,-0.138864,7.991845,5.064934
1396227098310,-0.116717,8.025963,5.033211
1396227098320,-0.122104,8.039729,5.032013
1396227098330,-0.073622,8.060678,4.999093
1396227098340,-0.016759,8.093000,4.926070
1396227098350,0.043694,8.109759,4.853645
1396227098360,0.021548,8.136096,4.870405
1396227098370,-0.050278,8.113351,4.827309
1396227098380,-0.136469,8.066066,4.787805
1396227098390,-0.127491,8.063073,4.760870
1396227098400,-0.070030,8.052299,4.708198
1396227098410,-0.016759,8.045116,4.705803
1396227098420,-0.008978,8.043321,4.794988
1396227098432,-0.067636,8.033145,4.786608
1396227098440,-0.131681,8.060678,4.754286
1396227098450,-0.110133,8.076839,4.763863
1396227098460,-0.095170,8.089409,4.884770
1396227098470,-0.107141,8.094197,4.841076
1396227098480,-0.157419,8.122330,4.832097
1396227098490,-0.195726,8.127716,4.820725
1396227098500,-0.195726,8.148665,4.827908
1396227098511,-0.166996,8.152257,4.779425
1396227098520,-0.137068,8.176797,4.759673
1396227098531,-0.105345,8.179790,4.794988
1396227098540,-0.108338,8.137892,4.835090
1396227098550,-0.170587,8.106767,4.864420
1396227098564,-0.231040,8.051701,4.961983
1396227098571,-0.246004,8.044517,5.007473
1396227098581,-0.185551,8.067862,4.921880
1396227098591,-0.086790,8.099585,4.777031
1396227098601,-0.052074,8.127716,4.686051
1396227098612,-0.055067,8.153454,4.675277
1396227098622,-0.060454,8.163630,4.659117
1396227098634,-0.035314,8.164228,4.635174
1396227098646,0.011971,8.163630,4.667496
1396227098653,0.035314,8.150461,4.734534
1396227098664,-0.119710,8.097190,4.723760
1396227098674,-0.262165,8.104971,4.760870
1396227098684,-0.298078,8.123527,4.793192
1396227098694,-0.224456,8.151658,4.762067
1396227098704,-0.152032,8.183980,4.669292
1396227098714,-0.087987,8.221688,4.592079
1396227098724,-0.086790,8.258201,4.540005
1396227098734,-0.095768,8.286332,4.549582
1396227098746,-0.113725,8.276156,4.581305
1396227098753,-0.134674,8.248624,4.643554
1396227098767,-0.164601,8.222287,4.736330
1396227098771,-0.164601,8.195353,4.790199
1396227098783,-0.155623,8.197746,4.767454
1396227098795,-0.169390,8.182783,4.710592
1396227098807,-0.207697,8.184579,4.665102
