1396227185344,-0.190938,8.024766,5.115212
1396227185358,-0.114323,7.984064,5.183447
1396227185367,-0.089184,7.972093,5.252879
1396227185378,-0.078410,7.981670,5.185841
1396227185387,-0.096367,7.994838,4.967370
1396227185395,-0.122703,7.988254,4.876989
1396227185407,-0.259771,7.921815,5.043984
1396227185416,-0.293290,7.910442,5.121197
1396227185430,-0.261567,7.930194,5.093664
1396227185436,-0.181361,7.918822,5.020042
1396227185448,-0.107141,7.913435,5.047576
1396227185460,-0.101155,7.890690,5.093066
1396227185465,-0.189142,7.876325,5.114015
1396227185478,-0.281319,7.877522,5.120599
1396227185487,-0.420781,7.862558,5.045182
1396227185498,-0.509366,7.902063,4.833893
1396227185508,-0.493804,7.969699,4.676475
1396227185518,-0.446519,8.003218,4.672883
1396227185529,-0.447117,8.034343,4.691438
1396227185536,-0.588974,8.089409,4.294600
1396227185546,-0.954089,8.323442,3.298611
1396227185562,-0.840365,8.319252,2.489970
1396227185565,-0.390853,8.125322,3.647566
1396227185581,-0.168791,8.052897,5.417480
1396227185584,-0.370503,7.848792,6.078878
1396227185596,-0.497395,7.827842,5.758654
1396227185613,-0.486023,7.960720,4.927866
1396227185615,-0.347758,8.006809,4.880580
1396227185626,-0.217274,7.969100,5.074511
1396227185637,-0.095768,7.979874,5.349844
1396227185644,0.043096,7.993042,5.409100
1396227185654,0.111929,7.987656,5.350442
1396227185664,0.084994,7.997831,5.137358
1396227185674,-0.014964,8.019379,4.865616
1396227185684,-0.147243,8.016386,4.720169
1396227185694,-0.318429,8.009802,4.657919
1396227185704,-0.450708,7.955334,4.736928
1396227185714,-0.515950,7.904457,4.927866
1396227185724,-0.484227,7.881113,5.115810
1396227185734,-0.377087,7.881113,5.164293
1396227185746,-0.260968,7.900267,5.039196
1396227185755,-0.198120,7.937377,4.837484
1396227185768,-0.229245,7.956531,4.699219
1396227185778,-0.304064,7.976882,4.642357
1396227185788,-0.377685,7.972691,4.625597
1396227185798,-0.452504,7.999627,4.772242
1396227185808,-0.449511,8.042722,4.919486
1396227185821,-0.398036,8.038532,4.944625
1396227185826,-0.359729,8.058883,4.961384
1396227185838,-0.338780,8.104971,4.960187
1396227185845,-0.320823,8.104971,4.953603
1396227185859,-0.294487,8.073847,4.974553
1396227185870,-0.252588,8.057686,4.952406
1396227185878,-0.184952,8.045714,4.952406
1396227185890,-0.158616,8.018182,4.942830
1396227185897,-0.198719,7.945158,4.971560
1396227185909,-0.242413,7.899070,4.984129
1396227185920,-0.280720,7.897274,4.994903
1396227185928,-0.323217,7.890092,5.037999
1396227185940,-0.309451,7.921815,5.011064
1396227185948,-0.293888,7.949348,4.909909
1396227185958,-0.341174,8.007407,4.846463
1396227185969,-0.436343,7.996035,4.827309
1396227185978,-0.477045,7.990648,4.892551
1396227185990,-0.447716,7.964911,5.025429
1396227185999,-0.311845,7.957129,4.930260
1396227186009,-0.251391,7.996035,4.812944
1396227186015,-0.250194,7.980473,4.836288
1396227186030,-0.293290,7.951144,4.868010
1396227186037,-0.329801,7.921815,4.939238
1396227186050,-0.292093,7.914632,5.015254
1396227186059,-0.229843,7.915829,5.134964
1396227186067,-0.171185,7.901464,5.234922
1396227186079,-0.159813,7.899669,5.224148
1396227186089,-0.161609,7.917625,5.176863
1396227186099,-0.204704,7.950545,5.067328
1396227186109,-0.238223,7.988254,4.994305
1396227186119,-0.187945,7.997232,4.977545
1396227186127,-0.142455,8.029554,4.951209
1396227186138,-0.143652,8.039729,4.964976
1396227186145,-0.215478,8.021772,4.950012
1396227186156,-0.282516,8.016984,4.915895
1396227186165,-0.327407,8.039131,4.967370
1396227186176,-0.289100,8.048109,5.036203
1396227186185,-0.283114,7.992444,5.003882
1396227186195,-0.287903,7.960122,5.055955
1396227186205,-0.289100,7.919421,5.105635
1396227186215,-0.284910,7.897274,5.094263
1396227186225,-0.308253,7.918223,5.082890
1396227186235,-0.377685,7.926603,5.091270
1396227186248,-0.446519,7.951144,5.017648
1396227186260,-0.393846,7.999627,4.881777
1396227186267,-0.248997,8.009203,4.819528
1396227186281,-0.121506,8.042124,4.863821
1396227186287,-0.092177,8.039131,4.908712
1396227186301,-0.138864,8.005013,5.010466
1396227186305,-0.199916,7.976882,5.065532
1396227186319,-0.269348,7.941567,5.037400
1396227186327,-0.286706,7.939173,4.986524
1396227186339,-0.259771,7.958925,4.971560
1396227186349,-0.212485,7.948749,5.023035
1396227186367,-0.211887,7.947553,5.063736
1396227186369,-0.272340,7.917027,5.068525
1396227186379,-0.438737,7.917625,4.915895
1396227186389,-0.465074,7.979874,4.860229
1396227186399,-0.374094,7.982867,4.902727
1396227186409,-0.275333,7.999627,4.927267
1396227186417,-0.203507,7.989451,4.927866
1396227186429,-0.184952,8.000225,4.966772
1396227186440,-0.210690,8.009802,4.968567
