1396227148398,-0.275333,7.980473,5.126584
1396227148408,-0.268749,7.942764,5.147533
1396227148418,-0.275932,7.985261,5.079897
1396227148428,-0.293888,7.993042,4.985326
1396227148438,-0.330998,7.967305,4.990714
1396227148448,-0.292691,7.954735,5.117008
1396227148458,-0.244209,7.910442,5.061342
1396227148475,-0.168791,7.875128,5.050569
1396227148481,-0.038307,7.878719,5.039794
1396227148495,0.041300,7.861362,5.001487
1396227148500,0.022146,7.867347,4.965574
1396227148515,-0.129885,7.878719,4.992509
1396227148523,-0.296282,7.928998,5.023035
1396227148531,-0.384868,7.981670,5.035605
1396227148541,-0.350751,8.034941,5.049371
1396227148554,-0.309451,8.036736,5.081095
1396227148561,-0.295684,8.046912,5.109825
1396227148576,-0.286706,8.072650,5.160702
1396227148581,-0.369904,8.108562,5.509656
1396227148598,-0.756568,8.116343,6.087258
1396227148600,-0.735618,8.225879,2.879626
1396227148610,-0.579995,8.213309,1.381454
1396227148619,-0.354342,8.180388,2.144606
1396227148632,-0.235829,8.142680,3.886388
1396227148639,-0.256778,7.855974,5.242104
1396227148653,-0.179565,7.783550,6.791752
1396227148659,-0.093972,7.732673,5.922058
1396227148671,-0.028132,7.839215,5.397728
1396227148679,-0.067636,7.942764,5.350442
1396227148691,-0.087987,7.997232,5.318719
1396227148702,-0.089184,8.084022,5.174468
1396227148709,-0.103549,8.100183,4.883573
1396227148719,-0.198719,8.103176,4.648941
1396227148731,-0.330998,8.062474,4.642357
1396227148742,-0.415993,8.038532,4.803966
1396227148751,-0.495001,7.994239,5.132570
1396227148759,-0.515950,7.918223,5.310340
1396227148773,-0.493804,7.891887,5.344457
1396227148783,-0.438139,7.875128,5.316924
1396227148791,-0.299874,7.875727,5.145139
1396227148805,-0.204106,7.904457,4.951209
1396227148809,-0.205901,7.978079,4.717176
1396227148824,-0.282516,8.011598,4.559159
1396227148830,-0.349553,8.039729,4.487332
1396227148841,-0.438139,8.072051,4.664504
1396227148856,-0.427964,8.089409,4.822521
1396227148859,-0.402226,8.095394,4.936844
1396227148874,-0.332794,8.070255,5.002685
1396227148882,-0.286107,8.053496,5.022437
1396227148891,-0.273538,8.048708,4.996699
1396227148900,-0.286107,8.022371,4.982334
1396227148916,-0.299874,7.995437,5.002685
1396227148919,-0.325013,7.993042,5.100248
1396227148936,-0.331597,7.973290,5.190630
1396227148940,-0.340575,7.990050,5.169082
1396227148955,-0.404620,7.994838,5.117008
1396227148961,-0.522535,7.998429,5.086482
1396227148975,-0.598550,7.996035,5.029021
1396227148981,-0.676362,8.026561,4.883573
1396227148995,-0.717662,8.055890,4.778827
1396227149001,-0.746392,8.074445,4.811148
1396227149015,-0.725443,8.084022,4.874595
1396227149021,-0.724845,8.098986,4.899135
1396227149035,-0.706888,8.072650,4.766257
1396227149040,-0.603339,8.057087,4.698621
1396227149055,-0.538695,8.023568,4.728548
1396227149063,-0.395043,8.005612,4.814141
1396227149075,-0.224456,7.971495,4.814141
1396227149083,-0.135272,7.913435,4.768053
1396227149095,-0.143652,7.895479,4.836288
