1396227176357,-0.304064,8.035540,5.250484
1396227176368,-0.303465,8.117541,5.195418
1396227176380,-0.374693,8.140884,5.276821
1396227176388,-0.407014,8.162432,5.343260
1396227176401,-0.407014,8.157643,5.351041
1396227176408,-0.371101,8.152855,5.436634
1396227176418,-0.292691,8.182184,5.508460
1396227176429,-0.240019,8.157643,5.573701
1396227176438,-0.248398,8.148067,5.556344
1396227176452,-0.299874,8.158242,5.259462
1396227176457,-0.331597,8.177995,5.273828
1396227176472,-0.347758,8.212710,5.114613
1396227176477,-0.365714,8.229470,4.774637
1396227176492,-0.387262,8.257003,4.432266
1396227176498,-0.426766,8.275558,4.265270
1396227176512,-0.429759,8.288726,4.153940
1396227176517,-0.386065,8.266580,4.094085
1396227176528,-0.365116,8.198944,4.194642
1396227176540,-0.341174,8.162432,4.128801
1396227176549,-0.544082,8.198944,3.430292
1396227176556,-0.736816,8.356362,2.265513
1396227176573,-0.837372,8.479065,1.352125
1396227176576,-0.778714,8.415020,1.827374
1396227176592,-0.688333,8.301894,3.329736
1396227176595,-0.579995,8.138490,4.744709
1396227176610,-0.592565,8.089409,5.395932
1396227176621,-0.881665,7.945757,5.545570
1396227176627,-1.131260,8.095394,5.470751
1396227176636,-1.173757,8.336611,4.979940
1396227176646,-0.885855,8.475474,4.697424
1396227176656,-0.707487,8.443152,4.789002
1396227176666,-0.576404,8.406042,4.778827
1396227176675,-0.541688,8.413225,4.747702
1396227176685,-0.553061,8.413225,4.787206
1396227176700,-0.545878,8.383297,4.778827
1396227176709,-0.549469,8.288726,4.762067
1396227176716,-0.599748,8.192958,4.805761
1396227176730,-0.632668,8.098986,4.802769
1396227176739,-0.605135,8.043321,4.774038
1396227176751,-0.504578,7.993042,4.741118
1396227176759,-0.326809,8.000225,4.682460
1396227176772,-0.148441,8.028955,4.578312
1396227176778,0.025139,8.077438,4.486734
1396227176792,0.091578,8.095394,4.341286
1396227176798,0.093972,8.131308,4.240131
1396227176811,0.056264,8.159439,4.308366
