1396227291776,0.133477,7.748235,4.994305
1396227291786,0.117914,7.781754,5.030817
1396227291796,0.005986,7.791331,5.037400
1396227291806,-0.150236,7.763798,5.145139
1396227291816,-0.339378,7.729082,5.450400
1396227291826,-0.365116,7.751827,5.439626
1396227291836,-0.377087,7.808090,5.401917
1396227291846,-0.344765,7.858967,5.298368
1396227291856,-0.280720,7.917027,5.175067
1396227291872,-0.164003,7.960720,5.088876
1396227291879,-0.064643,7.976882,5.013458
1396227291891,-0.040701,7.965509,5.000889
1396227291899,-0.097564,7.906851,5.082890
1396227291912,-0.280720,7.834426,5.243302
1396227291919,-0.386664,7.794323,5.405509
1396227291931,-0.373495,7.755418,5.476138
1396227291942,-0.311246,7.747637,5.436035
1396227291948,-0.277129,7.786542,5.954978
1396227291962,-0.520739,7.748235,5.533599
1396227291970,-0.365116,7.852982,3.207033
1396227291981,-0.156222,7.887099,2.519299
1396227291993,-0.028730,7.968502,3.292626
1396227291997,-0.142455,7.883508,5.072715
1396227292012,-0.402824,7.667431,6.273407
1396227292016,-0.524330,7.733272,6.131551
1396227292026,-0.445920,7.773375,5.488708
1396227292037,-0.316035,7.954735,5.090073
1396227292048,-0.187346,8.066664,4.967968
1396227292056,-0.096965,8.110358,4.841076
1396227292066,-0.135272,8.103176,4.887763
1396227292076,-0.178967,7.997831,4.878186
1396227292086,-0.190339,7.880515,4.920084
1396227292096,-0.165798,7.821258,5.227739
1396227292106,-0.090980,7.752425,5.434838
1396227292122,-0.020949,7.684190,5.452795
1396227292129,0.005387,7.636905,5.375581
1396227292143,-0.089783,7.600992,5.237915
1396227292148,-0.190938,7.613562,5.188834
1396227292161,-0.296881,7.666832,5.192425
1396227292172,-0.312443,7.736863,5.151125
1396227292180,-0.303465,7.814674,5.097854
1396227292190,-0.314239,7.891887,5.020042
1396227292200,-0.299874,7.954136,4.914698
1396227292213,-0.316633,8.021174,4.833295
1396227292218,-0.355539,8.033145,4.781221
1396227292230,-0.347159,7.991247,4.916493
1396227292242,-0.334590,7.918223,5.090073
1396227292250,-0.307655,7.852982,5.288792
1396227292261,-0.248398,7.811083,5.433042
1396227292270,-0.152630,7.811083,5.424064
1396227292284,-0.099958,7.806893,5.371990
1396227292286,-0.108338,7.815273,5.322310
1396227292303,-0.162806,7.846996,5.267842
1396227292308,-0.204704,7.850587,5.212177
1396227292323,-0.219668,7.860763,5.188235
1396227292327,-0.244807,7.911640,5.699397
1396227292343,-0.622492,7.990648,5.647922
1396227292352,-0.557849,8.002021,3.216610
1396227292358,-0.270545,7.957728,2.552818
1396227292367,-0.120907,7.928399,3.499724
1396227292377,-0.261567,7.862558,5.308544
1396227292391,-0.460884,7.582437,6.602610
1396227292396,-0.496198,7.651270,6.897695
1396227292410,-0.125097,7.669227,5.417480
1396227292419,0.056264,7.812280,4.907515
1396227292428,0.069432,7.904457,4.911106
1396227292440,0.052672,7.887099,4.929063
1396227292446,0.038906,7.897873,5.017648
1396227292456,-0.073622,7.870938,5.064335
1396227292466,-0.208894,7.833828,5.060744
1396227292478,-0.404022,7.827244,5.181651
1396227292486,-0.550068,7.842207,5.301361
1396227292496,-0.602740,7.897274,5.236119
1396227292506,-0.556053,7.940969,5.102642
1396227292516,-0.497994,7.920618,5.008670
1396227292526,-0.444723,7.928998,5.090073
1396227292536,-0.369306,7.952341,5.224747
1396227292546,-0.300472,7.937377,5.185242
1396227292556,-0.264559,7.947553,5.015254
1396227292566,-0.242413,7.959524,4.889558
1396227292576,-0.274735,7.975086,4.923676
1396227292586,-0.361524,7.993042,5.002086
1396227292596,-0.443526,7.897873,5.117606
1396227292606,-0.322020,7.839813,5.080496
