1401114914631,-1.258153,5.412093,8.549694
1401114914642,-1.194707,5.473145,8.762778
1401114914651,-1.114501,5.522825,8.882488
1401114914662,-1.050456,5.503671,8.892664
1401114914673,-1.066617,5.391742,8.888473
1401114914680,-1.059434,5.320515,8.974067
1401114914693,-1.023521,5.234324,9.039309
1401114914699,-1.003769,5.178060,9.000402
1401114914712,-0.980426,5.129577,8.989030
1401114914719,-0.937929,5.111022,8.990826
1401114914751,-0.873884,5.190031,8.989030
1401114914754,-0.821810,5.240908,8.849568
1401114914760,-0.791284,5.294777,8.653842
1401114914763,-0.810437,5.339668,8.658031
1401114914771,-0.880468,5.439626,8.684368
1401114914783,-0.961871,5.507262,8.537125
1401114914795,-0.976834,5.513248,8.364143
1401114914809,-1.009755,5.532402,8.261193
1401114914813,-1.101931,5.558139,8.228871
1401114914825,-1.188721,5.569512,8.281544
1401114914842,-1.219846,5.667076,8.474875
1401114914843,-1.203685,5.832874,7.654263
1401114914852,-1.118691,5.802947,7.374141
1401114914889,-0.919972,5.804143,7.535151
1401114914908,-0.855329,5.819107,7.840412
1401114914910,-0.902015,5.822100,8.064270
1401114914916,-1.027711,5.735310,8.391677
1401114914918,-1.074398,5.710770,8.629900
1401114914919,-1.004966,5.694609,8.361750
1401114914920,-0.966659,5.647922,8.016984
1401114914929,-0.912191,5.653309,7.860164
1401114914938,-0.897227,5.671265,7.873333
1401114914953,-0.936731,5.686828,7.846397
1401114914963,-0.902015,5.682638,8.032547
1401114914978,-0.955885,5.585672,8.428188
1401114914980,-1.115099,5.528810,8.668207
1401114914993,-1.207875,5.491102,8.575432
1401114915001,-1.169568,5.428254,8.475474
1401114915010,-1.101931,5.459378,8.498817
1401114915021,-1.033697,5.558738,8.556877
1401114915036,-0.976834,5.634754,8.517971
1401114915039,-0.948104,5.747879,8.461109
1401114915053,-0.907402,5.853823,8.342596
1401114915062,-0.876876,5.937620,8.165425
1401114915074,-0.960075,5.953781,8.039131
1401114915082,-1.197699,5.939416,8.030751
1401114915093,-1.234211,5.905299,8.097789
1401114915112,-1.276708,5.922657,8.104373
1401114915116,-1.284489,5.989694,8.093000
1401114915121,-1.251569,6.051943,8.014590
1401114915131,-1.243189,6.127959,7.924808
1401114915141,-1.262343,6.216545,7.876325
1401114915157,-1.250970,6.239888,7.838018
1401114915162,-1.212065,6.303933,7.819463
1401114915170,-1.241394,6.352416,7.817069
1401114915181,-1.303044,6.481702,7.654861
1401114915192,-1.373075,6.588843,7.447763
1401114915202,-1.468244,6.678626,7.265205
1401114915214,-1.589151,6.695385,7.076662
1401114915220,-1.754351,6.715736,6.912060
1401114915234,-1.854309,6.706758,6.859986
1401114915241,-1.983596,6.716334,6.804920
1401114915253,-2.018312,6.801927,6.814496
1401114915261,-1.982399,6.897695,6.791153
1401114915277,-2.015918,6.969521,6.694787
1401114915282,-2.120664,7.020997,6.511032
1401114915290,-2.281076,7.046734,6.405687
1401114915302,-2.390611,7.034763,6.384139
1401114915312,-2.354697,7.025187,6.473921
1401114915323,-2.217629,7.025785,6.636727
1401114915337,-2.115277,7.088633,6.764817
1401114915361,-2.190695,7.179612,6.768408
1401114915365,-2.398990,7.293337,6.695983
1401114915394,-2.714426,7.392696,6.648099
1401114915395,-2.965817,7.498640,6.165070
1401114915401,-2.841319,7.791929,5.757456
1401114915403,-2.178125,7.877522,5.331887
1401114915404,-1.838747,7.712921,5.236718
1401114915419,-1.871069,7.788338,5.336676
1401114915421,-2.043451,7.877522,5.692215
1401114915429,-2.322974,7.778163,6.166865
1401114915440,-2.394202,7.544728,6.296152
1401114915455,-2.396596,7.509414,6.320692
1401114915458,-2.394800,7.534553,6.141128
1401114915470,-2.453458,7.612963,5.862203
1401114915479,-2.505532,7.710527,5.582081
1401114915492,-2.481590,7.790134,5.249287
1401114915502,-2.438494,7.818265,4.941632
1401114915514,-2.352902,7.786542,4.756680
1401114915519,-2.311003,7.738060,4.823119
1401114915541,-2.454057,7.632116,5.046379
1401114915542,-2.576760,7.399280,5.276821
1401114915553,-2.540847,7.173627,5.684433
1401114915559,-2.473210,6.991069,6.314707
1401114915576,-2.391808,6.830658,6.982689
1401114915579,-2.211045,6.703765,7.460332
1401114915600,-1.919551,6.555324,7.674614
1401114915602,-1.683124,6.411074,7.759009
1401114915610,-1.518522,6.248867,7.697359
1401114915623,-1.380856,6.109404,7.640496
1401114915633,-1.318607,5.956175,7.751827
1401114915642,-1.265336,5.773019,8.021772
1401114915653,-1.112705,5.663484,8.364742
1401114915663,-0.939126,5.537788,8.644265
1401114915672,-0.846949,5.354632,8.899846
1401114915682,-0.828394,5.177461,9.160215
1401114915700,-0.845752,5.024232,9.294291
1401114915703,-0.782904,4.898537,9.363723
1401114915714,-0.683545,4.881179,9.408015
1401114915726,-0.624288,4.900931,9.447520
1401114915731,-0.760758,4.990115,9.444528
1401114915742,-0.942717,5.051765,9.317036
1401114915770,-1.001375,5.216966,9.119514
1401114915773,-0.993594,5.349844,8.874108
1401114915777,-0.910994,5.428853,8.607155
1401114915782,-0.700902,5.568913,8.157045
1401114915791,-0.676362,5.709572,7.967903
1401114915803,-0.701501,5.808932,7.846397
1401114915812,-0.687734,5.828684,7.864354
1401114915824,-0.692523,5.844246,7.961319
1401114915832,-0.751779,5.825093,8.008605
1401114915844,-0.805050,5.858612,8.019978
1401114915863,-0.767342,5.893328,8.301296
1401114915864,-0.568623,5.846641,8.385093
1401114915881,-0.620697,5.911284,8.025364
1401114915892,-0.767940,5.948394,7.407660
1401114915895,-0.931943,6.050147,7.352593
1401114915900,-1.001375,6.096236,7.663840
1401114915911,-0.954688,6.086659,7.967903
1401114915922,-0.939126,6.023213,8.027759
1401114915934,-0.924162,5.957971,8.161235
1401114915939,-0.826000,5.838261,8.434174
1401114915954,-0.750582,5.735908,8.403648
1401114915967,-0.811634,5.691018,8.078036
1401114915971,-0.927155,5.692215,7.810484
1401114915981,-1.030704,5.799953,7.871537
1401114916007,-0.987010,5.865196,8.081029
1401114916012,-0.875679,5.865196,8.230667
1401114916013,-0.826598,5.831078,8.274361
1401114916023,-0.809839,5.868188,8.255806
1401114916033,-0.752378,5.878364,8.226477
1401114916039,-0.606332,5.799355,8.632295
1401114916057,-0.505177,5.841254,8.133701
1401114916059,-0.748787,5.991490,7.431602
1401114916072,-0.955885,6.055535,7.130531
1401114916079,-1.008557,6.085462,7.345411
1401114916089,-0.955287,6.120178,7.652467
1401114916099,-0.909797,6.067506,7.887698
1401114916113,-0.875081,5.949591,8.241441
1401114916119,-0.833182,5.791574,8.446145
