1401114899018,-0.966659,5.750274,8.188768
1401114899025,-0.960075,5.734712,8.186973
1401114899037,-0.981024,5.675455,8.139688
1401114899046,-1.022324,5.641936,8.128913
1401114899061,-0.983418,5.639542,8.192958
1401114899065,-0.942717,5.661090,8.230068
1401114899079,-0.937330,5.677849,8.194156
1401114899084,-0.930746,5.779005,8.109161
1401114899094,-0.940323,5.805341,8.025963
1401114899109,-0.985813,5.801749,7.988853
1401114899135,-1.006163,5.827487,7.984662
1401114899139,-0.984017,5.860407,8.009802
1401114899144,-0.943914,5.856816,8.004415
1401114899147,-0.900818,5.833472,7.994838
1401114899155,-0.857723,5.844845,8.003218
1401114899168,-0.852934,5.862802,8.004415
1401114899179,-0.842759,5.872977,8.064270
1401114899184,-0.845752,5.840655,8.118139
1401114899198,-0.887052,5.787983,8.276156
1401114899216,-0.812233,5.704186,8.533533
1401114899217,-0.976834,5.770026,8.111555
1401114899229,-1.077391,5.826290,7.769185
1401114899237,-1.028908,5.850232,7.850587
1401114899243,-0.964265,5.832275,8.079832
1401114899263,-0.962469,5.799953,8.163031
1401114899280,-0.896629,5.697003,8.459313
1401114899288,-0.910994,5.650316,8.384495
1401114899289,-0.933140,5.670068,8.269572
1401114899300,-0.962469,5.667674,8.197746
1401114899303,-0.987608,5.705981,8.165425
1401114899317,-0.998382,5.763442,8.164228
1401114899327,-0.999579,5.812523,8.131906
1401114899336,-0.929549,5.863400,8.125920
1401114899347,-0.894234,5.848436,8.109759
1401114899361,-0.847547,5.832874,8.098388
1401114899363,-0.808043,5.853225,8.067862
1401114899379,-0.838569,5.813122,8.068459
1401114899387,-0.914585,5.762844,8.127716
1401114899400,-1.000178,5.744887,8.156446
1401114899403,-1.049858,5.720346,8.188768
1401114899416,-1.098340,5.729923,8.224083
1401114899430,-1.095347,5.755661,8.224682
1401114899439,-1.076194,5.792771,8.198944
1401114899446,-1.044471,5.835866,8.146272
1401114899457,-0.985813,5.954978,8.069058
1401114899467,-0.948702,5.967548,8.061875
1401114899483,-0.926556,5.975927,8.047510
1401114899486,-0.934337,5.959168,8.100781
1401114899497,-0.941520,5.937620,8.164826
1401114899507,-0.969053,5.917868,8.212710
1401114899515,-0.996586,5.925051,8.254010
1401114899527,-1.038485,5.905897,8.262989
1401114899539,-1.032499,5.917868,8.177396
1401114899546,-1.020528,5.972336,8.095394
1401114899558,-1.028908,5.964555,7.998429
1401114899566,-1.053449,5.998074,7.960720
1401114899579,-1.095347,5.999869,7.885304
1401114899585,-1.131859,5.996278,7.857171
1401114899599,-1.156399,6.008848,7.829638
1401114899605,-1.155202,6.035184,7.814674
1401114899619,-1.127669,6.145317,7.745841
1401114899626,-1.136049,6.164471,7.723096
1401114899635,-1.110311,6.183026,7.650073
1401114899649,-1.104326,6.241684,7.577050
1401114899662,-1.110311,6.263232,7.484274
1401114899667,-1.139041,6.246472,7.442376
1401114899679,-1.184531,6.192603,7.524377
1401114899685,-1.206079,6.144120,7.671022
1401114899699,-1.224036,6.154894,7.813477
1401114899706,-1.263540,6.112397,7.879916
1401114899720,-1.277307,6.107010,7.878719
1401114899727,-1.274912,6.128558,7.852383
1401114899766,-1.249773,6.143522,7.861362
1401114899770,-1.243788,6.188413,7.826645
1401114899774,-1.200692,6.212355,7.785346
1401114899783,-1.210269,6.187216,7.760206
1401114899784,-1.228225,6.189012,7.743447
1401114899785,-1.283891,6.165070,7.762002
1401114899797,-1.306636,6.156690,7.812280
1401114899807,-1.297657,6.141128,7.847595
1401114899817,-1.290475,6.176442,7.854179
1401114899828,-1.261744,6.200384,7.837419
1401114899842,-1.210269,6.188413,7.788937
1401114899846,-1.207276,6.190807,7.712322
1401114899859,-1.182736,6.203975,7.703344
1401114899869,-1.200094,6.191406,7.704541
1401114899878,-1.223437,6.192004,7.753024
1401114899886,-1.270124,6.201581,7.800908
1401114899898,-1.313220,6.181829,7.829040
1401114899907,-1.369483,6.150105,7.845200
1401114899918,-1.383250,6.136339,7.821258
1401114899927,-1.392827,6.112996,7.794323
1401114899936,-1.397615,6.075287,7.790134
1401114899947,-1.360505,6.117185,7.817667
1401114899962,-1.328782,6.132149,7.854777
1401114899966,-1.308431,6.150704,7.846996
1401114899980,-1.299453,6.134543,7.813477
1401114899986,-1.310825,6.150704,7.804499
1401114899997,-1.305438,6.180033,7.810484
1401114900030,-1.338359,6.198588,7.785944
1401114900048,-1.358111,6.212954,7.745841
1401114900061,-1.356914,6.201581,7.685986
1401114900071,-1.358111,6.186019,7.644686
1401114900080,-1.368885,6.187216,7.678205
1401114900091,-1.354520,6.184822,7.717111
1401114900092,-1.336563,6.210559,7.773375
1401114900093,-1.323395,6.244078,7.846397
1401114900094,-1.324592,6.241684,7.867945
1401114900095,-1.343746,6.244677,7.884106
1401114900110,-1.367089,6.226121,7.848792
1401114900114,-1.420360,6.212355,7.787740
1401114900124,-1.467047,6.242282,7.721899
