1401114883910,-1.013944,6.512827,7.699154
1401114883924,-1.142034,6.450578,7.943961
1401114883928,-1.174356,6.391322,8.111555
1401114883945,-1.122881,6.402694,8.179790
1401114883949,-0.988805,6.438008,8.119935
1401114883962,-0.834978,6.481702,8.023568
1401114883972,-0.743998,6.548141,7.912238
1401114883983,-0.718260,6.647501,7.763199
1401114883989,-0.775721,6.721123,7.585430
1401114883999,-0.928950,6.803124,7.426814
1401114884013,-1.518522,6.839037,7.291541
1401114884024,-1.686117,6.894702,7.136517
1401114884033,-1.814805,6.927623,6.941988
1401114884047,-1.859098,6.995259,6.791153
1401114884049,-1.887229,7.012617,6.682816
1401114884064,-1.918953,7.098209,6.552930
1401114884073,-1.963844,7.178415,6.416461
1401114884082,-2.062605,7.245453,6.390723
1401114884093,-2.123657,7.305906,6.339846
1401114884103,-2.193089,7.342418,6.273407
1401114884111,-2.208053,7.401675,6.225523
1401114884124,-2.259528,7.492654,6.129156
1401114884131,-2.306215,7.494450,6.026804
1401114884143,-2.150592,7.556100,5.704784
1401114884165,-1.687912,7.702147,5.625775
1401114884167,-1.519719,7.460931,5.173271
1401114884170,-1.755548,7.439383,5.364808
1401114884181,-2.003348,7.368156,5.992687
1401114884194,-2.203863,7.253833,6.957550
1401114884199,-2.312200,7.089231,7.537546
1401114884215,-2.360084,7.010222,7.769185
1401114884227,-2.293047,6.923433,7.659650
1401114884229,-2.146402,6.906075,7.398083
1401114884242,-1.999158,6.973113,7.107786
1401114884249,-1.925537,7.059304,6.766014
1401114884262,-1.907580,7.110180,6.494871
1401114884269,-1.942895,7.119159,6.429629
1401114884283,-2.040458,7.098209,6.567295
1401114884305,-2.125453,7.079654,6.783372
1401114884308,-2.155979,7.071275,6.960543
1401114884310,-2.182315,7.044340,7.147889
1401114884321,-2.203863,6.938995,7.344214
1401114884332,-2.207454,6.879140,7.596802
1401114884347,-2.173337,6.772598,7.670424
1401114884352,-2.251747,6.813300,7.548319
1401114884361,-2.378041,7.040150,7.373543
1401114884372,-2.711433,7.322067,7.072472
1401114884382,-2.706645,7.365163,6.496067
1401114884393,-2.480992,7.646482,5.229535
1401114884410,-2.161964,8.126519,5.085284
1401114884413,-1.698686,7.967305,4.588488
1401114884419,-1.529895,7.768586,5.063736
1401114884433,-1.711854,7.633314,5.550358
1401114884442,-2.069787,7.566276,6.101623
1401114884450,-2.545036,7.611766,6.232706
1401114884463,-2.850297,7.478289,6.191406
1401114884473,-2.917335,7.364564,6.440403
1401114884479,-2.801216,7.246650,6.510433
1401114884491,-2.616264,7.393295,6.099827
1401114884503,-2.466626,7.584831,5.451597
1401114884509,-2.374449,7.674614,4.938041
1401114884527,-2.376245,7.765593,4.744709
1401114884530,-2.409764,7.864953,4.786009
1401114884553,-2.424129,7.817069,4.978144
1401114884557,-2.374449,7.676409,5.374983
1401114884559,-2.348113,7.433398,5.853225
1401114884569,-2.281674,7.211934,6.412270
1401114884581,-2.304419,7.095815,6.980894
1401114884593,-2.340332,7.016807,7.330447
1401114884599,-2.301426,6.956353,7.575254
1401114884616,-2.178125,6.969521,7.659051
1401114884621,-2.053627,6.938995,7.558495
1401114884632,-1.865682,6.855198,7.287950
1401114884644,-1.665167,6.750452,7.118560
1401114884651,-1.502361,6.606201,7.110180
1401114884663,-1.372476,6.501455,7.323265
1401114884672,-1.319205,6.453571,7.606978
1401114884683,-1.391031,6.464943,7.873333
1401114884692,-1.478419,6.502652,7.990648
1401114884707,-1.540669,6.514024,8.002021
1401114884713,-1.389236,6.464943,7.963115
1401114884720,-1.230620,6.440403,7.958925
1401114884734,-1.076792,6.444592,7.908647
1401114884742,-0.992397,6.499061,7.816470
1401114884755,-1.018134,6.550536,7.692570
1401114884762,-1.089362,6.602011,7.614160
1401114884772,-1.194707,6.633734,7.533954
1401114884782,-1.325789,6.645107,7.436989
1401114884795,-1.362899,6.633734,7.252037
1401114884801,-1.317409,6.670845,7.152678
1401114884815,-1.304241,6.746861,7.095217
1401114884834,-1.266533,6.811504,7.340622
1401114884836,-1.304241,6.968923,7.091625
1401114884842,-1.417966,7.043143,6.453571
1401114884850,-1.461062,7.109582,6.095039
1401114884859,-1.386841,7.188591,6.335656
1401114884870,-1.319205,7.179014,6.627749
1401114884889,-1.319804,7.111976,6.805518
1401114884893,-1.392827,7.004237,6.907870
1401114884901,-1.467646,6.917447,7.180211
1401114884911,-1.555034,6.862979,7.466917
1401114884922,-1.587954,6.852804,7.532757
1401114884932,-1.526902,6.916849,7.213131
1401114884946,-1.475427,6.883928,6.780379
1401114884949,-1.418565,6.912659,6.546346
1401114884968,-1.316212,6.999449,6.600814
1401114884970,-1.276708,7.028778,6.783372
1401114884979,-1.286883,7.033566,6.897097
1401114884990,-1.325789,7.026383,6.979696
1401114885006,-1.285686,6.961142,7.067085
1401114885011,-1.094749,6.856994,7.164649
1401114885023,-0.915782,6.724115,7.247847
1401114885031,-0.697311,6.607996,7.269395
1401114885044,-0.443526,6.497863,7.284358
1401114885052,-0.294487,6.309918,7.489063
1401114885068,-0.314838,6.204574,7.665037
1401114885070,-0.253785,6.179435,7.834426
1401114885083,-0.265756,6.093243,7.921216
1401114885093,-0.314838,6.002263,7.960122
1401114885103,-0.418985,5.950788,8.011598
1401114885113,-0.498592,5.901109,8.151060
1401114885125,-0.572813,5.776610,8.265383
1401114885133,-0.664391,5.755661,8.453327
1401114885142,-0.688932,5.768829,8.626308
1401114885152,-0.676362,5.761646,8.728063
1401114885165,-0.678756,5.837064,8.689755
1401114885171,-0.706888,5.898714,8.477270
1401114885190,-0.691326,5.949591,8.272566
1401114885193,-0.716465,6.020220,8.172607
1401114885202,-0.763152,6.087258,8.146272
1401114885211,-0.784700,6.135740,8.156446
1401114885226,-0.763750,6.190807,8.145673
1401114885247,-0.679953,6.218939,8.328829
1401114885250,-0.539892,6.205172,8.368334
1401114885251,-0.523133,6.259640,8.134300
1401114885262,-0.583587,6.271611,7.756016
1401114885273,-0.719458,6.321291,7.569269
1401114885281,-0.809839,6.415264,7.512406
1401114885290,-0.840365,6.422446,7.457340
1401114885303,-0.899621,6.430227,7.462727
1401114885311,-0.883460,6.368576,7.574656
1401114885324,-0.858321,6.260838,7.744644
1401114885347,-0.778714,6.129156,8.033145
1401114885348,-0.675165,6.019023,8.365939
1401114885350,-0.606930,5.898714,8.701726
1401114885363,-0.553061,5.814918,8.845977
1401114885378,-0.570419,5.796362,8.586804
1401114885380,-0.614711,5.844246,8.288726
1401114885398,-0.594361,5.946000,8.245630
1401114885400,-0.691924,6.100426,8.255207
