1401114889646,-1.225831,6.150105,8.413225
1401114889656,-1.283292,6.133945,8.368334
1401114889667,-1.191714,6.125565,8.119336
1401114889677,-1.012149,6.163274,7.769783
1401114889690,-0.937330,6.275203,7.549517
1401114889702,-0.876876,6.297947,7.504027
1401114889707,-0.778714,6.274604,7.570466
1401114889717,-0.769736,6.279393,7.710527
1401114889735,-0.835576,6.173449,7.944560
1401114889738,-0.895431,6.163872,8.179192
1401114889752,-1.027113,6.207566,8.313267
1401114889759,-1.134852,6.224326,8.318055
1401114889765,-1.191115,6.288371,8.252214
1401114889777,-1.192911,6.363190,8.101380
1401114889789,-1.190517,6.464345,7.883508
1401114889797,-1.133655,6.551733,7.754221
1401114889809,-1.131260,6.564302,7.623737
1401114889817,-1.142633,6.596624,7.537546
1401114889828,-1.145027,6.578668,7.471107
1401114889845,-1.146224,6.591836,7.377733
1401114889850,-1.100734,6.658874,7.427412
1401114889856,-1.089362,6.660669,7.292140
1401114889867,-1.119289,6.736086,6.836044
1401114889876,-1.212065,6.848015,6.563106
1401114889886,-1.313818,6.943783,6.460753
1401114889894,-1.425149,7.040749,6.464345
1401114889905,-1.378462,7.070077,6.605004
1401114889915,-1.342549,7.063494,6.734890
1401114889929,-1.310825,7.065289,6.907272
1401114889936,-1.298855,7.032369,7.126341
1401114889946,-1.271321,6.901885,7.322067
1401114889958,-1.330578,6.816292,7.198766
1401114889964,-1.366491,6.797139,6.938995
1401114889996,-1.368286,6.785766,6.871359
1401114889997,-1.382053,6.802525,6.937798
1401114890000,-1.459266,6.852804,7.031770
1401114890006,-1.580173,6.921039,7.120954
1401114890023,-1.692701,7.041347,7.173627
1401114890026,-1.778293,7.102399,7.179014
1401114890037,-1.735796,7.107786,7.240066
1401114890047,-1.578976,7.029376,7.239468
1401114890059,-1.516128,7.033566,7.145495
1401114890067,-1.635240,7.040150,6.964134
1401114890077,-1.714248,7.078457,6.924031
1401114890088,-1.799841,7.076662,6.870760
1401114890097,-1.905785,7.103596,6.871359
1401114890114,-2.002151,7.165247,6.847417
1401114890118,-2.090138,7.199963,6.792949
1401114890129,-2.144606,7.277176,6.610391
1401114890137,-2.088342,7.260416,6.494272
1401114890146,-1.909376,7.248445,6.460753
1401114890158,-1.867477,7.338228,6.291364
1401114890169,-1.938705,7.396287,6.170456
1401114890179,-2.006341,7.483078,6.054936
1401114890197,-2.122460,7.608773,5.507861
1401114890200,-1.945289,7.890092,5.406706
1401114890210,-1.623867,7.852383,5.017648
1401114890230,-1.710657,7.671022,5.339070
1401114890232,-2.036268,7.551312,5.948993
1401114890242,-2.251747,7.471107,6.484096
1401114890245,-2.325368,7.360973,6.364985
