1401114934183,-1.875857,6.794745,7.109582
1401114934184,-1.919551,6.670246,7.108983
1401114934192,-1.858499,6.584653,7.157466
1401114934198,-1.800440,6.505046,7.265804
1401114934211,-1.789666,6.491878,7.371149
1401114934218,-1.764527,6.546945,7.433996
1401114934227,-1.750161,6.576872,7.354988
1401114934239,-1.787272,6.682217,7.180211
1401114934254,-1.958457,6.798934,7.086238
1401114934257,-2.193687,6.855198,7.029376
1401114934270,-2.368464,6.865374,6.917447
1401114934280,-2.498948,6.902483,6.858191
1401114934291,-2.603694,6.916250,6.876746
1401114934301,-2.694075,6.927024,6.919841
1401114934313,-2.793435,6.900688,6.900089
1401114934319,-2.773084,6.940791,6.864176
1401114934332,-2.650381,6.938995,6.910265
1401114934339,-2.414553,6.914454,7.019799
1401114934350,-2.238579,6.949171,7.092224
1401114934360,-2.152986,7.062895,7.074866
1401114934385,-2.173337,7.183204,6.631939
1401114934394,-2.132037,7.592013,6.359000
1401114934398,-2.050634,7.515399,5.647922
1401114934399,-2.194286,7.369353,6.543353
1401114934415,-2.334945,7.091625,7.056910
1401114934417,-2.551022,6.948572,7.142502
1401114934433,-2.732383,6.858789,7.132925
1401114934441,-2.752135,6.812701,7.159860
1401114934453,-2.672528,6.820482,7.051523
1401114934464,-2.560000,6.835446,6.834249
1401114934468,-2.475006,6.885126,6.631939
1401114934477,-2.398990,6.968324,6.464345
1401114934490,-2.294244,7.043143,6.370971
1401114934497,-2.185307,7.113174,6.272210
1401114934508,-2.152387,7.134122,6.205771
1401114934522,-2.155979,7.082048,6.299145
1401114934529,-2.208651,6.936002,6.556521
1401114934540,-2.224812,6.741473,6.932411
1401114934553,-2.209250,6.593033,7.317279
1401114934559,-2.248754,6.537966,7.565079
1401114934569,-2.269105,6.490082,7.617153
1401114934581,-2.282273,6.482900,7.564480
1401114934589,-2.181118,6.476914,7.445967
1401114934600,-2.032079,6.486491,7.366959
1401114934617,-1.920748,6.486491,7.338228
1401114934620,-1.892018,6.538565,7.301717
1401114934632,-1.892616,6.560112,7.256227
1401114934656,-1.953669,6.573879,7.198167
1401114934661,-2.023100,6.525397,7.165846
1401114934664,-2.080561,6.516419,7.207146
1401114934676,-2.153585,6.467337,7.311892
1401114934685,-2.154183,6.404490,7.407062
1401114934690,-2.118869,6.361394,7.516596
1401114934701,-2.009334,6.344634,7.590816
1401114934712,-1.953070,6.327875,7.596802
1401114934719,-1.940500,6.330269,7.570466
1401114934735,-1.930325,6.367379,7.573459
1401114934743,-1.909376,6.395511,7.562086
1401114934749,-1.825579,6.364387,7.571065
1401114934762,-1.796848,6.295553,7.660248
1401114934776,-1.854908,6.238691,7.738658
1401114934780,-1.929128,6.236896,7.852982
1401114934796,-1.971027,6.211756,7.996633
1401114934800,-1.930325,6.190208,8.040328
1401114934810,-1.845331,6.204574,7.973889
1401114934820,-1.763329,6.226121,7.864354
1401114934830,-1.736395,6.254852,7.732074
1401114934841,-1.679533,6.299145,7.682395
1401114934854,-1.625663,6.311714,7.639299
1401114934859,-1.573589,6.339846,7.673417
1401114934872,-1.466449,6.355408,7.715315
1401114934880,-1.431733,6.351817,7.613562
1401114934892,-1.416769,6.330868,7.492654
1401114934900,-1.438915,6.352416,7.501633
1401114934915,-1.487398,6.359000,7.521385
1401114934921,-1.596933,6.401497,7.419033
1401114934931,-1.675941,6.453571,7.354988
1401114934940,-1.719037,6.563106,7.292738
1401114934953,-1.735198,6.623559,7.190985
1401114934975,-1.742979,6.691195,7.092823
1401114934988,-1.713051,6.721721,7.068282
1401114934996,-1.653795,6.706159,7.133524
1401114935006,-1.688511,6.663662,7.253833
1401114935011,-1.735796,6.627150,7.255628
1401114935022,-1.825579,6.566098,7.189788
1401114935027,-1.853112,6.577471,7.176021
1401114935031,-1.868674,6.615778,7.213730
1401114935039,-1.878251,6.649297,7.252037
1401114935048,-1.918354,6.736086,7.159262
1401114935065,-1.926734,6.817489,6.976704
1401114935087,-1.909974,6.902483,6.798934
1401114935091,-1.854309,6.949769,6.813300
1401114935094,-1.684321,7.000646,6.639720
1401114935098,-1.646612,6.967127,6.571485
1401114935109,-1.726818,6.924031,6.929418
1401114935121,-1.869871,6.813898,7.234679
1401114935127,-1.999757,6.670845,7.483676
1401114935147,-2.005743,6.593033,7.612364
1401114935166,-1.946486,6.533776,7.583634
1401114935169,-1.831564,6.502652,7.559692
1401114935170,-1.711854,6.540959,7.527370
1401114935178,-1.619079,6.563704,7.484873
1401114935195,-1.632845,6.593033,7.352593
1401114935198,-1.699285,6.606800,7.234679
1401114935213,-1.836951,6.655282,7.153875
1401114935217,-1.942895,6.676231,7.261614
1401114935233,-1.914763,6.703765,7.389105
1401114935240,-1.816002,6.646304,7.408857
1401114935256,-1.685518,6.645705,7.316082
1401114935258,-1.609502,6.638523,7.193379
1401114935282,-1.557428,6.661268,7.108385
1401114935284,-1.559822,6.692392,7.092224
1401114935288,-1.584961,6.696582,7.013814
1401114935298,-1.574188,6.693589,6.952762
1401114935313,-1.577180,6.689400,6.904878
1401114935321,-1.581370,6.680421,6.924630
1401114935335,-1.637035,6.676830,6.969521
1401114935339,-1.707066,6.707356,7.020398
1401114935352,-1.753154,6.719925,7.062296
1401114935362,-1.772308,6.723517,7.047931
1401114935383,-1.743577,6.713940,7.039552
1401114935387,-1.638232,6.707356,7.015011
1401114935394,-1.532888,6.660070,7.037756
1401114935399,-1.492186,6.655282,7.078457
1401114935412,-1.558625,6.637924,7.168838
1401114935419,-1.658583,6.633734,7.190985
1401114935434,-1.695095,6.566697,7.168240
1401114935455,-1.693299,6.509236,7.208941
1401114935460,-1.683722,6.375161,7.462128
1401114935463,-1.676540,6.319495,7.514800
1401114935483,-1.672948,6.270414,7.548918
1401114935484,-1.643021,6.205172,7.583036
1401114935488,-1.632247,6.038176,7.685986
1401114935498,-1.589750,5.907693,7.896676
1401114935516,-1.525705,5.829283,8.115746
1401114935521,-1.510741,5.737704,8.259398
1401114935533,-1.532888,5.647323,8.302493
1401114935543,-1.561020,5.567716,8.343793
1401114935552,-1.580173,5.466561,8.380903
1401114935563,-1.587954,5.392939,8.486248
1401114935576,-1.582567,5.337274,8.642469
1401114935579,-1.514931,5.346851,8.780735
1401114935593,-1.423952,5.375581,8.796297
1401114935603,-1.347936,5.407305,8.743026
1401114935613,-1.267131,5.428853,8.627506
1401114935622,-1.254562,5.427057,8.514978
1401114935636,-1.272518,5.433641,8.495226
1401114935640,-1.339556,5.433641,8.526351
1401114935656,-1.434725,5.452196,8.593987
1401114935660,-1.448492,5.484518,8.609549
