1401114789394,-1.815403,4.331709,8.842385
1401114789399,-1.786075,4.336498,8.873510
1401114789411,-1.782483,4.332308,8.848371
1401114789420,-1.815403,4.337096,8.769960
1401114789431,-1.860893,4.330513,8.747814
1401114789440,-1.908179,4.303577,8.754398
1401114789481,-1.939902,4.264073,8.846576
1401114789485,-1.940500,4.230555,8.971672
1401114789490,-1.912967,4.228759,9.022549
1401114789494,-1.901595,4.268263,9.017162
1401114789499,-1.917157,4.300585,9.027936
1401114789502,-1.995567,4.349666,8.999804
1401114789512,-2.029086,4.429273,8.896853
1401114789519,-2.064400,4.501697,8.730456
1401114789533,-2.118270,4.529829,8.665215
1401114789537,-2.137424,4.541202,8.636484
1401114789552,-2.111686,4.562750,8.485649
1401114789561,-2.088342,4.617816,8.425795
1401114789573,-2.115876,4.689642,8.411429
1401114789590,-2.105701,4.772242,8.305486
1401114789596,-1.999757,4.836288,7.978677
1401114789603,-2.047042,4.917092,7.693169
1401114789607,-2.251747,4.975750,7.780557
1401114789618,-2.458247,4.939238,8.214506
1401114789630,-2.550423,4.899733,8.512584
1401114789640,-2.571372,4.866814,8.596381
1401114789649,-2.508525,4.785411,8.513183
1401114789661,-2.406771,4.718373,8.373720
1401114789670,-2.300828,4.715380,8.235456
1401114789679,-2.247557,4.705205,8.146272
1401114789691,-2.246360,4.696227,8.145074
1401114789701,-2.305616,4.686051,8.273164
1401114789707,-2.387618,4.653729,8.418612
1401114789718,-2.482787,4.639364,8.492233
1401114789728,-2.591125,4.596867,8.539519
1401114789738,-2.549226,4.617218,8.689755
1401114789752,-2.450465,4.529231,8.827422
1401114789762,-2.236783,4.460996,8.863934
1401114789767,-1.915960,4.419696,8.682572
1401114789777,-1.522712,4.276044,8.490438
1401114789787,-1.118092,4.104859,8.450933
1401114789797,-0.749984,3.930681,8.590994
1401114789808,-0.573411,3.807379,8.972870
1401114789818,-0.595558,3.751116,9.495404
1401114789828,-0.781707,3.746327,9.882666
1401114789838,-0.954688,3.663129,9.959281
1401114789848,-0.918775,3.596690,9.855731
1401114789858,-0.755371,3.544615,9.702502
1401114789870,-0.583587,3.535637,9.556456
1401114789879,-0.657807,3.636194,9.660006
1401114789889,-0.730232,3.606865,10.181343
1401114789898,-0.670377,3.663129,10.187927
1401114789908,-0.783502,3.782839,9.768343
1401114789918,-1.080982,3.898359,9.175180
1401114789933,-1.350928,4.028244,8.696339
1401114789938,-1.481412,4.064158,8.514380
1401114789948,-1.467047,4.046201,8.652046
1401114789958,-1.337162,4.057573,8.911818
1401114789968,-1.225233,4.049792,9.071032
1401114789978,-1.198897,4.049792,9.055469
1401114789989,-1.230021,4.113238,8.892664
1401114789998,-1.301249,4.135385,8.701726
1401114790008,-1.408389,4.183867,8.601170
1401114790018,-1.447295,4.198831,8.648455
1401114790028,-1.520318,4.117428,8.820838
1401114790038,-1.549049,4.070742,9.036316
1401114790048,-1.528698,3.994127,9.254786
1401114790058,-1.523909,3.931279,9.408015
1401114790073,-1.491588,3.942652,9.470863
1401114790078,-1.479617,3.967192,9.396643
1401114790088,-1.465251,3.986346,9.235633
1401114790098,-1.469441,3.986944,9.099164
1401114790110,-1.444302,3.989339,9.025542
1401114790120,-1.398214,4.018668,9.029732
1401114790129,-1.403002,3.986944,9.077616
1401114790139,-1.393425,3.965995,9.128492
1401114790149,-1.371878,3.952827,9.132683
1401114790161,-1.375469,3.942652,9.102157
1401114790241,-1.409586,3.952228,9.029133
1401114790242,-1.419163,3.934871,9.032125
1401114790243,-1.437718,3.940856,9.096769
1401114790244,-1.461660,3.942652,9.130288
1401114790245,-1.523909,3.932476,9.257779
1401114790246,-1.573589,3.903746,9.348759
1401114790247,-1.574786,3.956418,9.414001
1401114790248,-1.644218,3.960608,9.372103
1401114790249,-1.598728,3.980959,9.291298
1401114790258,-1.571793,4.027047,9.220071
1401114790268,-1.534683,4.042011,9.096769
1401114790278,-1.528698,4.104260,8.996812
1401114790290,-1.559822,4.138976,8.908226
1401114790298,-1.584961,4.152743,8.889671
1401114790310,-1.615488,4.214394,8.905831
1401114790319,-1.689109,4.180875,8.945336
1401114790329,-1.759140,4.216189,8.934562
1401114790339,-1.786673,4.213795,8.942344
1401114790349,-1.761534,4.236540,8.945336
1401114790359,-1.722030,4.288015,8.930372
1401114790369,-1.710657,4.341286,8.864532
1401114790381,-1.714847,4.419098,8.777742
1401114790389,-1.754950,4.469376,8.640674
1401114790400,-1.834557,4.498106,8.537724
1401114790423,-1.951873,4.561553,8.494628
1401114790430,-2.127847,4.534618,8.476671
1401114790434,-2.240374,4.560356,8.562862
1401114790439,-2.342726,4.521450,8.659827
1401114790449,-2.359486,4.504092,8.671200
1401114790460,-2.266710,4.540604,8.718486
1401114790475,-2.191892,4.540604,8.695741
1401114790480,-2.138022,4.592079,8.618527
1401114790489,-2.178125,4.678869,8.563461
1401114790499,-2.293645,4.727351,8.492832
1401114790514,-2.401983,4.769848,8.438962
1401114790522,-2.478597,4.800973,8.356961
1401114790534,-2.531270,4.806959,8.313866
1401114790553,-2.446874,4.833893,8.185177
1401114790555,-2.424129,4.960786,7.748834
1401114790562,-2.397194,5.134366,7.353790
1401114790569,-2.565387,5.249886,7.053318
1401114790580,-2.834136,5.306150,7.125145
1401114790594,-3.348890,5.109825,8.571242
1401114790598,-3.473987,5.055357,8.912415
1401114790609,-3.405153,4.872799,8.883087
1401114790618,-3.175310,4.839280,8.608951
1401114790628,-2.920327,4.876989,8.267179
1401114790638,-2.701857,4.908113,8.042124
1401114790657,-2.523489,4.931457,7.968502
1401114790664,-2.468422,4.954801,8.028955
1401114790669,-2.509722,4.956596,8.035540
1401114790697,-2.510320,4.954801,7.932589
1401114790699,-2.483386,4.926669,7.856573
1401114790700,-2.437896,4.879982,7.860763
1401114790713,-2.322376,4.841076,7.943961
