1401114805504,-0.876876,5.214571,8.437765
1401114805508,-0.932542,5.102642,8.464700
1401114805512,-1.010353,5.043386,8.532336
1401114805519,-1.087566,5.027823,8.702923
1401114805524,-1.114501,4.951209,8.728063
1401114805534,-1.143231,4.921880,8.860342
1401114805550,-1.182736,4.887164,8.893262
1401114805554,-1.239598,4.919486,8.792108
1401114805568,-1.294066,4.997297,8.696938
1401114805580,-1.340154,5.072116,8.655638
1401114805583,-1.391630,5.121197,8.659827
1401114805596,-1.468843,5.130176,8.650849
1401114805609,-1.509544,5.145139,8.624513
1401114805613,-1.513734,5.166688,8.587403
1401114805626,-1.504157,5.207389,8.593389
1401114805637,-1.502960,5.176863,8.647258
1401114805647,-1.500566,5.184045,8.769362
1401114805656,-1.483208,5.154717,8.944139
1401114805684,-1.229423,5.054759,9.097368
1401114805687,-1.157596,5.090073,8.634089
1401114805692,-1.255160,5.263054,8.048109
1401114805693,-1.304840,5.309142,7.796718
1401114805711,-1.259949,5.337872,7.854777
1401114805713,-1.249175,5.403115,7.947553
1401114805727,-1.340753,5.393538,8.010401
1401114805736,-1.447295,5.357625,8.072650
1401114805745,-1.434725,5.303755,8.120534
1401114805754,-1.396418,5.228937,8.294712
1401114805764,-1.330578,5.131373,8.741829
1401114805777,-1.283292,5.014057,8.966286
1401114805787,-1.254562,5.018845,8.850765
1401114805797,-1.292270,5.080496,8.454525
1401114805810,-1.384447,5.213374,8.218696
1401114805813,-1.423353,5.309142,8.176797
1401114805834,-1.452682,5.356428,8.267179
1401114805835,-1.440112,5.375581,8.400057
1401114805848,-1.397017,5.311536,8.461109
1401114805853,-1.303643,5.242104,8.471284
1401114805872,-1.123479,5.166089,8.444349
1401114805873,-1.008557,5.156512,8.405443
1401114805887,-0.961871,5.170279,8.349180
1401114805896,-0.978031,5.209783,8.324639
1401114805909,-1.043273,5.255871,8.377911
1401114805915,-1.130063,5.261258,8.437765
1401114805930,-1.218050,5.252280,8.535928
1401114805935,-1.271321,5.249287,8.655638
1401114805948,-1.274314,5.180454,8.714894
1401114805956,-1.244985,5.161899,8.702923
1401114805972,-1.282693,5.158906,8.653243
1401114805991,-1.312023,5.138555,8.715493
1401114805995,-1.275511,5.127781,8.935161
1401114805996,-1.145027,5.121796,9.063849
1401114806003,-1.366491,5.228937,7.852982
1401114806018,-1.686117,5.276821,8.019978
1401114806028,-1.432331,5.234324,8.388684
1401114806035,-1.263540,5.230732,8.652046
1401114806045,-1.191714,5.166688,8.719084
1401114806054,-1.109114,5.133168,8.774151
1401114806068,-0.984615,5.148731,8.739435
1401114806073,-0.972644,5.237915,8.592790
1401114806086,-1.101333,5.286996,8.368334
1401114806093,-1.291672,5.326500,8.343194
1401114806114,-1.386243,5.279215,8.374918
1401114806117,-1.367089,5.286397,8.503606
1401114806125,-1.318607,5.363610,8.613739
1401114806136,-1.277307,5.342062,8.687361
1401114806151,-1.279102,5.301361,8.682572
1401114806155,-1.250372,5.255273,8.690952
1401114806167,-1.215656,5.187636,8.653243
1401114806177,-1.296460,5.166089,8.583812
1401114806185,-1.514931,5.276222,8.364143
1401114806197,-1.705869,5.403115,8.124125
1401114806210,-1.791462,5.501277,7.999627
1401114806215,-1.963844,5.643732,7.885902
1401114806227,-2.265513,5.813122,7.832032
1401114806236,-2.563591,5.910087,7.795521
1401114806248,-2.826355,5.946000,7.714716
1401114806265,-2.838326,6.028001,7.742250
1401114806275,-2.707244,6.151303,7.870339
1401114806285,-2.531868,6.187814,8.057686
1401114806298,-2.509123,6.177639,8.336012
1401114806312,-2.575563,6.152500,8.491036
1401114806317,-2.573168,6.160281,8.349778
1401114806332,-2.568380,6.153099,7.955334
1401114806359,-2.574964,6.215348,7.674614
1401114806360,-2.519299,6.275801,7.373543
1401114806361,-2.512715,6.445789,6.873753
1401114806362,-2.318186,6.569689,6.406285
1401114806364,-2.048240,6.480505,6.402694
1401114806377,-1.997961,6.476316,6.621165
1401114806391,-2.111686,6.461950,6.733692
1401114806394,-2.294244,6.490082,6.787562
1401114806407,-2.551022,6.672041,6.050746
1401114806424,-2.658162,7.072472,6.152500
1401114806426,-2.467225,6.881534,5.644330
1401114806443,-2.561796,6.596025,5.410896
1401114806446,-2.649184,6.478710,5.707777
1401114806454,-2.552219,6.472125,6.524199
1401114806470,-2.527080,6.512228,7.163452
1401114806475,-2.690484,6.463746,7.213730
1401114806486,-2.805406,6.414665,6.986280
1401114806497,-2.728193,6.454768,6.723517
1401114806509,-2.577358,6.498462,6.467936
1401114806515,-2.499547,6.502652,6.253056
1401114806532,-2.548628,6.562507,6.206369
1401114806534,-2.653374,6.591237,6.232706
1401114806548,-2.786851,6.545149,6.444592
1401114806557,-2.807201,6.381745,6.873753
1401114806568,-2.602497,6.153099,7.439982
1401114806577,-2.302025,5.837662,7.829040
1401114806585,-2.059612,5.537190,8.124125
1401114806597,-1.959654,5.374983,8.424597
1401114806607,-2.012925,5.349844,8.666411
1401114806619,-2.175731,5.349844,8.808867
1401114806629,-2.341529,5.419874,8.702923
1401114806638,-2.494160,5.491102,8.584411
1401114806645,-2.525883,5.517438,8.424597
1401114806656,-2.548029,5.540183,8.268974
1401114806668,-2.477400,5.550358,8.081628
1401114806676,-2.433107,5.513846,8.101380
1401114806695,-2.449867,5.424663,8.286931
1401114806699,-2.466028,5.397129,8.525154
1401114806707,-2.505532,5.355231,8.699332
1401114806718,-2.604891,5.402516,8.879496
1401114806725,-2.605490,5.453991,8.793304
1401114806742,-2.521094,5.506664,8.611345
1401114806749,-2.371457,5.521029,8.440160
1401114806758,-2.187702,5.535394,8.233660
1401114806765,-2.101510,5.536592,8.046313
1401114806775,-2.079364,5.506065,7.974487
1401114806785,-2.119467,5.470152,8.035540
1401114806794,-2.177526,5.503671,8.133701
1401114806809,-2.263718,5.538387,8.169615
1401114806817,-2.375647,5.503073,8.222886
1401114806829,-2.382231,5.453991,8.318055
1401114806839,-2.234987,5.455189,8.386290
1401114806850,-2.088941,5.350442,8.401853
1401114806856,-1.830966,5.413888,8.225879
1401114806870,-1.817199,5.437232,8.002619
1401114806876,-1.991377,5.477335,7.881113
1401114806887,-2.144606,5.491102,7.809287
1401114806899,-2.160767,5.523423,7.857171
1401114806907,-2.129044,5.543176,7.921815
1401114806917,-2.164957,5.582680,7.908048
1401114806939,-2.249353,5.586870,7.910442
1401114806942,-2.258331,5.644330,7.872135
1401114806948,-2.138621,5.780201,7.511209
1401114806957,-2.043451,5.584475,7.483078
1401114806973,-1.930325,5.438429,7.838018
1401114806977,-1.856703,5.515642,8.395866
