1401114806227,-2.265513,5.813122,7.832032
1401114806236,-2.563591,5.910087,7.795521
1401114806248,-2.826355,5.946000,7.714716
1401114806265,-2.838326,6.028001,7.742250
1401114806275,-2.707244,6.151303,7.870339
1401114806285,-2.531868,6.187814,8.057686
1401114806298,-2.509123,6.177639,8.336012
1401114806312,-2.575563,6.152500,8.491036
1401114806317,-2.573168,6.160281,8.349778
1401114806332,-2.568380,6.153099,7.955334
1401114806359,-2.574964,6.215348,7.674614
1401114806360,-2.519299,6.275801,7.373543
1401114806361,-2.512715,6.445789,6.873753
1401114806362,-2.318186,6.569689,6.406285
1401114806364,-2.048240,6.480505,6.402694
1401114806377,-1.997961,6.476316,6.621165
1401114806391,-2.111686,6.461950,6.733692
1401114806394,-2.294244,6.490082,6.787562
1401114806407,-2.551022,6.672041,6.050746
1401114806424,-2.658162,7.072472,6.152500
1401114806426,-2.467225,6.881534,5.644330
1401114806443,-2.561796,6.596025,5.410896
1401114806446,-2.649184,6.478710,5.707777
1401114806454,-2.552219,6.472125,6.524199
1401114806470,-2.527080,6.512228,7.163452
1401114806475,-2.690484,6.463746,7.213730
1401114806486,-2.805406,6.414665,6.986280
1401114806497,-2.728193,6.454768,6.723517
1401114806509,-2.577358,6.498462,6.467936
1401114806515,-2.499547,6.502652,6.253056
1401114806532,-2.548628,6.562507,6.206369
1401114806534,-2.653374,6.591237,6.232706
1401114806548,-2.786851,6.545149,6.444592
1401114806557,-2.807201,6.381745,6.873753
1401114806568,-2.602497,6.153099,7.439982
1401114806577,-2.302025,5.837662,7.829040
1401114806585,-2.059612,5.537190,8.124125
1401114806597,-1.959654,5.374983,8.424597
1401114806607,-2.012925,5.349844,8.666411
1401114806619,-2.175731,5.349844,8.808867
1401114806629,-2.341529,5.419874,8.702923
1401114806638,-2.494160,5.491102,8.584411
1401114806645,-2.525883,5.517438,8.424597
1401114806656,-2.548029,5.540183,8.268974
1401114806668,-2.477400,5.550358,8.081628
1401114806676,-2.433107,5.513846,8.101380
1401114806695,-2.449867,5.424663,8.286931
1401114806699,-2.466028,5.397129,8.525154
1401114806707,-2.505532,5.355231,8.699332
1401114806718,-2.604891,5.402516,8.879496
1401114806725,-2.605490,5.453991,8.793304
1401114806742,-2.521094,5.506664,8.611345
1401114806749,-2.371457,5.521029,8.440160
1401114806758,-2.187702,5.535394,8.233660
1401114806765,-2.101510,5.536592,8.046313
1401114806775,-2.079364,5.506065,7.974487
1401114806785,-2.119467,5.470152,8.035540
