1401114832214,-1.907580,4.987721,8.467693
1401114832219,-1.890821,5.053561,8.476072
1401114832230,-1.880645,5.070919,8.537724
1401114832242,-1.832761,5.108029,8.507795
1401114832250,-1.816601,5.099051,8.359355
1401114832263,-1.829170,5.106832,8.248624
1401114832276,-1.824382,5.132570,8.191162
1401114832285,-1.823783,5.109226,8.255806
1401114832290,-1.804630,5.135562,8.313866
1401114832303,-1.781885,5.187636,8.355166
1401114832312,-1.819593,5.230732,8.372523
1401114832323,-1.833959,5.259462,8.362348
1401114832337,-1.855506,5.283405,8.267777
1401114832342,-1.854908,5.267842,8.126519
1401114832350,-1.900996,5.242703,8.058883
1401114832362,-1.894412,5.225345,8.160038
1401114832373,-1.905186,5.182250,8.259995
1401114832382,-1.869273,5.187636,8.334216
1401114832395,-1.834557,5.192425,8.368932
1401114832410,-1.825579,5.166688,8.530540
1401114832414,-1.835156,5.198410,8.331821
1401114832427,-1.889624,5.182250,8.103176
1401114832440,-1.980005,5.170279,7.979276
1401114832442,-1.979406,5.191826,8.044517
1401114832483,-1.883638,5.193622,8.243835
1401114832484,-1.880645,5.187636,8.499416
1401114832487,-1.877054,5.212776,8.719683
1401114832489,-1.889624,5.258266,8.748413
1401114832492,-1.825579,5.227739,8.631097
1401114832499,-1.716643,5.236119,8.494628
1401114832514,-1.646612,5.213374,8.361750
1401114832519,-1.640627,5.232528,8.227076
1401114832534,-1.668759,5.225944,8.190564
1401114832542,-1.744774,5.240309,8.197148
1401114832551,-1.821389,5.279813,8.258201
1401114832566,-1.884237,5.289390,8.418612
1401114832579,-1.872266,5.254075,8.514978
1401114832581,-1.792659,5.216966,8.516175
1401114832592,-1.739986,5.206192,8.427590
1401114832599,-1.754950,5.187636,8.333617
1401114832612,-1.810615,5.191826,8.330027
1401114832624,-1.837550,5.202600,8.401853
1401114832637,-1.813608,5.176264,8.433576
1401114832644,-1.774702,5.169680,8.431780
1401114832650,-1.733402,5.176264,8.416816
1401114832663,-1.726818,5.193622,8.322844
1401114832673,-1.732205,5.230133,8.291121
1401114832684,-1.732205,5.206192,8.268375
1401114832697,-1.738190,5.187038,8.258201
1401114832703,-1.710059,5.189432,8.379706
1401114832712,-1.688511,5.167286,8.403648
1401114832720,-1.665167,5.184045,8.358158
1401114832734,-1.619079,5.219958,8.295909
1401114832742,-1.595137,5.264251,8.204330
1401114832754,-1.550844,5.263054,8.152257
1401114832760,-1.503559,5.231929,8.188170
1401114832777,-1.488595,5.215768,8.290522
1401114832782,-1.486799,5.221754,8.318055
1401114832791,-1.498172,5.268441,8.346188
1401114832803,-1.476624,5.303755,8.335413
1401114832818,-1.507150,5.313332,8.297705
1401114832823,-1.496975,5.333683,8.221688
1401114832832,-1.449091,5.313332,8.212111
1401114832841,-1.383250,5.247491,8.311471
1401114832852,-1.368885,5.173271,8.525752
1401114832862,-1.398214,5.133168,8.687960
1401114832875,-1.457470,5.105037,8.812458
1401114832880,-1.526304,5.099051,8.863335
1401114832892,-1.600524,5.069722,8.862736
1401114832904,-1.623269,5.074511,8.796896
1401114832912,-1.683722,5.106234,8.699332
1401114832921,-1.762731,5.131971,8.628703
1401114832948,-1.768118,5.135562,8.617929
1401114832953,-1.738190,5.158308,8.583812
1401114832956,-1.677138,5.148731,8.552687
1401114832964,-1.646014,5.144541,8.548497
1401114832972,-1.584961,5.164293,8.508993
1401114832982,-1.526902,5.199009,8.425795
1401114833000,-1.520917,5.239710,8.339603
1401114833004,-1.517924,5.242703,8.285135
1401114833012,-1.525106,5.244499,8.295909
1401114833022,-1.508946,5.293580,8.258799
1401114833034,-1.464653,5.358822,8.189367
1401114833042,-1.385644,5.374384,8.086416
1401114833054,-1.328183,5.338471,7.932589
1401114833062,-1.383250,5.319916,7.971495
1401114833076,-1.440711,5.276821,8.094197
1401114833087,-1.483208,5.209184,8.309077
1401114833092,-1.521515,5.172074,8.523358
1401114833102,-1.571793,5.149329,8.668207
1401114833117,-1.611896,5.121796,8.643068
1401114833122,-1.619677,5.125986,8.628703
1401114833132,-1.583166,5.136760,8.589199
1401114833142,-1.523909,5.152322,8.520366
1401114833151,-1.506551,5.191826,8.432379
1401114833164,-1.495179,5.214571,8.416218
1401114833179,-1.434127,5.237316,8.444349
1401114833183,-1.419762,5.260660,8.487445
1401114833194,-1.423353,5.256470,8.517971
1401114833203,-1.455076,5.297171,8.529344
1401114833214,-1.528099,5.311536,8.492233
1401114833223,-1.596933,5.314529,8.446744
1401114833238,-1.625064,5.304354,8.407239
1401114833243,-1.584363,5.275623,8.378509
1401114833252,-1.545457,5.285799,8.306683
1401114833262,-1.495179,5.298368,8.236652
1401114833274,-1.480215,5.291784,8.273164
1401114833281,-1.476025,5.308544,8.346188
1401114833298,-1.517924,5.298967,8.437765
1401114833303,-1.589151,5.261857,8.532336
1401114833312,-1.659780,5.234922,8.585608
1401114833322,-1.698088,5.212177,8.572439
1401114833334,-1.701679,5.242703,8.494029
1401114833342,-1.643021,5.244499,8.402451
1401114833361,-1.536479,5.278017,8.364742
1401114833366,-1.461062,5.258266,8.343793
1401114833371,-1.427543,5.287594,8.281544
1401114833384,-1.437718,5.303755,8.265383
1401114833397,-1.481412,5.270835,8.242040
1401114833402,-1.671153,5.259462,8.265982
1401114833415,-1.700482,5.259462,8.275558
1401114833421,-1.692701,5.240908,8.260594
1401114833445,-1.619677,5.217564,8.271967
1401114833450,-1.577779,5.224148,8.290522
1401114833454,-1.538873,5.243302,8.318654
1401114833463,-1.525106,5.236119,8.315062
1401114833479,-1.520318,5.225944,8.327033
1401114833483,-1.580772,5.231331,8.335413
1401114833495,-1.596334,5.228937,8.389881
