1401114916755,-1.244386,6.253056,8.053496
1401114916762,-1.333570,6.291962,7.918822
1401114916777,-1.468244,6.332663,7.781754
1401114916782,-1.676540,6.446388,7.673417
1401114916791,-1.845930,6.586449,7.513005
1401114916802,-1.886631,6.665458,7.340622
1401114916813,-1.805827,6.681020,7.162853
1401114916823,-1.724424,6.754641,6.927623
1401114916838,-1.661576,6.816891,6.685210
1401114916843,-1.767519,7.048530,6.445789
1401114916852,-1.847725,7.111378,6.437410
1401114916864,-1.944690,7.149685,6.447585
1401114916873,-2.070386,7.201759,6.414066
1401114916883,-2.208651,7.241862,6.356605
1401114916894,-2.345121,7.305906,6.337452
1401114916902,-2.472013,7.314286,6.317101
1401114916913,-2.491766,7.349601,6.285976
1401114916923,-2.461838,7.371747,6.298546
1401114916933,-2.480393,7.379528,6.256049
1401114916958,-2.566584,7.408258,6.259640
1401114916963,-2.633023,7.428609,6.262034
1401114916966,-2.680309,7.420229,6.307524
1401114916975,-2.656367,7.410653,6.390124
1401114916982,-2.607884,7.407062,6.460753
1401114916993,-2.549226,7.378331,6.472724
1401114917004,-2.444480,7.408857,6.200983
1401114917015,-2.410363,7.687782,5.396531
1401114917021,-2.286462,8.000824,4.939238
1401114917032,-2.342726,7.911041,4.834492
1401114917040,-2.644994,7.893084,5.145139
1401114917056,-3.151967,7.968502,5.541978
1401114917060,-3.517082,7.882909,5.917270
1401114917073,-3.427898,7.648876,6.154894
1401114917082,-3.049614,7.529764,6.209961
1401114917091,-2.679112,7.393893,6.060323
1401114917102,-2.541445,7.232284,5.851429
1401114917125,-2.525883,7.220912,5.823297
1401114917127,-2.627636,7.253234,5.925649
1401114917139,-2.834735,7.270592,6.064513
1401114917142,-3.060388,7.316680,6.141128
1401114917170,-3.226785,7.249044,6.278794
1401114917171,-3.324349,7.085640,6.488287
1401114917172,-3.278859,6.925229,6.819883
1401114917184,-3.053206,6.807314,7.217321
1401114917194,-2.433706,6.646903,7.878719
1401114917201,-2.126650,6.688202,7.939771
1401114917213,-2.009334,6.742671,7.839813
1401114917224,-2.164957,6.895899,7.505224
1401114917234,-2.439093,7.020997,6.654684
1401114917243,-2.681506,7.464522,5.583877
