1401114758140,-2.313996,4.519056,8.550891
1401114758151,-2.327164,4.496311,8.519767
1401114758164,-2.345121,4.474763,8.537724
1401114758169,-2.385822,4.453215,8.558074
1401114758180,-2.381632,4.425083,8.637083
1401114758190,-2.358289,4.420295,8.711303
1401114758213,-2.327763,4.414309,8.757391
1401114758216,-2.322376,4.389170,8.792108
1401114758223,-2.292448,4.383783,8.757990
1401114758230,-2.288258,4.424485,8.736442
1401114758240,-2.309806,4.412514,8.728063
1401114758251,-2.319981,4.396951,8.692149
1401114758260,-2.306215,4.424485,8.643068
1401114758270,-2.321777,4.466384,8.657433
1401114758281,-2.345719,4.489726,8.608951
1401114758303,-2.352303,4.484938,8.579023
1401114758308,-2.363077,4.439448,8.562862
1401114758312,-2.367267,4.473566,8.590396
1401114758319,-2.376844,4.480150,8.796896
1401114758329,-2.475605,4.490924,8.123527
1401114758343,-2.495955,4.629189,8.549694
1401114758348,-2.407370,4.519056,9.063251
1401114758357,-2.303222,4.434062,9.020754
1401114758367,-2.260126,4.400543,8.778340
1401114758378,-2.244564,4.404134,8.765771
1401114758387,-2.254141,4.392163,8.874707
1401114758401,-2.279879,4.376601,8.926781
1401114758407,-2.311003,4.416105,8.738836
1401114758417,-2.403779,4.447828,8.454525
1401114758432,-2.457648,4.537012,8.327632
1401114758437,-2.460042,4.602853,8.350377
1401114758450,-2.444480,4.595670,8.379706
1401114758458,-2.433107,4.604050,8.344392
1401114758467,-2.428319,4.600459,8.336012
1401114758477,-2.392406,4.595670,8.432977
1401114758487,-2.358887,4.577713,8.570044
1401114758497,-2.336142,4.563348,8.610147
1401114758507,-2.327164,4.505289,8.624513
1401114758518,-2.325368,4.458004,8.646660
1401114758527,-2.343325,4.428076,8.683769
1401114758537,-2.364274,4.401141,8.725070
1401114758547,-2.355296,4.384382,8.732252
1401114758557,-2.355895,4.368221,8.763377
1401114758568,-2.339734,4.380192,8.813655
1401114758580,-2.337339,4.411316,8.823831
1401114758588,-2.336142,4.426280,8.811261
1401114758598,-2.312799,4.446631,8.744224
1401114758608,-2.321777,4.460996,8.704121
1401114758619,-2.325368,4.466982,8.650250
1401114758629,-2.340931,4.465186,8.599973
1401114758644,-2.404976,4.496311,8.525154
1401114758657,-2.392406,4.493917,8.507795
1401114758661,-2.364274,4.496311,8.535928
1401114758667,-2.347515,4.496311,8.568848
1401114758678,-2.346916,4.492121,8.568848
1401114758688,-2.368464,4.498705,8.608353
1401114758698,-2.388815,4.510078,8.617331
1401114758707,-2.372055,4.500501,8.619126
1401114758718,-2.364274,4.504092,8.631696
1401114758728,-2.343325,4.470573,8.599374
1401114758738,-2.293047,4.443040,8.626907
1401114758748,-2.278083,4.463390,8.647857
1401114758762,-2.303222,4.488530,8.657433
1401114758768,-2.349310,4.474763,8.667010
1401114758778,-2.351106,4.487332,8.675988
1401114758788,-2.367866,4.474164,8.661025
1401114758799,-2.370260,4.481347,8.631696
1401114758810,-2.366668,4.500501,8.629301
1401114758820,-2.391808,4.509479,8.580220
1401114758829,-2.374449,4.531625,8.595184
1401114758839,-2.329558,4.520253,8.630499
1401114758860,-2.318186,4.520851,8.649054
1401114758863,-2.326566,4.551976,8.669404
1401114758869,-2.308010,4.630985,8.560468
1401114758885,-2.236184,4.776433,8.319851
1401114758890,-2.272696,4.765658,8.158242
1401114758900,-2.396596,4.829105,8.075643
1401114758912,-2.577358,5.018247,8.003218
1401114758919,-2.727594,5.032612,7.862558
1401114758945,-2.786252,4.937442,7.747038
1401114758952,-2.668338,4.876989,7.813477
1401114758955,-2.555810,4.818331,7.993641
1401114758964,-2.509123,4.672285,8.087613
1401114758969,-2.409764,4.586093,8.145074
1401114758979,-2.254141,4.516662,8.157045
1401114758992,-2.175731,4.413112,8.333019
1401114759001,-2.108693,4.329914,8.596980
1401114759009,-1.994370,4.119822,8.773552
1401114759022,-1.772906,3.885191,9.011177
1401114759031,-1.554436,3.705626,9.339182
1401114759043,-1.440711,3.561974,9.628283
1401114759050,-1.174356,3.333327,10.034698
1401114759064,-1.078588,3.224391,10.048465
1401114759070,-1.013346,3.141791,10.174759
1401114759083,-0.945111,3.097498,10.251373
1401114759089,-0.815226,3.038242,10.159196
1401114759103,-0.699705,3.016096,9.920375
1401114759111,-0.568623,3.031059,9.802461
1401114759126,-0.524929,3.103484,9.936536
1401114759133,-0.551863,3.148375,10.014946
1401114759139,-0.628478,3.261501,9.830592
1401114759152,-0.779313,3.417124,9.575011
1401114759160,-0.946308,3.552397,9.321226
1401114759175,-1.058836,3.722385,9.151238
1401114759181,-1.129465,3.830723,8.983644
1401114759202,-1.193510,3.846285,8.875904
1401114759206,-1.227627,3.907337,8.870518
1401114759211,-1.326388,3.963002,8.908226
1401114759221,-1.440711,4.004302,8.888473
1401114759231,-1.509544,4.019266,8.880095
1401114759241,-1.465850,4.009091,8.899846
1401114759251,-1.376067,3.940257,8.900445
1401114759262,-1.227028,3.863044,8.950125
1401114759273,-1.111508,3.769072,9.028535
1401114759281,-1.042675,3.712808,9.102755
1401114759293,-1.023521,3.699640,9.172785
1401114759305,-1.045069,3.669114,9.337387
1401114759311,-1.011550,3.632004,9.539098
1401114759322,-0.979228,3.626617,9.649231
1401114759329,-1.050456,3.649961,9.619903
1401114759343,-1.155801,3.680487,9.475053
1401114759351,-1.221641,3.735553,9.303867
1401114759364,-1.223437,3.773861,9.166800
1401114759370,-1.213262,3.797802,9.008782
1401114759383,-1.222240,3.800795,8.890269
1401114759391,-1.214459,3.822343,8.862138
1401114759403,-1.156399,3.862446,8.956110
1401114759411,-1.049858,3.772065,9.262567
1401114759423,-1.064223,3.724779,9.362526
1401114759431,-1.121684,3.715801,9.382876
1401114759465,-1.153407,3.681684,9.402030
1401114759470,-1.134253,3.666121,9.391256
1401114759477,-1.147421,3.670311,9.335591
1401114759483,-1.227028,3.645172,9.254189
1401114759487,-1.276110,3.664326,9.284116
1401114759492,-1.308431,3.731363,9.308656
1401114759502,-1.313818,3.761890,9.336788
1401114759509,-1.346140,3.735553,9.376891
1401114759519,-1.343746,3.760094,9.356541
1401114759529,-1.363498,3.733159,9.287108
1401114759541,-1.351527,3.772065,9.232041
1401114759554,-1.319205,3.788226,9.200917
1401114759562,-1.285686,3.775656,9.199720
1401114759574,-1.300650,3.801992,9.229049
1401114759582,-1.329381,3.829526,9.166202
1401114759594,-1.369483,3.838504,9.101558
1401114759605,-1.428740,3.882796,9.056666
1401114759612,-1.498770,3.904344,9.047688
1401114759624,-1.532888,3.979163,9.002198
1401114759632,-1.574188,4.009689,8.941745
