1401114937683,-1.441908,6.220735,8.102577
1401114937687,-1.429937,6.287174,7.948749
1401114937692,-1.404199,6.361992,7.813477
1401114937705,-1.474828,6.394913,7.640496
1401114937714,-1.638831,6.451775,7.423222
1401114937723,-1.795651,6.588244,7.197569
1401114937766,-1.859098,6.684012,7.041347
1401114937772,-1.853112,6.810905,6.938995
1401114937776,-1.782483,6.947375,6.778583
1401114937783,-1.807024,7.091625,6.618771
1401114937786,-2.004545,7.231088,6.368576
1401114937791,-2.233790,7.349002,6.195595
1401114937796,-2.269105,7.433398,6.056133
1401114937802,-2.196081,7.522582,5.948394
1401114937813,-2.130840,7.596203,5.826290
1401114937826,-2.157176,7.682395,5.728128
1401114937843,-2.266112,7.657854,5.667674
1401114937846,-2.368464,7.682993,5.701193
1401114937872,-2.452860,7.657256,5.715558
1401114937891,-2.486977,7.639898,5.251681
1401114937892,-2.375048,7.917625,5.144541
1401114937893,-2.149993,7.788338,5.325901
1401114937894,-2.146402,7.698556,5.710770
1401114937906,-2.382829,7.624335,6.269217
1401114937916,-2.510320,7.505822,6.712743
1401114937921,-2.603694,7.402273,6.832453
1401114937931,-2.637812,7.356185,6.771999
1401114937943,-2.589329,7.324461,6.497863
1401114937953,-2.471415,7.367557,6.211756
1401114937961,-2.372055,7.415441,5.986701
1401114937979,-2.335544,7.435792,5.823895
1401114937982,-2.343325,7.466318,5.669470
1401114937993,-2.372055,7.454347,5.598841
1401114938013,-2.506131,7.352593,5.749077
1401114938015,-2.644396,7.244256,6.094441
1401114938023,-2.756325,7.088633,6.597223
1401114938039,-2.706645,6.974309,7.184401
1401114938042,-2.522890,6.840833,7.656657
1401114938060,-2.197278,6.687005,7.866150
1401114938064,-1.854309,6.617573,7.820660
1401114938072,-1.611896,6.563704,7.599196
1401114938082,-1.500566,6.513426,7.427412
1401114938099,-1.470040,6.502053,7.328053
1401114938101,-1.526304,6.482900,7.305906
1401114938116,-1.632845,6.514623,7.415441
1401114938121,-1.745373,6.565500,7.504625
1401114938133,-1.807622,6.584653,7.480683
1401114938148,-1.782483,6.596025,7.374740
1401114938157,-1.772906,6.593631,7.216124
