1401114991572,-1.633444,7.144298,6.567295
1401114991582,-1.636437,7.210138,6.399701
1401114991598,-1.703475,7.266402,6.248268
1401114991604,-1.868076,7.354988,6.180632
1401114991612,-2.145803,7.406463,6.245275
1401114991622,-2.381632,7.416638,6.318897
1401114991632,-2.467824,7.439982,6.326079
1401114991642,-2.418144,7.411251,6.378153
1401114991652,-2.298433,7.329848,6.379351
1401114991665,-2.201468,7.288549,6.429030
1401114991672,-2.112284,7.307104,6.522404
1401114991682,-2.143409,7.289746,6.599617
1401114991692,-2.159570,7.269993,6.697779
1401114991702,-2.275689,7.210737,6.750452
1401114991712,-2.287660,7.179612,6.766014
1401114991727,-2.228403,7.164649,6.735488
1401114991732,-2.155380,7.141904,6.670246
1401114991742,-2.109292,7.180211,6.515222
1401114991752,-2.203264,7.276578,6.283582
1401114991762,-2.351106,7.316680,6.247669
1401114991773,-2.410363,7.356783,6.440403
1401114991787,-2.417545,7.329250,6.643910
1401114991792,-2.397793,7.233482,6.703166
1401114991802,-2.340931,7.215525,6.632537
1401114991822,-2.321777,7.231088,6.517616
1401114991825,-2.337938,7.223905,6.478111
1401114991832,-2.395997,7.217919,6.478111
1401114991845,-2.472612,7.253234,6.606201
1401114991852,-2.534262,7.227496,6.698976
1401114991863,-2.525883,7.196970,6.712144
1401114991872,-2.433107,7.202357,6.723517
1401114991882,-2.313996,7.272387,6.701371
1401114991892,-2.251747,7.328651,6.731298
1401114991909,-2.170344,7.295133,6.741473
1401114991912,-2.067393,7.265205,6.723517
1401114991922,-1.986589,7.280767,6.687604
1401114991932,-1.935712,7.268796,6.620566
1401114991942,-1.947683,7.261015,6.590639
1401114991952,-2.038064,7.262212,6.585850
1401114991965,-2.124854,7.212533,6.582259
1401114991972,-2.184709,7.162853,6.548740
1401114991982,-2.202666,7.161656,6.504448
1401114991992,-2.124255,7.170634,6.433818
1401114992002,-2.061408,7.201160,6.378752
1401114992013,-1.957260,7.270592,6.328474
1401114992025,-1.896806,7.350199,6.294955
1401114992033,-1.859098,7.373543,6.247669
1401114992043,-1.863886,7.438186,6.252458
1401114992053,-1.971027,7.448960,6.245275
1401114992063,-2.062006,7.411251,6.181829
1401114992073,-2.027290,7.520786,6.176442
1401114992087,-2.073379,7.487866,6.104017
1401114992092,-2.137424,7.415441,6.267422
1401114992103,-2.181716,7.391499,6.611588
1401114992113,-2.187702,7.330447,6.817489
1401114992124,-2.111686,7.314286,6.737284
1401114992133,-2.082955,7.358579,6.552930
1401114992145,-2.152387,7.428609,6.399103
1401114992153,-2.241571,7.462727,6.426636
1401114992163,-2.339135,7.536348,6.488885
1401114992173,-2.340332,7.563283,6.402095
1401114992183,-2.405574,7.596203,6.212954
1401114992194,-2.434305,7.632715,6.063914
1401114992206,-2.385822,7.630321,5.957971
1401114992216,-2.307412,7.580042,5.960964
1401114992223,-2.105701,7.490859,6.069301
1401114992234,-1.890821,7.396287,6.189012
1401114992243,-1.741782,7.307104,6.290166
1401114992253,-1.731606,7.243059,6.395511
1401114992267,-1.831564,7.183802,6.527193
1401114992273,-1.969231,7.114370,6.709750
1401114992283,-2.019509,7.003639,6.806117
1401114992293,-2.036867,6.860585,6.927623
1401114992303,-2.007538,6.715736,7.037158
1401114992313,-1.910573,6.610990,7.210138
1401114992325,-1.700482,6.603208,7.388506
1401114992333,-1.505354,6.556521,7.507020
1401114992343,-1.320402,6.497863,7.487267
1401114992353,-1.204284,6.515820,7.401076
1401114992363,-1.238999,6.568492,7.385514
1401114992373,-1.381454,6.590639,7.354389
1401114992385,-1.588553,6.612186,7.349002
1401114992393,-1.924340,6.652888,7.323265
1401114992403,-1.985990,6.672041,7.226299
1401114992413,-2.021903,6.695983,7.119757
1401114992423,-2.030882,6.729502,7.094618
1401114992433,-1.990779,6.753445,7.082647
1401114992448,-1.939902,6.786963,7.113772
1401114992453,-1.886631,6.800730,7.096414
1401114992463,-1.829769,6.795941,7.097012
1401114992473,-1.751359,6.770803,7.158064
1401114992485,-1.699285,6.709152,7.214328
1401114992493,-1.715445,6.695983,7.293935
1401114992508,-1.741782,6.682217,7.348403
1401114992514,-1.754351,6.701371,7.423821
1401114992525,-1.747767,6.667253,7.461530
1401114992537,-1.634641,6.630742,7.453150
1401114992545,-1.508347,6.578668,7.393295
1401114992556,-1.471237,6.532579,7.441777
1401114992567,-1.498770,6.489484,7.581240
1401114992574,-1.496376,6.455366,7.568670
1401114992588,-1.522114,6.432621,7.550713
