1401114950636,-1.174356,5.954978,7.997232
1401114950651,-1.171363,5.980117,8.028955
1401114950656,-1.136049,5.984307,8.042722
1401114950665,-1.091756,6.012439,7.970896
1401114950676,-1.085770,6.036980,7.872734
1401114950687,-1.083376,6.034586,7.845200
1401114950695,-1.106121,6.072294,7.797915
1401114950711,-1.094749,6.118981,7.781156
1401114950715,-1.051055,6.115390,7.747637
1401114950728,-1.017536,6.087258,7.757812
1401114950735,-1.052252,6.062717,7.810484
1401114950748,-1.097143,6.042366,7.832631
1401114950755,-1.121684,6.071097,7.870938
1401114950771,-1.187524,6.083068,7.912837
1401114950776,-1.256956,6.073491,7.974487
1401114950787,-1.272518,6.071097,7.982867
1401114950795,-1.259949,6.014833,7.999028
1401114950808,-1.199495,6.004658,8.045714
1401114950816,-1.167173,5.968146,8.077438
1401114950838,-1.161786,5.912481,8.552687
1401114950841,-1.048062,5.927445,8.267179
1401114950847,-1.156399,5.947197,7.641095
1401114950853,-1.198897,6.094441,7.397485
1401114950869,-1.140238,6.149507,7.670424
1401114950873,-1.122282,6.113594,7.838616
1401114950886,-1.138443,6.125565,7.803900
1401114950896,-1.196502,6.137536,7.836222
1401114950903,-1.204284,6.114791,7.854777
1401114950913,-1.185130,6.072893,7.949947
1401114950923,-1.173159,6.061520,8.083424
1401114950933,-1.154005,6.053739,8.198944
1401114950949,-1.139640,6.036980,8.116942
1401114950953,-1.104924,6.029199,7.906851
1401114950964,-1.024120,6.042965,7.747038
1401114950977,-0.964863,6.077681,7.724892
1401114951016,-0.978630,6.132149,7.757214
1401114951018,-1.056442,6.162077,7.737462
1401114951019,-1.116895,6.151303,7.735666
1401114951029,-1.101333,6.144719,7.747038
1401114951030,-1.076792,6.119579,7.798513
1401114951038,-1.061230,6.093243,7.767389
1401114951049,-1.045668,6.094441,7.723695
1401114951057,-1.029507,6.107010,7.712322
1401114951066,-1.027113,6.113594,7.743447
1401114951077,-1.002572,6.089054,7.794323
1401114951087,-1.060033,6.057929,7.930793
1401114951097,-1.075595,6.038176,7.942165
1401114951107,-1.106121,6.062119,7.959524
1401114951119,-1.114501,6.027403,7.927202
1401114951127,-1.124676,6.030994,7.881712
1401114951135,-1.094150,6.047155,7.857770
1401114951148,-1.090559,6.057330,7.866748
1401114951154,-1.063624,6.080674,7.887099
1401114951169,-1.042076,6.066308,7.870938
1401114951175,-1.052252,6.081272,7.855376
1401114951193,-1.046865,6.110601,7.857171
1401114951197,-1.034894,6.100426,7.854777
1401114951206,-1.031302,6.096835,7.863756
1401114951216,-1.042076,6.062717,7.882909
1401114951228,-1.065420,6.054337,7.914632
1401114951236,-1.105523,6.045359,7.973889
1401114951250,-1.111508,6.043564,7.994239
1401114951255,-1.141436,6.014833,8.006210
1401114951268,-1.154005,6.009446,8.027160
1401114951276,-1.151012,6.036381,8.045714
1401114951289,-1.132457,6.030994,8.070854
1401114951295,-1.134253,6.022016,8.073847
1401114951309,-1.164181,6.051345,8.066664
1401114951315,-1.115698,6.070499,8.060080
1401114951329,-0.988805,6.078279,8.030751
1401114951335,-0.925957,6.056133,7.958326
1401114951350,-0.866102,6.077083,7.906252
1401114951355,-0.878073,6.062119,7.855974
1401114951372,-0.918176,6.056732,7.797317
1401114951377,-0.990601,6.080075,7.785346
1401114951388,-1.072602,6.084265,7.798513
1401114951396,-1.052850,6.069900,7.800309
1401114951408,-1.013944,6.062717,7.756016
1401114951416,-0.963068,6.062717,7.727286
1401114951432,-0.915782,6.081272,7.754819
1401114951436,-0.952892,6.087856,7.814674
1401114951450,-0.967257,6.148909,7.786542
1401114951455,-0.962469,6.154295,7.767389
1401114951467,-0.960075,6.141726,7.753024
1401114951477,-0.941520,6.114192,7.773375
1401114951492,-0.940323,6.141726,7.802105
1401114951496,-0.908600,6.148909,7.830236
1401114951507,-0.909198,6.144719,7.804499
1401114951517,-0.963068,6.116587,7.800309
1401114951546,-1.019930,6.093842,7.846996
1401114951554,-1.024718,6.049549,7.900866
1401114951558,-1.024120,6.034586,7.994239
1401114951566,-1.025915,6.036381,8.079832
1401114951569,-0.977433,6.045958,8.121731
1401114951575,-1.008557,6.033388,8.106169
1401114951589,-1.065420,5.983110,8.048708
1401114951595,-1.120486,6.032790,8.004415
1401114951609,-1.142034,6.035782,8.006210
1401114951615,-1.132457,6.039374,7.987656
1401114951629,-1.094150,6.054936,7.957728
1401114951635,-1.060631,6.042965,7.895479
1401114951650,-1.036689,6.016629,7.868544
1401114951655,-1.004368,6.041768,7.832032
1401114951669,-0.979228,6.084265,7.776367
1401114951675,-1.037886,6.029199,7.762002
1401114951690,-1.137246,5.948394,7.920618
1401114951695,-1.146823,6.039374,8.043321
1401114951707,-1.230021,6.054337,8.006210
1401114951718,-1.239598,6.131551,7.906252
1401114951733,-1.208473,6.183026,7.863157
1401114951737,-1.189320,6.186019,7.824850
1401114951749,-1.176750,6.204574,7.848792
1401114951755,-1.192911,6.204574,7.852982
1401114951767,-1.215057,6.236297,7.871537
1401114951779,-1.221043,6.254852,7.771579
1401114951792,-1.293467,6.338649,7.743447
1401114951797,-1.288081,6.345831,7.747637
1401114951808,-1.201291,6.360197,7.750031
1401114951817,-1.107917,6.337452,7.784747
1401114951829,-1.018134,6.353014,7.875128
1401114951839,-0.985214,6.325481,7.918822
1401114951850,-0.945710,6.320692,7.894281
1401114951855,-0.897826,6.354810,7.796119
1401114951867,-0.884657,6.338649,7.684190
1401114951877,-0.876278,6.312912,7.571663
1401114951889,-0.888847,6.284779,7.456741
1401114951896,-0.963666,6.268020,7.411251
1401114951913,-1.061829,6.253655,7.405864
1401114951917,-1.156399,6.308721,7.407062
1401114951929,-1.197699,6.369175,7.366959
1401114951937,-1.231817,6.429629,7.321469
1401114951950,-1.283292,6.478710,7.307702
1401114951955,-1.280898,6.557718,7.292738
1401114951970,-1.252168,6.545149,7.315483
1401114951975,-1.187524,6.497863,7.389704
1401114951990,-1.140837,6.518813,7.445967
1401114951995,-1.125275,6.482301,7.490859
1401114952008,-1.165378,6.461352,7.565079
1401114952016,-1.212663,6.438008,7.641095
1401114952046,-1.255759,6.424241,7.700351
1401114952051,-1.274912,6.396708,7.690774
1401114952056,-1.295263,6.375759,7.705738
1401114952074,-1.261146,6.381745,7.677606
1401114952075,-1.198298,6.375759,7.836821
1401114952087,-1.139041,6.423643,7.447165
1401114952090,-1.192313,6.412270,7.214328
1401114952116,-1.299453,6.495469,7.253234
1401114952117,-1.416769,6.473921,7.447763
1401114952121,-1.525705,6.383540,7.629722
