1401115014864,-0.924162,6.049549,7.870938
1401115014874,-0.893636,6.053739,7.897274
1401115014885,-0.842160,6.076484,7.983466
1401115014894,-0.853533,6.093842,8.023568
1401115014907,-0.955287,6.137536,8.025963
1401115014914,-1.012747,6.220136,7.985860
1401115014925,-1.059434,6.254852,7.905055
1401115014935,-1.074997,6.260239,7.894880
1401115014950,-1.070208,6.269217,7.719505
1401115014955,-1.089362,6.287174,7.641095
1401115014969,-1.097143,6.348226,7.650671
1401115014975,-1.118092,6.405687,7.658453
1401115014985,-1.123479,6.390124,7.681796
1401115014995,-1.116895,6.369175,7.712322
1401115015005,-1.095347,6.359000,7.771579
1401115015015,-1.115698,6.363788,7.830835
1401115015027,-1.170166,6.443395,7.866150
1401115015036,-1.228824,6.461352,7.820660
1401115015046,-1.349133,6.500856,7.770382
1401115015061,-1.458069,6.514024,7.720103
1401115015065,-1.489193,6.492477,7.902063
1401115015075,-1.402404,6.475717,7.568670
1401115015087,-1.277307,6.521207,7.285556
1401115015099,-1.244386,6.538565,7.152678
1401115015108,-1.284489,6.619369,7.162254
1401115015115,-1.265934,6.689400,7.316082
1401115015125,-1.218050,6.733692,7.399280
1401115015135,-1.163582,6.743868,7.388506
1401115015149,-1.068412,6.742671,7.263410
1401115015155,-1.027711,6.719925,7.116765
1401115015165,-1.043872,6.690597,7.011420
1401115015175,-1.119888,6.716334,7.029975
1401115015190,-1.258153,6.742671,6.989872
1401115015195,-1.325191,6.714539,7.038354
1401115015215,-1.280299,6.698976,7.180211
1401115015217,-1.215057,6.694787,7.340622
1401115015225,-1.219247,6.694188,7.338228
1401115015235,-1.229423,6.709750,7.279570
1401115015245,-1.224634,6.709750,7.231686
1401115015259,-1.204284,6.698378,7.204153
1401115015267,-1.148618,6.691195,7.222708
1401115015275,-1.121684,6.649895,7.235876
1401115015285,-1.150414,6.716933,7.225102
1401115015295,-1.170765,6.727707,7.255030
1401115015305,-1.172560,6.691794,7.235278
1401115015315,-1.209072,6.676830,7.236474
1401115015329,-1.267131,6.685210,7.269993
1401115015335,-1.343147,6.669647,7.338827
1401115015345,-1.364695,6.685808,7.385514
1401115015355,-1.340154,6.676231,7.391499
1401115015365,-1.334169,6.664859,7.404667
1401115015375,-1.358710,6.652888,7.445369
1401115015387,-1.388637,6.648099,7.486669
1401115015396,-1.377264,6.607398,7.463924
1401115015406,-1.341352,6.593033,7.469311
1401115015416,-1.304840,6.632537,7.453748
1401115015426,-1.318008,6.685808,7.445369
1401115015436,-1.301847,6.669647,7.414843
1401115015448,-1.309030,6.702568,7.344214
1401115015455,-1.310227,6.703166,7.290344
1401115015465,-1.317409,6.711546,7.280169
1401115015475,-1.293467,6.709750,7.301118
1401115015486,-1.264737,6.707954,7.316680
1401115015496,-1.236605,6.722320,7.330447
1401115015511,-1.223437,6.669647,7.305906
1401115015516,-1.228225,6.703166,7.373543
1401115015526,-1.233612,6.666655,7.412448
1401115015542,-1.265336,6.638523,7.325060
1401115015547,-1.300650,6.657676,7.299921
1401115015558,-1.364695,6.658275,7.287352
1401115015570,-1.383250,6.667253,7.326856
1401115015577,-1.385046,6.706159,7.331644
1401115015587,-1.367089,6.745663,7.290943
1401115015601,-1.351527,6.680421,7.278373
1401115015619,-1.347337,6.746861,7.252636
1401115015622,-1.408988,6.801927,7.182605
1401115015630,-1.454478,6.794146,7.156867
1401115015638,-1.552041,6.806117,7.206547
1401115015649,-1.552640,6.753445,7.269993
1401115015658,-1.537078,6.730700,7.370550
1401115015669,-1.523311,6.686407,7.425617
1401115015679,-1.468244,6.648698,7.442975
1401115015694,-1.392228,6.673239,7.425018
1401115015699,-1.371279,6.698976,7.331644
1401115015724,-1.349133,6.748656,7.271191
1401115015729,-1.346140,6.805518,7.289746
1401115015733,-1.383250,6.809110,7.320870
1401115015741,-1.422156,6.794146,7.423821
1401115015752,-1.368885,6.730700,7.539940
1401115015757,-1.337760,6.660070,7.629722
1401115015771,-1.284489,6.567894,7.694964
1401115015779,-1.326388,6.555923,7.706935
1401115015788,-1.489193,6.584054,7.658453
1401115015799,-1.692102,6.618771,7.568071
1401115015813,-1.844134,6.622961,7.533954
1401115015821,-1.941099,6.658874,7.506421
1401115015827,-1.971027,6.679224,7.480085
