1401114986058,-1.714847,6.919243,7.159860
1401114986073,-1.658583,7.026383,6.918046
1401114986083,-1.627459,7.149685,6.659472
1401114986087,-1.607706,7.282563,6.485892
1401114986099,-1.593940,7.450157,6.361394
1401114986111,-1.656189,7.581240,6.186617
1401114986119,-1.826177,7.687183,5.998074
1401114986131,-1.967435,7.752425,5.838261
1401114986144,-1.992574,7.789535,5.694609
1401114986152,-1.765724,7.877522,5.664083
1401114986158,-1.619677,7.931990,5.682638
1401114986172,-1.440112,8.011598,5.592257
1401114986180,-1.239598,8.073248,5.519832
1401114986192,-1.246781,8.101978,5.324106
1401114986201,-1.312023,8.187572,5.017648
1401114986210,-1.520917,8.215105,4.314352
1401114986221,-1.471237,8.462905,4.159327
1401114986238,-1.519719,8.330625,3.958813
1401114986239,-1.831564,8.206126,4.568137
1401114986248,-2.278083,8.088212,5.632958
1401114986260,-2.471415,7.949348,6.475717
1401114986270,-2.449867,7.773973,6.621165
1401114986277,-2.420538,7.710527,6.381745
1401114986287,-2.340332,7.671621,6.269816
1401114986298,-2.104503,7.622540,6.230311
1401114986320,-1.876456,7.629722,6.206968
1401114986325,-1.837550,7.640496,6.061520
1401114986335,-1.859696,7.644087,5.896320
1401114986338,-1.946486,7.643489,5.816114
1401114986347,-2.015319,7.627927,5.912481
1401114986363,-2.079963,7.547123,6.038176
1401114986370,-2.117672,7.446566,6.198588
1401114986380,-2.147000,7.353192,6.327277
1401114986387,-2.132635,7.269395,6.412270
1401114986401,-2.097919,7.230489,6.496067
1401114986407,-2.036268,7.211934,6.509834
1401114986417,-1.944092,7.165247,6.573281
1401114986427,-1.826776,7.147291,6.688202
1401114986441,-1.720832,7.131728,6.756437
1401114986449,-1.673547,7.079654,6.724115
1401114986458,-1.683722,6.981492,6.748656
1401114986472,-1.752556,6.923433,6.864775
1401114986482,-1.793856,6.897097,7.004836
1401114986492,-1.747767,6.778583,7.286154
1401114986505,-1.731008,6.695983,7.363966
1401114986557,-1.650802,6.651092,7.489063
1401114986559,-1.550246,6.631939,7.680000
1401114986561,-1.495777,6.621165,7.875128
