1401114981182,-1.401805,6.641516,7.614160
1401114981193,-1.156998,6.674436,7.373543
1401114981204,-1.000776,6.724714,7.264008
1401114981230,-0.994791,6.726510,7.323265
1401114981232,-1.090559,6.706758,7.420828
1401114981233,-1.268328,6.703765,7.451354
1401114981248,-1.465850,6.695385,7.452551
1401114981252,-1.507748,6.640917,7.446566
1401114981266,-1.429937,6.600814,7.396287
1401114981285,-1.387440,6.598420,7.366959
1401114981286,-1.328782,6.611588,7.301118
1401114981296,-1.258153,6.537966,7.264008
1401114981314,-1.316212,6.544550,7.223307
1401114981316,-1.287482,6.490082,7.287352
1401114981322,-1.220444,6.472724,7.360973
1401114981335,-1.240196,6.468534,7.433996
1401114981342,-1.273117,6.439804,7.472902
1401114981352,-1.302446,6.397905,7.551312
1401114981362,-1.338359,6.348226,7.578845
1401114981375,-1.391031,6.342240,7.629124
1401114981393,-1.432930,6.336854,7.733272
1401114981395,-1.468244,6.308721,7.732673
1401114981407,-1.442507,6.272210,7.904457
1401114981412,-1.212663,6.245874,7.942165
1401114981422,-1.154005,6.284181,7.273585
1401114981432,-1.236007,6.433818,7.021595
1401114981443,-1.325191,6.578668,7.290943
1401114981457,-1.391630,6.616975,7.469909
1401114981463,-1.486799,6.601413,7.523180
1401114981472,-1.582567,6.540361,7.593211
1401114981489,-1.622670,6.397905,7.882310
1401114981492,-1.550246,6.206968,8.285733
1401114981502,-1.368885,6.060323,8.533533
1401114981515,-1.200094,5.983110,8.475474
1401114981522,-1.136049,5.898116,8.268375
1401114981532,-1.170765,5.941810,8.248025
1401114981542,-1.239598,6.010643,8.374918
1401114981553,-1.395221,6.061520,8.435969
1401114981562,-1.599925,6.131551,8.387487
1401114981575,-1.780688,6.222530,8.309077
1401114981582,-1.840543,6.348825,8.179192
1401114981592,-1.892616,6.473323,7.968502
1401114981602,-1.829170,6.637326,7.685986
1401114981612,-1.695693,6.758832,7.399280
1401114981622,-1.516727,6.903082,7.038953
1401114981637,-1.398812,7.012018,6.629545
1401114981642,-1.379659,7.129933,6.118981
1401114981653,-1.446696,7.265804,6.062717
1401114981663,-1.920748,7.542334,5.721543
1401114981673,-2.389413,7.738060,4.950611
1401114981682,-2.646790,7.839813,4.875792
1401114981694,-2.604891,7.879318,5.350442
1401114981702,-2.484583,7.736863,5.711966
1401114981712,-2.303222,7.499837,6.007052
1401114981722,-2.121263,7.331644,6.298546
1401114981736,-1.883638,7.224503,6.503251
1401114981743,-1.753154,7.190386,6.525995
1401114981754,-1.710059,7.178415,6.423643
1401114981769,-1.636437,7.141904,6.342240
1401114981773,-1.592743,7.134122,6.367379
1401114981787,-1.609502,7.136517,6.525995
1401114981793,-1.642422,7.103596,6.682816
1401114981803,-1.671751,7.107786,6.772598
1401114981817,-1.685518,7.050924,6.833650
1401114981822,-1.704073,7.027581,6.907272
1401114981833,-1.765125,6.948572,6.932411
1401114981842,-1.813009,6.885126,6.952163
1401114981853,-1.892616,6.817489,6.927024
1401114981862,-1.916559,6.748057,6.984485
1401114981875,-1.915361,6.713940,7.125145
1401114981883,-1.921946,6.679224,7.228694
1401114981893,-1.901595,6.634932,7.246650
1401114981902,-1.920748,6.624756,7.254431
1401114981912,-1.872266,6.624157,7.245453
1401114981922,-1.779491,6.589442,7.271191
1401114981935,-1.743577,6.552930,7.342418
1401114981943,-1.704672,6.563704,7.426814
1401114981953,-1.690905,6.524199,7.383718
1401114981963,-1.686117,6.459556,7.450756
1401114981973,-1.704672,6.439804,7.587225
1401114981983,-1.716044,6.442797,7.697957
1401114981997,-1.733402,6.364985,7.695563
1401114982003,-1.731606,6.320692,7.620744
1401114982013,-1.693299,6.290765,7.615956
1401114982023,-1.699883,6.233304,7.669227
1401114982039,-1.698088,6.208764,7.784148
1401114982044,-1.712453,6.194398,7.887698
1401114982059,-1.704073,6.182427,7.928399
1401114982064,-1.670554,6.145317,7.940969
1401114982080,-1.661576,6.153697,7.926005
1401114982085,-1.632845,6.197391,7.857770
1401114982096,-1.599925,6.202179,7.824850
1401114982107,-1.579575,6.230910,7.806893
1401114982119,-1.590348,6.233903,7.802703
1401114982124,-1.653795,6.237494,7.735666
1401114982138,-1.736395,6.286575,7.743447
1401114982145,-1.768118,6.287772,7.740454
1401114982158,-1.818995,6.257246,7.732074
1401114982165,-1.832761,6.203377,7.700950
1401114982182,-1.791462,6.187216,7.746440
1401114982186,-1.725022,6.156690,7.770980
1401114982197,-1.663970,6.145317,7.795521
1401114982207,-1.624466,6.174048,7.763199
1401114982218,-1.565209,6.188413,7.760206
1401114982224,-1.552640,6.234501,7.805098
1401114982241,-1.589151,6.263232,7.778163
1401114982246,-1.614291,6.295553,7.734469
1401114982257,-1.625663,6.254253,7.751228
1401114982281,-1.641824,6.232706,7.775170
1401114982286,-1.627459,6.178836,7.855974
1401114982290,-1.613093,6.163274,7.876924
1401114982298,-1.677737,6.198588,7.892486
1401114982304,-1.738789,6.220735,7.872135
1401114982314,-1.812411,6.248268,7.742250
1401114982324,-1.820790,6.309320,7.700351
1401114982338,-1.777096,6.341642,7.692570
1401114982347,-1.853711,6.405687,7.675212
1401114982361,-1.864485,6.424841,7.670424
1401114982366,-1.856105,6.451775,7.678205
1401114982381,-1.852514,6.511032,7.699154
1401114982384,-1.875857,6.545747,7.601591
1401114982397,-1.847725,6.652289,7.430405
1401114982406,-1.798045,6.745663,7.212533
1401114982420,-1.827374,6.848614,7.006033
1401114982424,-1.787870,6.938396,6.797737
1401114982437,-1.714248,7.019201,6.552930
1401114982444,-1.741183,7.128137,6.327277
1401114982458,-1.793856,7.229292,6.133346
1401114982470,-1.715445,7.349601,6.030396
1401114982476,-1.650802,7.387908,5.547365
1401114982483,-1.698088,7.317279,5.513248
1401114982495,-1.724424,7.248445,6.053141
1401114982504,-1.706467,7.244854,6.591237
1401114982513,-1.696891,7.170634,6.543353
1401114982525,-1.783680,7.123947,6.388928
1401114982539,-1.905186,7.042544,6.485294
1401114982560,-2.042254,6.874950,6.871359
1401114982562,-2.038663,6.721721,7.159860
1401114982564,-1.969231,6.560112,7.317279
1401114982573,-1.948282,6.463746,7.458537
1401114982583,-1.907580,6.408679,7.592612
1401114982596,-1.902792,6.393716,7.732673
1401114982603,-1.934515,6.294356,7.742250
1401114982614,-1.817199,6.181230,7.961319
1401114982623,-1.740585,6.080674,8.202535
1401114982633,-1.677737,6.057330,8.458714
1401114982643,-1.793856,6.118981,8.527548
1401114982654,-1.860295,6.107608,8.477270
1401114982663,-1.833959,6.059126,8.526351
1401114982674,-1.814206,6.110601,8.577228
