1401115036366,-0.105345,5.213973,9.130887
1401115036371,-0.099359,5.248689,9.005191
1401115036376,-0.090980,5.329493,8.789114
1401115036379,-0.142455,5.424064,8.599973
1401115036387,-0.361524,5.554548,8.464102
1401115036429,-0.635660,5.678448,8.350976
1401115036431,-0.808043,5.799953,8.216302
1401115036432,-0.885256,5.876568,8.063671
1401115036434,-0.940323,5.960365,7.949947
1401115036435,-0.967856,6.019023,7.841011
1401115036454,-0.956484,6.098630,7.667431
1401115036455,-0.944513,6.172851,7.494450
1401115036473,-0.937929,6.220136,7.332243
1401115036475,-0.948702,6.312313,7.243059
1401115036488,-0.975039,6.393716,7.218518
1401115036498,-1.012747,6.457162,7.207146
1401115036508,-1.007360,6.499659,7.155072
1401115036521,-0.941520,6.484695,7.083844
1401115036532,-0.846949,6.442198,7.067085
1401115036538,-0.770334,6.429030,7.438186
1401115036546,-0.778714,6.465542,6.943783
1401115036556,-0.928352,6.428432,6.818088
1401115036566,-0.977433,6.446987,7.028778
1401115036576,-0.956484,6.397307,7.526771
1401115036590,-0.890045,6.301539,7.860763
1401115036600,-0.845752,6.200384,7.880515
1401115036607,-0.833781,6.096835,7.799112
1401115036623,-0.846350,6.089652,7.814674
1401115036626,-0.857124,6.108806,7.919421
1401115036671,-0.891840,6.095637,7.961319
1401115036672,-0.908600,6.092645,7.957129
1401115036674,-0.918176,6.092645,7.942764
1401115036676,-0.942118,6.081871,7.985860
1401115036677,-0.986411,6.055535,8.165425
1401115036686,-0.997784,6.064513,8.152257
1401115036696,-0.976834,6.093243,8.111555
1401115036708,-0.939724,6.110003,8.040926
1401115036716,-0.914585,6.112996,7.928399
1401115036726,-0.945710,6.101623,7.871537
1401115036736,-0.985214,6.120178,7.876325
1401115036746,-1.054047,6.121375,7.921216
1401115036756,-1.097143,6.124967,7.993641
1401115036774,-1.121684,6.153697,8.019978
1401115036781,-1.088165,6.135740,8.027160
1401115036787,-1.010353,6.111798,7.988254
1401115036796,-0.958878,6.074688,7.973290
1401115036806,-0.918775,6.045359,7.999028
1401115036816,-0.923563,6.059126,7.984064
1401115036828,-0.899621,6.114791,8.003218
1401115036836,-0.957082,6.107608,7.979276
1401115036846,-1.037886,6.153697,7.943961
1401115036856,-1.058836,6.220735,7.895479
1401115036866,-1.030704,6.243479,7.823653
1401115036876,-0.970849,6.364387,7.677606
1401115036888,-0.984615,6.445789,7.581838
1401115036896,-0.980426,6.494272,7.529764
1401115036906,-0.947505,6.497863,7.511808
1401115036916,-0.909198,6.452374,7.530363
1401115036926,-0.873285,6.419453,7.574656
1401115036936,-0.898424,6.373365,7.556100
1401115036951,-0.975039,6.321889,7.509414
