1401114957784,-0.222062,6.066308,8.016984
1401114957789,-0.144251,5.996877,7.937976
1401114957794,-0.113725,5.922657,7.933786
1401114957809,-0.058059,5.887342,7.960720
1401114957813,-0.003591,5.875371,7.957728
1401114957817,0.061052,5.890934,7.914034
1401114957821,0.014964,5.965154,7.920019
1401114957825,-0.466271,6.131551,7.873333
1401114957831,-0.846350,6.189012,7.748235
1401114957843,-0.949301,6.181230,7.616554
1401114957854,-1.063026,6.245874,7.592013
1401114957861,-1.253365,6.254253,7.606978
1401114957873,-1.358111,6.265626,7.624934
1401114957883,-1.407790,6.269816,7.655460
1401114957892,-1.452083,6.300342,7.713519
1401114957902,-1.456273,6.334459,7.694365
1401114957914,-1.448492,6.326079,7.640496
1401114957923,-1.430536,6.333860,7.550115
1401114957934,-1.383250,6.421847,7.496245
1401114957952,-1.359907,6.415862,7.706935
1401114957954,-1.279701,6.478111,7.490859
1401114957963,-1.276110,6.461950,7.323863
1401114957985,-1.270124,6.482900,7.474698
1401114957987,-1.319804,6.486491,7.888296
1401114957994,-1.323395,6.396708,8.093599
1401114958000,-1.306037,6.349423,8.146870
1401114958014,-1.231218,6.254852,8.111555
1401114958022,-1.190517,6.215348,7.924808
1401114958042,-1.171962,6.218340,7.736264
1401114958045,-1.272518,6.287772,7.708731
1401114958050,-1.277905,6.326079,7.775769
1401114958084,-1.245583,6.325481,7.842207
1401114958085,-1.195904,6.370372,7.839813
1401114958086,-1.185130,6.388928,7.742250
1401114958097,-1.173757,6.397905,7.611766
1401114958100,-1.173159,6.367978,7.530962
1401114958121,-1.174954,6.327875,7.575254
1401114958123,-1.200692,6.283582,7.693169
1401114958130,-1.198298,6.290765,7.781156
1401114958140,-1.210269,6.262633,7.824251
1401114958152,-1.187524,6.244078,7.824850
1401114958160,-1.142034,6.290765,7.802105
1401114958170,-1.122881,6.335656,7.742250
1401114958180,-1.105523,6.408679,7.654861
1401114958190,-1.144428,6.501455,7.502231
1401114958201,-1.183334,6.570288,7.350199
1401114958221,-1.213262,6.602610,7.251439
1401114958223,-1.237802,6.631939,7.176021
1401114958230,-1.251569,6.641516,7.144896
1401114958240,-1.223437,6.648698,7.096414
1401114958250,-1.207875,6.675633,7.046734
1401114958260,-1.221641,6.689998,7.000646
1401114958273,-1.261744,6.740875,6.944981
1401114958280,-1.398812,6.803124,6.918644
1401114958291,-1.540669,6.898294,6.888118
1401114958303,-1.680730,6.932411,6.793547
1401114958311,-1.743577,6.955156,6.698976
1401114958323,-1.783680,6.933608,6.651691
1401114958336,-1.782483,6.871957,6.658275
1401114958342,-1.774103,6.836643,6.778583
1401114958353,-1.781885,6.831854,6.916250
1401114958363,-1.868076,6.818088,6.983288
1401114958375,-1.944092,6.827066,7.043741
1401114958383,-1.980005,6.777985,7.126341
1401114958397,-1.950676,6.776189,7.186196
1401114958402,-2.046444,6.795941,7.084443
1401114958417,-2.132037,6.883330,6.937798
1401114958429,-2.197278,6.924630,6.794745
1401114958433,-2.268506,6.949171,6.675633
1401114958442,-2.312200,6.977302,6.591836
1401114958458,-2.404377,7.047333,6.509236
1401114958463,-2.555810,7.077260,6.455366
1401114958473,-2.771887,7.129334,6.430826
1401114958483,-2.967613,7.168240,6.426037
1401114958493,-3.141193,7.254431,6.385934
1401114958503,-3.262698,7.306505,6.356605
1401114958517,-3.320159,7.303512,6.341642
1401114958522,-3.322553,7.334038,6.321889
1401114958535,-3.320758,7.350199,6.291364
1401114958559,-3.302203,7.410653,6.221932
1401114958563,-3.286640,7.484274,6.121375
1401114958567,-3.283647,7.530363,6.066308
1401114958581,-3.280655,7.579444,6.051943
1401114958585,-3.298611,7.570466,6.051345
1401114958593,-3.300407,7.548918,5.999271
1401114958600,-3.278859,7.540538,6.004059
1401114958610,-3.278859,7.445369,6.026804
1401114958620,-3.221398,7.399280,6.090849
1401114958633,-3.144185,7.351995,6.133945
1401114958640,-2.955642,7.316082,6.211756
1401114958650,-2.767697,7.265205,6.353613
1401114958660,-2.617461,7.256825,6.412870
1401114958672,-2.527080,7.279570,6.393716
1401114958683,-2.432509,7.277775,6.292561
1401114958695,-2.388216,7.286753,6.233304
1401114958702,-2.387618,7.264008,6.218340
1401114958713,-2.458247,7.225102,6.236297
1401114958731,-2.594716,7.202956,6.253655
1401114958736,-2.702455,7.184401,6.325481
1401114958742,-2.687491,7.130531,6.338050
1401114958759,-2.667739,7.127539,6.361992
1401114958764,-2.629432,7.163452,6.376358
1401114958773,-2.640206,7.207146,6.405687
1401114958784,-2.598906,7.225701,6.449381
1401114958794,-2.603694,7.229890,6.449381
1401114958804,-2.603694,7.244256,6.434417
1401114958819,-2.619855,7.231686,6.433220
1401114958824,-2.622249,7.218518,6.378752
1401114958834,-2.629432,7.226299,6.351817
1401114958844,-2.688689,7.220912,6.406285
