1401114971011,-0.991798,6.572083,7.242460
1401114971021,-0.922965,6.552331,7.462128
1401114971023,-0.919373,6.549937,7.720103
1401114971032,-0.999579,6.549937,7.899070
1401114971042,-1.122881,6.509236,7.881113
1401114971052,-1.204882,6.435016,7.775769
1401114971065,-1.266533,6.403891,7.621941
1401114971072,-1.250372,6.394314,7.438785
1401114971082,-1.148020,6.408081,7.407062
1401114971092,-0.972644,6.409876,7.477092
1401114971102,-0.788291,6.398504,7.501633
1401114971112,-0.640449,6.379351,7.368754
1401114971130,-0.594361,6.382343,7.258621
1401114971135,-0.671574,6.429629,7.325060
1401114971147,-0.905008,6.499659,7.488464
1401114971155,-1.224634,6.493673,7.674614
1401114971167,-1.478419,6.461950,7.863756
1401114971173,-1.578377,6.412270,7.849989
1401114971191,-1.617283,6.348226,7.732673
1401114971195,-1.618480,6.349423,7.666234
1401114971207,-1.548450,6.442198,7.571663
1401114971215,-1.572392,6.517616,7.549517
1401114971227,-1.556231,6.580463,7.547721
1401114971236,-1.616086,6.588843,7.543531
1401114971248,-1.572990,6.613384,7.540538
1401114971254,-1.527501,6.634932,7.541137
1401114971267,-1.460463,6.675034,7.441179
1401114971274,-1.329979,6.707954,7.315483
1401114971294,-1.165378,6.724714,7.360973
1401114971298,-0.997784,6.764218,7.360374
1401114971312,-0.844555,6.798336,6.986879
1401114971317,-0.783502,6.908469,6.695385
1401114971331,-0.812233,6.974309,6.642114
1401114971335,-0.915782,6.926425,6.795941
1401114971346,-1.003170,6.826467,7.046135
1401114971358,-1.135450,6.704363,7.312491
1401114971369,-1.313818,6.577471,7.597999
1401114971373,-1.361702,6.445191,7.894880
1401114971386,-1.283292,6.356007,8.113351
1401114971393,-1.222240,6.305729,7.984662
1401114971427,-1.202488,6.347627,7.654263
1401114971428,-1.203086,6.428432,7.387310
1401114971431,-1.173159,6.526594,7.348403
1401114971433,-1.106720,6.655282,7.369353
1401114971457,-1.041478,6.691794,7.403470
1401114971459,-1.004368,6.713342,7.433398
1401114971464,-0.989404,6.705560,7.417835
1401114971479,-1.016339,6.641516,7.390302
1401114971500,-1.015141,6.639121,7.381922
1401114971503,-0.948702,6.635530,7.806893
1401114971504,-0.946907,6.593033,7.165846
1401114971515,-1.025317,6.641516,6.753445
1401114971526,-1.159991,6.767211,6.611588
1401114971533,-1.439514,6.882731,6.776189
1401114971550,-1.655590,6.869563,7.496844
1401114971553,-1.657386,6.706758,7.789535
1401114971564,-1.572392,6.596025,7.942764
1401114971573,-1.414973,6.479907,7.987057
1401114971585,-1.193510,6.377555,7.966107
1401114971594,-0.969053,6.351817,7.974487
1401114971605,-0.836175,6.354211,7.832032
1401114971615,-0.840365,6.379949,7.527969
1401114971629,-0.899621,6.405687,7.412448
1401114971634,-0.914585,6.463746,7.553706
1401114971652,-0.964265,6.410475,7.861362
1401114971654,-0.998382,6.379351,8.109161
1401114971666,-0.928950,6.416461,8.121132
1401114971675,-0.929549,6.448782,7.948749
1401114971684,-0.981024,6.525995,7.731476
1401114971693,-1.109713,6.631340,7.465121
1401114971707,-1.278504,6.742671,7.229890
1401114971717,-1.415572,6.875549,7.059304
1401114971727,-1.510143,6.976105,6.902483
1401114971736,-1.526902,7.088633,6.776189
1401114971748,-1.517325,7.126940,6.649895
1401114971757,-1.555633,7.251439,6.508039
1401114971771,-1.678335,7.268198,6.244078
1401114971776,-1.813009,7.324461,5.999271
1401114971788,-1.895609,7.406463,5.853823
1401114971795,-2.006940,7.442376,5.728726
1401114971808,-2.140416,7.517793,5.756858
1401114971816,-2.254141,7.597401,5.825093
1401114971827,-2.425326,7.653664,5.893328
1401114971837,-2.499547,7.644087,5.848436
1401114971851,-2.489371,7.666832,5.845443
1401114971856,-2.451064,7.641095,5.791574
1401114971869,-2.257134,7.654861,5.837662
1401114971875,-2.144008,7.662642,5.954380
1401114971888,-2.086547,7.680000,6.303933
1401114971895,-2.254739,7.582437,6.556521
1401114971914,-2.340931,7.482479,6.808511
1401114971922,-2.381632,7.351995,6.906075
1401114971935,-2.406173,7.281366,6.938995
1401114971939,-2.399589,7.235876,6.961740
1401114971944,-2.330755,7.220313,6.927024
1401114971956,-2.371457,7.258621,6.619369
1401114971972,-2.518700,7.392098,6.016629
1401114971977,-2.531868,7.633314,5.610213
1401114971985,-2.628235,7.712921,5.571307
1401114971993,-2.717419,7.805098,5.704186
1401114972006,-2.797026,7.858967,5.814918
1401114972014,-2.782062,7.884106,5.796362
1401114972027,-2.760515,7.908647,5.658696
1401114972038,-2.680907,7.887698,5.676054
1401114972046,-2.561796,7.763199,5.813720
1401114972054,-2.458247,7.714716,5.858612
1401114972066,-2.432509,7.663241,5.749077
1401114972075,-2.391209,7.621343,5.635352
1401114972096,-2.324171,7.596802,5.584475
1401114972097,-2.266112,7.602787,5.566519
1401114972104,-2.240374,7.568670,5.614403
1401114972130,-2.191293,7.493851,5.789180
1401114972132,-2.117672,7.422025,6.066907
1401114972133,-2.040458,7.365762,6.336854
1401114972152,-2.060211,7.329848,6.539164
1401114972156,-2.146402,7.349002,6.649297
1401114972166,-2.244564,7.347207,6.644508
1401114972175,-2.206257,7.301717,6.564302
1401114972185,-2.083554,7.277775,6.404490
1401114972197,-1.991377,7.304709,6.261436
1401114972214,-1.992574,7.343017,6.101025
1401114972216,-2.020706,7.489063,5.867590
1401114972224,-2.134431,7.544129,5.667674
1401114972234,-2.893393,7.542933,6.269217
1401114972248,-3.128623,7.395091,6.639720
1401114972264,-3.082535,7.238869,6.791752
1401114972268,-2.913743,7.204153,6.675034
1401114972279,-2.794033,7.213131,6.583456
1401114972284,-2.681506,7.277775,6.609194
1401114972293,-2.597709,7.380725,6.673239
1401114972308,-2.546233,7.416040,6.685210
1401114972314,-2.559401,7.404667,6.566697
1401114972334,-2.569577,7.377134,6.446987
1401114972335,-2.529474,7.387310,6.423643
1401114972344,-2.452860,7.405864,6.443994
1401114972354,-2.387019,7.406463,6.466140
1401114972364,-2.317587,7.404667,6.406884
1401114972374,-2.340931,7.367557,6.363788
1401114972388,-2.447473,7.374141,6.429030
1401114972394,-2.435502,7.440580,6.424841
1401114972404,-2.388815,7.438186,6.335058
1401114972414,-2.331953,7.462727,6.218939
1401114972424,-2.327763,7.518392,6.127361
1401114972434,-2.456451,7.554305,6.022615
1401114972448,-2.571372,7.597401,5.878364
1401114972455,-2.573767,7.630920,5.818509
1401114972463,-2.528277,7.666234,5.854422
1401114972474,-2.408567,7.648876,5.883152
1401114972484,-2.303821,7.660248,5.874174
1401114972494,-2.266112,7.668029,5.758055
1401114972507,-2.284667,7.683592,5.682638
