1401114982281,-1.641824,6.232706,7.775170
1401114982286,-1.627459,6.178836,7.855974
1401114982290,-1.613093,6.163274,7.876924
1401114982298,-1.677737,6.198588,7.892486
1401114982304,-1.738789,6.220735,7.872135
1401114982314,-1.812411,6.248268,7.742250
1401114982324,-1.820790,6.309320,7.700351
1401114982338,-1.777096,6.341642,7.692570
1401114982347,-1.853711,6.405687,7.675212
1401114982361,-1.864485,6.424841,7.670424
1401114982366,-1.856105,6.451775,7.678205
1401114982381,-1.852514,6.511032,7.699154
1401114982384,-1.875857,6.545747,7.601591
1401114982397,-1.847725,6.652289,7.430405
1401114982406,-1.798045,6.745663,7.212533
1401114982420,-1.827374,6.848614,7.006033
1401114982424,-1.787870,6.938396,6.797737
1401114982437,-1.714248,7.019201,6.552930
1401114982444,-1.741183,7.128137,6.327277
1401114982458,-1.793856,7.229292,6.133346
1401114982470,-1.715445,7.349601,6.030396
1401114982476,-1.650802,7.387908,5.547365
1401114982483,-1.698088,7.317279,5.513248
1401114982495,-1.724424,7.248445,6.053141
1401114982504,-1.706467,7.244854,6.591237
1401114982513,-1.696891,7.170634,6.543353
1401114982525,-1.783680,7.123947,6.388928
1401114982539,-1.905186,7.042544,6.485294
1401114982560,-2.042254,6.874950,6.871359
1401114982562,-2.038663,6.721721,7.159860
1401114982564,-1.969231,6.560112,7.317279
1401114982573,-1.948282,6.463746,7.458537
1401114982583,-1.907580,6.408679,7.592612
1401114982596,-1.902792,6.393716,7.732673
1401114982603,-1.934515,6.294356,7.742250
1401114982614,-1.817199,6.181230,7.961319
1401114982623,-1.740585,6.080674,8.202535
1401114982633,-1.677737,6.057330,8.458714
1401114982643,-1.793856,6.118981,8.527548
1401114982654,-1.860295,6.107608,8.477270
1401114982663,-1.833959,6.059126,8.526351
1401114982674,-1.814206,6.110601,8.577228
1401114982684,-1.862090,6.206369,8.388684
1401114982694,-1.840543,6.309320,8.209718
1401114982704,-1.780089,6.475717,7.891289
1401114982716,-1.665766,6.648099,7.542933
1401114982724,-1.587954,6.748656,7.149685
1401114982734,-1.576582,6.877345,6.791752
1401114982744,-1.615488,6.994660,6.486491
1401114982754,-1.666963,7.086238,6.199785
1401114982764,-1.681328,7.226898,5.960964
1401114982776,-1.686715,7.323863,5.759850
1401114982784,-1.719635,7.374740,5.631162
1401114982800,-1.844134,7.487267,5.480926
1401114982805,-2.033874,7.626131,5.391742
1401114982817,-2.239776,7.735666,5.275025
1401114982827,-2.351705,7.839215,5.234922
1401114982839,-2.430713,7.887698,5.154118
1401114982845,-2.446276,7.933786,5.120000
1401114982857,-2.496554,7.943961,5.144541
1401114982867,-2.526481,7.920618,5.219958
1401114982877,-2.609680,7.899669,5.341464
1401114982887,-2.757522,7.873333,5.436634
1401114982899,-2.861670,7.819463,5.539584
1401114982905,-2.961029,7.789535,5.734113
1401114982917,-3.014899,7.716512,5.925051
1401114982932,-2.993351,7.673417,6.068703
1401114982939,-2.960430,7.590816,6.220735
1401114982949,-2.908356,7.577050,6.330269
1401114982958,-2.827552,7.599795,6.391920
1401114982965,-2.693477,7.691373,6.361394
1401114982976,-2.655768,7.771579,6.186617
1401114982984,-2.606687,7.870938,5.966351
1401114983000,-2.643199,7.995437,5.493496
1401114983004,-2.898181,8.389283,3.691859
1401114983016,-2.837129,8.992023,3.682282
1401114983026,-2.802413,8.921394,3.708618
1401114983042,-2.674922,8.877101,4.125808
1401114983045,-2.820370,8.601769,4.531027
1401114983054,-2.995745,8.507795,4.617816
1401114983064,-3.014300,8.343793,4.917092
1401114983079,-2.928707,8.201937,5.167884
1401114983084,-2.978387,8.163031,5.149928
1401114983094,-3.011906,8.166622,4.902727
1401114983104,-3.002928,8.236053,4.698621
1401114983114,-2.951452,8.337808,4.542998
1401114983125,-2.932298,8.476671,4.362235
1401114983137,-2.957438,8.608951,4.141370
1401114983144,-2.952649,8.671200,3.953426
1401114983154,-2.874838,8.627506,3.901352
1401114983164,-2.734777,8.490438,4.083311
1401114983174,-2.640206,8.322844,4.352060
1401114983184,-2.540248,8.098388,4.695030
1401114983197,-2.394202,7.839813,5.059547
1401114983204,-2.238579,7.629722,5.422867
1401114983214,-2.166154,7.437588,5.722142
1401114983225,-2.162563,7.223905,6.054936
1401114983235,-2.205060,7.006033,6.408679
1401114983245,-2.199074,6.867169,6.701371
1401114983258,-2.119467,6.700173,6.940192
1401114983265,-2.005743,6.537966,7.137116
1401114983275,-1.888427,6.373365,7.345411
1401114983285,-1.823783,6.323087,7.523180
1401114983296,-1.873463,6.177041,7.655460
1401114983305,-1.972224,6.014833,7.908647
1401114983316,-2.147599,5.928043,8.236053
1401114983325,-2.315193,5.844246,8.569447
1401114983335,-2.403180,5.787384,8.827422
1401114983349,-2.354099,5.735310,8.911818
1401114983357,-2.216432,5.677251,8.845378
1401114983367,-2.003348,5.642535,8.729858
1401114983378,-1.564611,5.669470,8.582016
1401114983387,-1.435922,5.692813,8.649653
1401114983397,-1.321001,5.742493,8.740033
1401114983406,-1.248576,5.839458,8.741829
1401114983418,-1.138443,5.910087,8.553885
1401114983428,-1.077391,5.966949,8.259398
1401114983441,-1.051653,6.004658,8.012196
1401114983453,-1.019331,6.041768,7.867347
1401114983458,-1.001375,6.087258,7.773375
1401114983466,-0.988805,6.150105,7.783550
1401114983474,-0.965462,6.177639,7.745841
1401114983484,-1.056442,6.240487,7.658453
1401114983498,-1.133056,6.227917,7.438186
1401114983507,-1.155202,6.238092,7.272986
1401114983518,-1.271920,6.317101,7.299323
1401114983533,-1.395819,6.341642,7.347805
1401114983534,-1.417367,6.311116,7.343615
1401114983547,-1.380257,6.320094,7.319075
1401114983560,-1.376666,6.345233,7.293935
1401114983567,-1.401805,6.327277,7.302315
1401114983577,-1.340753,6.311714,7.305906
1401114983586,-1.310227,6.330868,7.277775
1401114983597,-1.284489,6.361394,7.302914
1401114983607,-1.269525,6.377555,7.358579
1401114983620,-1.282095,6.409278,7.408857
1401114983626,-1.335366,6.410475,7.478888
1401114983639,-1.353921,6.398504,7.547123
1401114983647,-1.343746,6.370372,7.586028
1401114983658,-1.352125,6.359000,7.595605
1401114983667,-1.344344,6.342240,7.685986
1401114983679,-1.358111,6.286575,7.744644
1401114983686,-1.376666,6.269217,7.790732
1401114983698,-1.371279,6.279393,7.801506
1401114983708,-1.382651,6.281787,7.733870
1401114983717,-1.412579,6.305130,7.764396
1401114983734,-1.402404,6.321291,7.807492
1401114983741,-1.438317,6.297947,7.789535
1401114983746,-1.449689,6.255451,7.774571
1401114983763,-1.434127,6.261436,7.733272
1401114983768,-1.411981,6.266823,7.696760
