1401114950150,-1.012149,5.987898,7.987656
1401114950152,-0.940921,5.985504,8.070255
1401114950168,-0.907402,5.923255,8.116942
1401114950176,-0.915184,5.897517,8.110358
1401114950184,-0.976236,5.885546,8.070854
1401114950196,-1.024718,5.895722,7.993641
1401114950206,-1.015740,5.901707,7.955932
1401114950217,-1.003170,5.957971,7.931392
1401114950227,-1.024120,6.000468,7.881113
1401114950235,-0.942118,6.023213,7.830236
1401114950248,-0.864905,5.987898,7.869741
1401114950254,-0.816423,5.946000,7.958925
1401114950269,-0.843956,5.916072,7.957129
1401114950274,-0.943914,5.902904,7.949348
1401114950291,-1.057040,5.912481,7.929596
1401114950296,-1.151611,5.917868,7.899669
1401114950304,-1.233612,5.966949,7.854777
1401114950318,-1.270722,5.989694,7.841609
1401114950324,-1.208473,5.999869,7.859566
1401114950343,-1.134852,6.034586,7.942764
1401114950347,-0.976834,6.035184,8.266580
1401114950355,-0.900818,6.019622,8.036138
1401114950366,-0.978630,5.961562,7.836222
1401114950373,-1.072602,6.006454,7.851186
1401114950390,-1.136049,6.001067,7.985860
1401114950393,-1.258752,5.973533,7.951144
1401114950408,-1.324592,5.963956,7.891887
1401114950414,-1.379060,5.994483,7.878719
1401114950425,-1.346140,6.007651,7.955932
1401114950436,-1.280299,6.012439,8.014590
1401114950445,-1.229423,6.016030,8.006210
1401114950454,-1.180341,6.013038,7.958925
1401114950467,-1.140837,5.977125,8.006210
1401114950475,-1.111508,5.975329,7.997232
1401114950485,-1.084573,5.984906,7.939173
1401114950496,-1.086369,5.964555,7.942764
1401114950507,-1.121085,5.961562,7.977480
1401114950521,-1.100734,5.994483,7.989451
1401114950526,-1.123479,5.998672,7.940969
1401114950536,-1.128267,6.031593,7.844003
1401114950546,-1.119289,6.062119,7.779360
1401114950554,-1.072602,6.081272,7.776966
1401114950570,-1.049858,6.098630,7.809287
1401114950574,-1.074398,6.113594,7.796119
1401114950588,-1.125275,6.080674,7.802703
1401114950595,-1.182137,6.056732,7.860164
1401114950606,-1.209670,5.992088,7.925406
1401114950617,-1.203685,5.943606,8.003218
1401114950624,-1.184531,5.938219,8.004415
1401114950636,-1.174356,5.954978,7.997232
1401114950651,-1.171363,5.980117,8.028955
1401114950656,-1.136049,5.984307,8.042722
1401114950665,-1.091756,6.012439,7.970896
1401114950676,-1.085770,6.036980,7.872734
1401114950687,-1.083376,6.034586,7.845200
1401114950695,-1.106121,6.072294,7.797915
1401114950711,-1.094749,6.118981,7.781156
1401114950715,-1.051055,6.115390,7.747637
1401114950728,-1.017536,6.087258,7.757812
1401114950735,-1.052252,6.062717,7.810484
1401114950748,-1.097143,6.042366,7.832631
1401114950755,-1.121684,6.071097,7.870938
1401114950771,-1.187524,6.083068,7.912837
1401114950776,-1.256956,6.073491,7.974487
1401114950787,-1.272518,6.071097,7.982867
1401114950795,-1.259949,6.014833,7.999028
1401114950808,-1.199495,6.004658,8.045714
1401114950816,-1.167173,5.968146,8.077438
1401114950838,-1.161786,5.912481,8.552687
1401114950841,-1.048062,5.927445,8.267179
1401114950847,-1.156399,5.947197,7.641095
1401114950853,-1.198897,6.094441,7.397485
1401114950869,-1.140238,6.149507,7.670424
1401114950873,-1.122282,6.113594,7.838616
1401114950886,-1.138443,6.125565,7.803900
1401114950896,-1.196502,6.137536,7.836222
1401114950903,-1.204284,6.114791,7.854777
1401114950913,-1.185130,6.072893,7.949947
1401114950923,-1.173159,6.061520,8.083424
1401114950933,-1.154005,6.053739,8.198944
1401114950949,-1.139640,6.036980,8.116942
1401114950953,-1.104924,6.029199,7.906851
1401114950964,-1.024120,6.042965,7.747038
1401114950977,-0.964863,6.077681,7.724892
