1401115001204,-1.742979,6.101025,8.374918
1401115001216,-1.762132,6.115390,8.248025
1401115001223,-1.742979,6.159084,8.098388
1401115001231,-1.747767,6.218340,7.979276
1401115001245,-1.760935,6.264429,7.893084
1401115001252,-1.723825,6.344036,7.677008
1401115001262,-1.635240,6.480505,7.458537
1401115001280,-1.495777,6.606800,6.948572
1401115001283,-1.354520,6.709750,6.564901
1401115001295,-1.405995,6.877943,6.534974
1401115001302,-1.696891,6.978499,6.755839
1401115001312,-1.978209,7.048530,6.967725
1401115001322,-2.161366,6.976704,6.820482
1401115001338,-2.027889,6.834848,6.578668
1401115001344,-1.868076,6.736086,6.494871
1401115001352,-1.893814,6.709152,6.539164
1401115001380,-1.952471,6.752247,6.710349
1401115001382,-2.000355,6.774394,6.930615
1401115001389,-1.958457,6.697181,7.151481
1401115001395,-1.850718,6.620566,7.295731
1401115001405,-1.708862,6.494272,7.328651
1401115001412,-1.593940,6.407482,7.331644
1401115001422,-1.481412,6.334459,7.466917
1401115001432,-1.383250,6.201581,7.669825
1401115001441,-1.301249,6.103419,7.762002
1401115001456,-1.240196,6.057330,7.769783
1401115001464,-1.325191,6.025009,7.757812
1401115001472,-1.373673,5.957971,8.236053
1401115001482,-1.554436,6.022016,7.802703
1401115001493,-1.757344,6.030396,7.615357
1401115001502,-1.800440,6.036381,7.738658
1401115001514,-1.803432,6.048951,7.998429
1401115001530,-1.834557,6.030396,8.225879
1401115001532,-1.853112,6.011242,8.396465
1401115001542,-1.771709,6.002862,8.501810
1401115001552,-1.661576,5.997475,8.559870
1401115001562,-1.584363,5.995679,8.413225
1401115001578,-1.585560,5.993285,8.122330
1401115001582,-1.639430,6.019622,7.912837
1401115001602,-1.682525,6.129755,7.810484
1401115001603,-1.759140,6.254253,7.826645
1401115001612,-1.798644,6.370971,7.845200
1401115001622,-1.734001,6.458958,7.870938
1401115001636,-1.669357,6.519411,7.809287
1401115001642,-1.584363,6.494871,7.646482
1401115001652,-1.486799,6.479308,7.484873
1401115001662,-1.425149,6.503251,7.409456
1401115001672,-1.438915,6.580463,7.162853
1401115001682,-1.474828,6.681020,6.980894
1401115001695,-1.629254,6.777985,6.899491
1401115001702,-1.791462,6.812102,6.880337
1401115001712,-2.070984,7.006631,6.760028
1401115001722,-2.199074,7.188591,5.984307
1401115001732,-2.275090,7.337031,5.415684
1401115001742,-2.259528,7.536947,5.411494
1401115001754,-2.136226,7.688979,5.667076
1401115001762,-1.960253,7.717111,6.042366
1401115001772,-1.847127,7.615956,6.276400
1401115001782,-1.860295,7.430405,6.469133
1401115001792,-1.935113,7.179014,6.594230
1401115001802,-1.965041,6.957550,6.744466
1401115001816,-1.996764,6.813300,6.767211
1401115001822,-2.245163,6.733094,6.558916
1401115001832,-2.349310,6.809110,6.638523
1401115001850,-2.371457,6.806716,6.952762
1401115001852,-2.250550,6.793547,7.225102
1401115001862,-2.066196,6.752846,7.402273
1401115001875,-1.860295,6.700173,7.379528
1401115001882,-1.756746,6.606201,7.410653
1401115001892,-1.775300,6.504448,7.456741
1401115001902,-1.893215,6.402694,7.549517
1401115001912,-2.015319,6.338050,7.619547
1401115001922,-2.115876,6.290765,7.522582
1401115001937,-2.298433,6.319495,7.396287
1401115001942,-2.468422,6.383540,7.410054
1401115001957,-2.554613,6.487688,7.514202
1401115001963,-2.433107,6.606800,7.487866
1401115001972,-2.218827,6.709750,7.375339
1401115001982,-1.953070,6.809110,7.255628
1401115001997,-1.768118,6.865972,7.179612
1401115002002,-1.716643,6.918046,7.105990
1401115002012,-1.801637,6.922834,6.991069
1401115002022,-1.927332,6.852205,6.980295
1401115002032,-2.057218,6.785168,7.004237
1401115002044,-2.208053,6.751649,6.945579
1401115002055,-2.337339,6.852205,6.888118
1401115002062,-2.280477,6.912659,6.426636
1401115002072,-2.270900,6.904279,6.295553
1401115002082,-2.194286,6.903681,6.457760
1401115002092,-2.181118,6.855796,7.038953
1401115002102,-2.222418,6.773197,7.498041
1401115002115,-2.267309,6.691195,7.685388
1401115002122,-2.251747,6.617573,7.650073
1401115002132,-2.200870,6.592434,7.508216
1401115002142,-2.097919,6.594829,7.402872
1401115002153,-1.942296,6.645107,7.259220
1401115002162,-1.851915,6.663063,7.079654
1401115002177,-1.842338,6.723517,6.848614
1401115002182,-1.865682,6.766014,7.006631
1401115002213,-1.952471,6.755839,7.230489
1401115002215,-2.085948,6.763620,7.316082
1401115002216,-2.189497,6.717531,7.299921
1401115002223,-2.237382,6.659472,7.308300
1401115002235,-2.194884,6.603807,7.280169
1401115002248,-2.118270,6.629545,7.171831
1401115002252,-2.077568,6.715137,7.077859
1401115002262,-2.077568,6.769007,6.951565
1401115002272,-2.175731,6.872556,6.860585
1401115002282,-2.296039,6.988076,6.794146
1401115002295,-2.460641,7.123947,6.782774
1401115002302,-2.604293,7.205948,6.715736
1401115002312,-2.683301,7.216723,6.658874
1401115002323,-2.651578,7.145495,6.524798
1401115002332,-2.365471,7.180809,6.212954
1401115002346,-2.013524,7.134721,5.807136
1401115002357,-1.889025,7.108385,5.775413
1401115002362,-1.792060,7.098808,6.155493
1401115002372,-1.748964,7.053318,6.747459
1401115002382,-1.775300,6.994660,7.075465
1401115002392,-1.891419,6.956952,7.268796
1401115002402,-2.008137,6.872556,7.451354
1401115002415,-2.020108,6.809708,7.526771
