1401114969656,-1.725022,7.498041,5.893328
1401114969665,-1.663372,7.515399,5.567118
1401114969676,-1.564611,7.566276,5.340866
1401114969687,-1.575983,7.705140,5.244499
1401114969693,-1.796848,7.870339,5.125986
1401114969704,-2.118869,7.975685,5.009268
1401114969716,-2.371457,8.072051,4.996699
1401114969726,-2.493561,8.122330,5.054759
1401114969732,-2.579752,8.132504,5.188235
1401114969749,-2.662951,8.088810,5.395932
1401114969754,-2.702455,8.094197,5.615002
1401114969763,-2.731186,8.040328,5.738303
1401114969774,-2.789245,7.982268,5.784990
1401114969790,-2.862268,7.951742,5.859808
1401114969794,-2.934094,7.958326,5.932832
1401114969807,-2.550423,7.852383,5.941212
1401114969815,-2.304419,7.861362,5.919065
1401114969824,-2.209848,7.842207,5.863998
1401114969835,-2.145205,7.827842,5.848436
1401114969859,-2.115277,7.786542,5.622783
1401114969862,-2.064999,7.905654,5.290587
1401114969871,-1.957858,8.054094,4.897339
1401114969873,-1.963844,8.059482,4.810550
1401114969881,-2.173935,8.030152,5.099649
1401114969891,-2.574964,8.000824,5.509058
1401114969904,-2.774880,7.930793,6.028001
1401114969912,-2.759916,7.800309,6.421847
1401114969928,-2.654571,7.712921,6.539164
1401114969932,-2.507926,7.630321,6.211756
1401114969945,-2.333150,7.614758,5.804742
1401114969955,-2.165555,7.651270,5.479729
1401114969963,-2.144606,7.709330,5.318719
1401114969975,-2.254141,7.726089,5.410297
1401114969986,-2.402582,7.718906,5.699995
1401114969991,-2.583942,7.632715,5.954978
1401114970014,-2.713229,7.545925,6.225523
1401114970016,-2.709638,7.472902,6.443994
1401114970025,-2.618658,7.429806,6.530784
1401114970033,-2.457050,7.442975,6.424841
1401114970050,-2.282871,7.488464,6.274604
1401114970051,-2.175731,7.495049,6.222530
1401114970066,-2.069787,7.506421,6.203377
1401114970072,-2.053627,7.568670,6.102820
1401114970086,-2.135029,7.615956,6.000468
1401114970097,-2.288258,7.607576,5.980117
1401114970112,-2.436699,7.638700,5.899911
1401114970114,-2.613870,7.674015,5.805939
1401114970124,-2.727594,7.648277,5.698200
1401114970134,-2.765303,7.646482,5.639542
1401114970144,-2.746149,7.672818,5.716157
1401114970155,-2.769493,7.681796,5.795764
1401114970168,-2.768894,7.718906,5.753267
1401114970173,-2.782661,7.761404,5.680243
1401114970186,-2.817377,7.847595,5.643134
1401114970195,-2.849100,7.946355,5.593454
1401114970206,-2.856283,7.984064,5.439626
1401114970213,-2.865261,8.018780,5.291784
1401114970228,-2.876633,8.037335,5.216966
1401114970233,-2.951452,8.016984,5.276821
1401114970247,-3.018490,7.968502,5.424064
1401114970253,-3.021482,7.913435,5.561730
1401114970267,-3.022680,7.852383,5.629965
1401114970273,-3.007117,7.857770,5.658097
1401114970294,-2.956839,7.912837,4.593875
1401114970296,-2.828151,8.382699,4.177283
1401114970304,-2.915539,8.532336,3.983353
1401114970312,-3.178303,8.466496,4.366426
1401114970325,-3.309385,8.497621,4.865018
1401114970334,-3.427300,8.486847,5.170877
1401114970347,-3.406949,8.409634,5.190031
1401114970352,-3.181295,8.422203,5.261258
1401114970362,-3.009511,8.384495,5.227739
1401114970372,-2.908955,8.367136,4.858434
1401114970382,-2.900575,8.382100,4.304176
1401114970396,-2.935890,8.358757,3.837307
1401114970405,-3.010709,8.361151,3.612252
1401114970413,-3.181894,8.349180,3.630807
1401114970422,-3.345298,8.339603,3.822343
1401114970435,-3.426103,8.347384,4.083909
1401114970451,-3.384803,8.226477,4.389170
1401114970453,-3.184288,8.120534,4.557363
1401114970467,-2.843713,7.996633,4.730943
1401114970476,-2.546233,7.799711,5.027823
1401114970485,-2.331354,7.572261,5.401917
1401114970494,-2.021305,7.286154,6.518813
1401114970509,-2.109890,6.868965,7.155072
1401114970513,-2.214637,6.606201,7.779360
1401114970528,-2.346916,6.287174,8.204929
1401114970533,-2.443881,6.074688,8.483255
1401114970544,-2.466028,6.022615,8.534132
1401114970555,-2.391209,5.955577,8.274960
1401114970567,-2.181716,5.930438,8.055291
1401114970573,-1.952471,5.917270,7.891887
1401114970587,-1.730409,5.753267,7.881113
1401114970594,-1.516727,5.602432,8.109161
1401114970606,-1.310825,5.586271,8.475474
1401114970614,-1.224634,5.627571,8.628104
1401114970627,-1.156399,5.637746,8.552089
1401114970634,-1.218050,5.752070,8.605958
1401114970650,-1.241992,5.887342,8.570044
1401114970655,-1.429339,5.989096,8.440160
1401114970667,-1.637035,6.070499,8.127118
1401114970674,-1.744176,6.137536,7.776367
1401114970683,-1.811812,6.259640,7.558495
1401114970697,-1.851317,6.391920,7.581240
1401114970714,-1.884237,6.475717,7.518991
1401114970718,-1.866280,6.524798,7.477691
1401114970724,-1.806425,6.546945,7.439982
1401114970733,-1.787870,6.530784,7.381922
1401114970747,-1.815403,6.518813,7.346009
1401114970754,-1.912369,6.511032,7.414244
1401114970768,-1.936909,6.566098,7.508216
1401114970773,-1.881244,6.530185,7.517793
1401114970787,-1.748366,6.496067,7.496245
1401114970794,-1.513135,6.513426,7.513604
1401114970807,-1.284489,6.464345,7.432799
1401114970813,-1.105523,6.386533,7.369951
1401114970830,-1.004368,6.415264,7.380725
1401114970835,-1.004368,6.431424,7.404069
1401114970847,-1.217452,6.480505,7.308300
1401114970855,-1.289876,6.523003,7.232883
1401114970867,-1.340154,6.530784,7.194576
1401114970875,-1.254562,6.554726,7.354389
1401114970900,-1.119289,6.721721,6.803124
1401114970903,-1.271321,6.702568,6.435016
1401114970904,-1.396418,6.716933,6.434417
1401114970922,-1.594538,6.681020,6.860585
1401114970927,-1.777096,6.584054,7.309498
1401114970934,-1.950676,6.498462,7.573459
1401114970948,-2.027889,6.394314,7.919421
1401114970953,-1.966837,6.349423,8.170812
1401114970969,-1.769315,6.417658,8.161235
1401114970975,-1.517325,6.449979,7.762002
1401114970987,-1.291672,6.532579,7.343017
1401114970992,-1.147421,6.548141,7.217919
1401114971011,-0.991798,6.572083,7.242460
1401114971021,-0.922965,6.552331,7.462128
1401114971023,-0.919373,6.549937,7.720103
1401114971032,-0.999579,6.549937,7.899070
1401114971042,-1.122881,6.509236,7.881113
1401114971052,-1.204882,6.435016,7.775769
1401114971065,-1.266533,6.403891,7.621941
1401114971072,-1.250372,6.394314,7.438785
1401114971082,-1.148020,6.408081,7.407062
1401114971092,-0.972644,6.409876,7.477092
1401114971102,-0.788291,6.398504,7.501633
1401114971112,-0.640449,6.379351,7.368754
1401114971130,-0.594361,6.382343,7.258621
1401114971135,-0.671574,6.429629,7.325060
1401114971147,-0.905008,6.499659,7.488464
1401114971155,-1.224634,6.493673,7.674614
