1401151217043,0.566229,4.104260,8.239645
1401151217053,0.515352,4.088698,8.237251
1401151217063,0.488417,4.101866,8.232463
1401151217073,0.459088,4.127005,8.218098
1401151217084,0.447117,4.190452,8.173206
1401151217093,0.447716,4.201824,8.171411
1401151217105,0.454300,4.219780,8.171411
1401151217116,0.466271,4.225167,8.167220
1401151217126,0.466271,4.237737,8.127118
1401151217133,0.485424,4.247314,8.090008
1401151217146,0.468665,4.226365,8.063073
1401151217158,0.480636,4.197036,8.043321
1401151217164,0.470461,4.167707,8.035540
1401151217178,0.480636,4.160524,8.063671
1401151217185,0.519542,4.146757,8.107964
1401151217199,0.519542,4.122815,8.146870
1401151217210,0.582390,4.133589,8.137293
1401151217214,0.607529,4.141969,8.112753
1401151217228,0.640449,4.141370,8.048708
1401151217235,0.684742,4.156334,8.026561
1401151217249,0.681150,4.155735,7.996633
1401151217254,0.634463,4.172495,8.022970
1401151217268,0.614711,4.191649,8.068459
1401151217275,0.606930,4.163517,8.082227
1401151217288,0.569820,4.207211,8.107366
1401151217295,0.572214,4.225167,8.134300
1401151217308,0.530914,4.268862,7.943363
1401151217314,0.456095,4.333505,7.777564
1401151217327,0.454300,4.353257,7.551312
1401151217336,0.509366,4.344878,7.690774
1401151217343,0.617704,4.219182,8.024167
1401151217355,0.684143,4.203620,8.280945
1401151217363,0.577003,4.160524,8.319252
1401151217374,0.454898,4.112042,8.399458
1401151217397,0.441132,4.143764,8.534731
1401151217403,0.394445,4.089895,8.489241
1401151217407,0.499790,4.159327,8.245032
1401151217416,0.579397,4.193444,8.121132
1401151217434,0.594361,4.175488,8.065467
1401151217436,0.589572,4.155735,8.046912
1401151217446,0.576404,4.140772,8.058883
1401151217453,0.585981,4.109647,8.079233
1401151217463,0.633865,4.109049,8.094197
1401151217473,0.653019,4.103662,8.061875
1401151217483,0.693121,4.108450,8.048109
1401151217493,0.675763,4.116830,8.030152
1401151217505,0.672172,4.128801,8.055291
1401151217513,0.644040,4.113238,8.090008
1401151217523,0.633266,4.115034,8.159439
1401151217533,0.647632,4.121020,8.194754
1401151217543,0.687136,4.146757,8.119935
1401151217553,0.631471,4.240730,7.960122
1401151217568,0.530316,4.338294,7.533954
1401151217573,0.622492,4.276643,7.820061
1401151217585,0.718859,4.161721,8.227674
1401151217593,0.651223,4.119822,8.566454
1401151217603,0.464475,3.986944,8.684967
1401151217613,0.413598,4.058771,8.546701
1401151217625,0.411803,4.106655,8.293514
1401151217635,0.548272,4.196437,8.069656
1401151217643,0.666785,4.179678,7.985860
1401151217658,0.681150,4.176086,8.030751
1401151217663,0.632668,4.134786,8.103774
1401151217673,0.572813,4.117428,8.118139
1401151217685,0.576404,4.135984,8.082825
1401151217693,0.622492,4.156334,8.037933
1401151217703,0.650026,4.192846,8.001422
1401151217713,0.628478,4.199430,7.972093
1401151217728,0.536301,4.156334,8.124125
1401151217733,0.501585,4.152144,8.204929
1401151217747,0.525527,4.153341,8.246229
1401151217753,0.541688,4.173094,8.223484
1401151217764,0.511761,4.185663,8.183381
1401151217774,0.500987,4.205415,8.170812
1401151217784,0.496797,4.196437,8.204330
1401151217794,0.475848,4.194642,8.216900
1401151217806,0.430956,4.201824,8.211514
1401151217814,0.462081,4.230555,8.204929
1401151217824,0.498592,4.225167,8.136695
1401151217837,0.532111,4.247912,8.088810
1401151217843,0.590171,4.259285,7.964312
1401151217854,0.630872,4.283227,7.763199
1401151217869,0.614113,4.287416,7.789535
1401151217873,0.556652,4.253898,7.841011
1401151217886,0.540491,4.162918,8.441357
1401151217895,0.459088,4.098873,8.519168
1401151217904,0.444723,4.165312,8.401254
1401151217917,0.502184,4.200627,8.095993
1401151217928,0.641646,4.234744,7.922413
1401151217942,0.715268,4.263475,7.908048
1401151217944,0.651821,4.242526,8.009203
1401151217954,0.587178,4.220978,8.106767
1401151217967,0.505775,4.219182,8.129512
