1401151300032,-0.085593,4.438850,8.061875
1401151300044,-0.081403,4.423288,8.085817
1401151300058,-0.019752,4.420295,8.152855
1401151300061,0.026336,4.392163,8.189965
1401151300071,0.083199,4.384382,8.196549
1401151300086,0.114323,4.367024,8.152855
1401151300091,0.155623,4.343082,8.141483
1401151300108,0.178967,4.299388,8.120534
1401151300113,0.196325,4.275446,8.140285
1401151300125,0.219668,4.269460,8.140884
1401151300134,0.259172,4.252701,8.093599
1401151300146,0.337582,4.243722,7.992444
1401151300153,0.363919,4.257489,7.991247
1401151300166,0.384868,4.253299,8.006210
1401151300174,0.424372,4.248511,8.015787
1401151300186,0.446519,4.250905,8.012196
1401151300194,0.422577,4.238336,8.021772
1401151300207,0.401627,4.222773,8.043920
1401151300213,0.383671,4.224569,8.108562
1401151300224,0.387861,4.228759,8.312070
1401151300242,0.301071,4.231153,8.674192
1401151300247,0.066439,4.292804,7.724892
1401151300264,0.248398,4.688446,6.383540
1401151300266,0.474650,4.668095,6.367978
1401151300274,0.638653,4.433463,7.250840
1401151300285,0.590769,4.240131,8.478467
1401151300298,0.198120,3.974375,9.413403
1401151300314,0.038307,4.002507,9.002797
1401151300315,0.195726,4.129399,8.422203
1401151300327,0.394445,4.268862,7.991845
1401151300335,0.466271,4.344878,7.845200
1401151300345,0.441730,4.331709,7.897274
1401151300356,0.370503,4.271854,7.992444
1401151300367,0.299874,4.235941,8.028955
1401151300374,0.301669,4.231153,7.994239
1401151300385,0.286107,4.250307,7.887099
1401151300398,0.294487,4.286220,7.807492
1401151300404,0.318429,4.301183,7.864953
1401151300413,0.327407,4.296395,7.975086
1401151300422,0.316035,4.296395,8.067263
1401151300435,0.260369,4.317943,8.082825
1401151300448,0.246603,4.328118,8.065467
1401151300453,0.251391,4.322133,8.058883
1401151300467,0.265158,4.299986,8.187572
1401151300473,0.239420,4.316147,8.206725
1401151300486,0.202909,4.320337,8.244433
1401151300495,0.173580,4.327519,8.261791
1401151300507,0.150835,4.331709,8.238448
1401151300515,0.163404,4.328118,8.200739
1401151300526,0.177769,4.334104,8.149862
1401151300535,0.207697,4.316147,8.096592
1401151300546,0.241814,4.319140,8.057686
1401151300555,0.229843,4.274249,7.996035
1401151300567,0.232238,4.256292,7.952341
1401151300573,0.231639,4.267066,7.991845
1401151300587,0.264559,4.265869,7.996633
1401151300594,0.280122,4.264073,8.064868
1401151300607,0.301071,4.298191,8.066066
1401151300614,0.301071,4.299986,8.056489
1401151300630,0.314239,4.311359,8.030152
1401151300635,0.320823,4.316746,8.058883
1401151300646,0.355539,4.325724,8.079832
1401151300654,0.363320,4.311359,8.132504
1401151300678,0.377087,4.293402,8.186973
1401151300689,0.378284,4.282030,8.186374
1401151300700,0.361524,4.306571,8.118139
1401151300703,0.374094,4.310162,8.005612
1401151300704,0.389058,4.354455,7.927800
1401151300712,0.398036,4.356849,7.855376
1401151300722,0.395043,4.349666,7.855376
1401151300733,0.365116,4.354455,7.863157
1401151300752,0.356736,4.320936,7.933786
1401151300753,0.402824,4.336498,7.923012
1401151300764,0.502782,4.359243,7.782951
1401151300776,0.479439,4.293402,7.888895
1401151300787,0.374693,4.267664,8.127716
1401151300795,0.350152,4.238934,8.165425
1401151300810,0.316035,4.194043,8.198944
1401151300814,0.344765,4.189853,8.277354
1401151300827,0.356137,4.186860,8.239645
1401151300833,0.430956,4.181473,8.189965
1401151300846,0.499790,4.193444,8.073248
1401151300855,0.559645,4.174291,7.978677
1401151300868,0.621295,4.177283,7.963115
1401151300874,0.688932,4.147356,7.946954
1401151300886,0.694917,4.130597,7.971495
1401151300895,0.673369,4.105457,8.000225
1401151300907,0.649427,4.094684,8.024766
1401151300914,0.644639,4.083311,8.043920
1401151300929,0.655413,4.069544,8.078635
1401151300934,0.668581,4.065953,8.107964
1401151300947,0.615310,4.082114,8.194156
1401151300954,0.613514,4.096479,8.203732
1401151300967,0.612317,4.107851,8.220491
1401151300981,0.577601,4.129998,8.234259
1401151300987,0.554258,4.126407,8.224682
1401151300995,0.525527,4.125808,8.210316
1401151301004,0.522535,4.143764,8.216302
1401151301017,0.525527,4.138976,8.206725
1401151301025,0.489016,4.132392,8.174403
1401151301036,0.505177,4.122217,8.218098
1401151301047,0.486621,4.119224,8.233660
1401151301054,0.445322,4.100669,8.177995
1401151301068,0.394445,4.116830,8.158841
1401151301074,0.381875,4.145560,8.183381
1401151301087,0.396839,4.156933,8.178593
1401151301095,0.419584,4.197634,8.150461
1401151301116,0.535104,4.181473,8.465898
1401151301117,0.389058,4.204218,7.952341
1401151301154,0.386065,4.362834,7.246051
1401151301163,0.545279,4.408922,6.964134
1401151301171,0.706888,4.334702,7.389105
1401151301175,0.605135,4.181473,8.200141
1401151301178,0.402226,4.040814,8.893262
1401151301181,0.268749,4.006697,8.984840
1401151301196,0.266954,4.048595,8.556278
1401151301197,0.455497,4.151546,8.064868
1401151301206,0.632069,4.208408,7.793127
1401151301213,0.666187,4.239533,7.840412
1401151301227,0.598550,4.190452,8.003218
1401151301237,0.511761,4.120421,8.186973
1401151301243,0.468665,4.080917,8.240244
1401151301257,0.511761,4.095282,8.183980
1401151301263,0.615310,4.149151,8.088810
1401151301277,0.633865,4.137180,8.124125
1401151301291,0.582390,4.132392,8.190564
1401151301301,0.550068,4.141370,8.364143
1401151301310,0.467468,4.163517,8.561067
1401151301321,0.332195,4.225766,7.999627
1401151301323,0.330400,4.475960,7.287352
1401151301336,0.547075,4.525041,7.070077
1401151301357,0.700304,4.378995,7.586028
1401151301367,0.597952,4.213196,8.515577
1401151301368,0.350152,4.043208,9.054871
1401151301377,0.172383,4.036624,8.962095
1401151301386,0.241814,4.148553,8.403648
1401151301396,0.456694,4.245518,7.866748
1401151301409,0.627281,4.282628,7.649475
1401151301415,0.641047,4.274847,7.745841
1401151301426,0.488417,4.175488,8.115746
1401151301434,0.524929,4.129998,8.151658
1401151301453,0.585382,4.161122,8.034343
1401151301454,0.638055,4.188656,7.989451
1401151301483,0.639850,4.227562,8.074445
1401151301485,0.540491,4.263475,7.803302
1401151301494,0.499790,4.367622,7.420229
1401151301496,0.579397,4.371812,7.379528
1401151301505,0.650026,4.257489,7.820061
