1401151297582,1.116895,3.994127,7.927202
1401151297590,1.058237,3.926491,8.018182
1401151297603,0.955287,3.869030,8.128913
1401151297612,0.904410,3.835511,8.211514
1401151297624,0.888249,3.857657,8.206725
1401151297629,0.902614,3.905541,8.227674
1401151297640,0.927753,3.952827,8.194754
1401151297652,0.937330,3.947440,8.164826
1401151297662,0.957082,3.970185,8.170214
1401151297678,0.928950,3.975572,8.222287
1401151297687,0.869694,3.955221,8.419210
1401151297699,0.719458,4.004302,8.030152
1401151297713,0.730232,4.162918,7.515998
1401151297716,0.860117,4.232350,7.365762
1401151297731,1.058237,4.127005,7.686585
1401151297733,1.040879,3.980959,8.356362
1401151297744,0.905607,3.813365,8.869919
1401151297751,0.728436,3.789423,8.584411
1401151297762,0.817620,3.857059,8.189965
1401151297770,0.932542,3.916315,7.993042
1401151297784,0.934936,3.946243,8.015787
1401151297793,0.879869,3.941455,8.134300
1401151297806,0.802656,3.915118,8.270770
1401151297809,0.775123,3.892972,8.301894
1401151297823,0.803853,3.945644,8.274960
1401151297832,0.805050,3.995324,8.191162
1401151297841,0.828992,4.024055,8.130111
1401151297852,0.790087,4.058172,8.119336
1401151297878,0.760159,4.051588,8.347384
1401151297881,0.660800,4.037222,8.532935
1401151297882,0.503381,4.099472,8.023568
1401151297933,0.517148,4.278439,7.401675
1401151297939,0.689530,4.325125,7.190386
1401151297940,0.964265,4.058771,8.277354
1401151297941,0.738611,3.934272,8.944737
1401151297942,0.521936,3.790021,9.133880
1401151297943,0.511761,3.848679,8.896853
1401151297952,0.634463,3.948039,8.381501
1401151297963,0.811634,4.048595,7.985261
1401151297971,0.939126,4.113238,7.822455
1401151297983,0.928950,4.076727,7.842806
1401151297993,0.908600,4.033631,7.978677
1401151298001,0.849343,3.990536,8.106767
1401151298014,0.857124,3.992331,8.147469
1401151298023,0.864905,3.990536,8.112154
1401151298031,0.887052,4.012084,8.094796
1401151298041,0.902015,4.004901,8.098986
1401151298051,0.877475,4.004901,8.101380
1401151298064,0.852336,3.979762,8.127716
1401151298074,0.791882,3.967192,8.580220
1401151298093,0.644639,4.003704,8.432379
1401151298094,0.539294,4.157531,7.587824
1401151298111,0.690727,4.344279,6.945579
1401151298113,0.946907,4.317344,7.068282
1401151298131,1.086369,4.147356,7.721301
1401151298132,1.004966,3.939659,8.456919
1401151298141,0.764947,3.785233,9.014170
1401151298155,0.536900,3.729568,9.258378
1401151298164,0.580594,3.688268,9.091382
1401151298176,0.729633,3.794810,8.773552
1401151298180,0.865504,3.896563,8.412626
1401151298191,0.933739,3.940257,8.154053
1401151298228,0.922965,3.947440,8.037933
1401151298230,0.865504,3.921702,8.052299
1401151298231,0.848146,3.930082,8.096592
1401151298232,0.813430,3.971981,8.055291
1401151298241,0.839168,4.006098,7.966107
1401151298254,0.855329,4.023456,7.937976
1401151298261,0.853533,4.019865,7.978079
1401151298271,0.826598,4.020463,8.093000
1401151298285,0.781108,3.993528,8.169016
1401151298290,0.735618,3.990536,8.215105
1401151298304,0.726042,3.994127,8.217499
1401151298310,0.742801,3.988740,8.249821
1401151298322,0.746991,4.027646,8.265383
1401151298335,0.775721,4.016273,8.268375
1401151298345,0.772130,4.021062,8.247426
1401151298351,0.751779,4.018668,8.253412
1401151298363,0.715268,3.973178,8.261193
1401151298373,0.649427,3.954623,8.254010
1401151298383,0.650026,3.902549,8.344392
1401151298393,0.691326,3.898359,8.590396
1401151298406,0.727239,3.957615,8.422203
1401151298413,0.766145,3.988141,8.269572
1401151298423,0.757166,4.043807,8.195353
1401151298433,0.693121,4.014478,8.242638
1401151298444,0.492008,3.872621,8.680777
1401151298453,0.412401,3.968389,8.819640
1401151298468,0.487819,4.043208,8.456919
1401151298472,0.600346,4.148553,8.078635
1401151298483,0.642245,4.271256,7.794922
1401151298494,0.655413,4.310760,7.562086
1401151298503,0.680552,4.345476,7.492056
1401151298514,0.663792,4.353257,7.507020
1401151298526,0.585981,4.365228,7.559094
1401151298531,0.491410,4.363432,7.617153
1401151298542,0.435146,4.358046,7.648876
1401151298552,0.336385,4.330513,7.796119
1401151298563,0.277129,4.279635,7.945757
1401151298572,0.299275,4.250307,8.064868
1401151298587,0.320224,4.254497,8.098986
1401151298591,0.381875,4.255693,8.037335
1401151298619,0.453103,4.277241,7.963713
1401151298624,0.490811,4.275446,7.903858
1401151298627,0.479439,4.277241,7.943961
1401151298632,0.411803,4.262876,8.012795
1401151298648,0.335787,4.233547,8.124125
1401151298663,0.310648,4.187459,8.201338
1401151298667,0.251391,4.159925,8.330027
1401151298673,0.226252,4.155137,8.418612
1401151298683,0.217274,4.156334,8.428188
1401151298693,0.225654,4.162918,8.401853
1401151298707,0.229245,4.186860,8.380304
1401151298711,0.224456,4.217386,8.329428
1401151298725,0.246603,4.222175,8.296508
1401151298735,0.243011,4.244920,8.209119
1401151298747,0.270545,4.264672,8.115746
1401151298751,0.258574,4.238336,8.022371
1401151298767,0.271143,4.218584,7.972691
1401151298772,0.295085,4.244321,7.970896
1401151298783,0.304064,4.240131,7.979874
1401151298792,0.318429,4.227562,7.979874
1401151298803,0.322619,4.270059,7.990050
1401151298812,0.297480,4.237737,7.996633
1401151298827,0.274136,4.261080,7.991247
1401151298831,0.248398,4.250905,8.028955
1401151298843,0.250194,4.244920,8.098388
1401151298862,0.217274,4.256891,8.019379
1401151298869,0.125097,4.350863,7.711125
1401151298871,0.129287,4.465186,7.692570
1401151298891,0.221464,4.380192,7.858967
1401151298895,0.338780,4.307767,8.151658
1401151298902,0.523133,4.171298,8.350976
1401151298913,0.638653,4.083311,8.508394
1401151298920,0.599748,4.091691,8.498817
1401151298933,0.387262,4.078523,8.406641
1401151298944,0.289698,4.068347,8.539519
1401151298950,0.264559,4.109647,8.593987
1401151298961,0.192135,4.106655,8.487445
1401151298974,0.210690,4.182072,8.283937
1401151299000,0.250194,4.240131,8.083424
1401151299002,0.290297,4.294001,7.947553
1401151299005,0.279523,4.312556,7.928399
1401151299013,0.259172,4.301183,7.961319
1401151299023,0.249596,4.321534,8.015189
1401151299035,0.322020,4.326323,8.012795
1401151299043,0.373495,4.330513,7.975086
1401151299056,0.430358,4.331111,7.922413
1401151299066,0.478242,4.301183,7.879916
1401151299072,0.515950,4.245518,7.881712
