1401151295587,0.169988,4.533421,7.884705
1401151295597,0.219069,4.513070,7.953538
1401151295607,0.240019,4.485537,8.044517
1401151295617,0.263362,4.487931,8.057087
1401151295627,0.234033,4.510676,8.048109
1401151295639,0.247800,4.525041,8.022371
1401151295647,0.257377,4.532822,8.008605
1401151295657,0.252588,4.512472,8.005013
1401151295670,0.260369,4.495712,7.994239
1401151295677,0.257975,4.472369,7.982268
1401151295687,0.252588,4.462792,7.976283
1401151295699,0.255581,4.460398,7.968502
1401151295707,0.271143,4.466384,7.970297
1401151295717,0.269946,4.480150,7.965509
1401151295727,0.259771,4.509479,7.965509
1401151295738,0.278925,4.518457,7.951742
1401151295747,0.274735,4.551377,7.937976
1401151295761,0.290895,4.578911,7.932589
1401151295767,0.274735,4.552575,8.074445
1401151295777,0.177769,4.567538,8.249222
1401151295795,0.053870,4.632780,7.374740
1401151295799,0.203507,4.877587,6.664260
1401151295818,0.359729,4.839280,6.758832
1401151295820,0.455497,4.641758,7.406463
1401151295827,0.077213,4.512472,8.781932
1401151295837,-0.077213,4.317943,8.886080
1401151295847,0.031125,4.404134,8.530540
1401151295859,0.211288,4.500501,8.027759
1401151295867,0.363320,4.595670,7.681198
1401151295880,0.429161,4.599860,7.630920
1401151295887,0.381277,4.574721,7.763798
1401151295897,0.290297,4.501099,7.946954
1401151295907,0.210091,4.471770,8.028955
1401151295917,0.192135,4.490924,7.993042
1401151295927,0.244807,4.532822,7.876924
1401151295942,0.265756,4.565742,7.793127
1401151295947,0.275932,4.572925,7.745841
1401151295957,0.259172,4.560954,7.802105
1401151295967,0.228048,4.528034,7.943363
1401151295977,0.231040,4.499303,8.040926
1401151295987,0.240019,4.511274,7.987656
1401151296000,0.271143,4.542399,7.954136
1401151296007,0.252588,4.532224,7.921815
1401151296018,0.230442,4.508282,7.984064
1401151296028,0.253187,4.511274,8.047510
1401151296038,0.282516,4.516063,8.010999
1401151296049,0.283114,4.513668,7.996633
1401151296061,0.305261,4.527435,7.979276
1401151296069,0.311246,4.509479,7.963713
1401151296078,0.267552,4.499303,7.985261
1401151296089,0.262764,4.505888,8.015787
1401151296098,0.259172,4.508282,8.001422
1401151296108,0.238223,4.537611,7.926603
1401151296132,0.215478,4.577713,7.832032
1401151296135,0.190339,4.583699,7.809287
1401151296140,0.216675,4.614824,7.810484
1401151296150,0.181959,4.629787,7.903858
1401151296160,0.152630,4.629189,7.930793
1401151296170,0.192135,4.657919,7.885304
1401151296184,0.224456,4.678869,7.793725
1401151296189,0.254384,4.679467,7.726089
1401151296203,0.264559,4.672883,7.678803
1401151296210,0.253785,4.643554,7.659650
1401151296221,0.248398,4.631583,7.677008
1401151296231,0.170587,4.610035,7.681796
1401151296243,0.070030,4.651934,7.757812
1401151296249,-0.147842,4.566940,8.223484
1401151296261,-0.545279,4.437653,8.989629
1401151296270,-0.593762,4.707599,8.653243
1401151296281,-0.381277,4.809353,7.967305
1401151296291,-0.158616,4.964976,7.471705
1401151296305,-0.022146,5.034408,7.262212
1401151296329,0.029329,5.036802,7.269993
1401151296332,-0.005986,5.031415,7.327454
1401151296336,-0.115520,4.991312,7.493253
1401151296343,-0.237625,4.948815,7.748235
1401151296349,-0.341772,4.924274,7.924808
1401151296362,-0.410007,4.906318,7.902661
1401151296371,-0.400430,4.941034,7.744644
1401151296382,-0.310049,4.987122,7.598598
1401151296389,-0.202909,4.963779,7.454946
1401151296402,-0.127491,4.930859,7.440580
1401151296409,-0.103549,4.874595,7.582437
1401151296423,-0.102352,4.819528,7.687782
1401151296429,-0.068235,4.785411,7.751827
1401151296442,0.022146,4.745906,7.779958
1401151296451,0.103549,4.721964,7.732673
1401151296463,0.167594,4.680664,7.733870
1401151296471,0.320224,4.646547,7.722498
1401151296487,0.357933,4.626196,7.677008
1401151296495,0.377685,4.585495,7.653664
1401151296499,0.371101,4.529231,7.697957
1401151296510,0.410007,4.524443,7.666234
1401151296522,0.429161,4.517858,7.651270
1401151296530,0.443526,4.562750,7.625533
1401151296543,0.434548,4.639364,7.572860
1401151296549,0.388459,4.708796,7.522582
1401151296562,0.155623,4.799776,7.448960
1401151296569,-0.175974,4.766856,7.737462
1401151296582,-0.675165,4.650138,8.399458
1401151296590,-0.746991,4.878186,8.202535
1401151296604,-0.721253,4.944026,7.859566
1401151296609,-0.690727,5.030218,7.624934
1401151296623,-0.684742,5.168483,7.480683
1401151296631,-0.855927,5.304953,7.414843
