1401151228206,0.527323,4.214394,8.075643
1401151228209,0.537498,4.215591,8.010401
1401151228215,0.569820,4.225167,8.004415
1401151228224,0.585981,4.231153,7.996633
1401151228237,0.585382,4.222773,7.953538
1401151228247,0.580594,4.216788,7.991845
1401151228260,0.560842,4.176685,8.061277
1401151228265,0.579397,4.186262,8.102577
1401151228278,0.580594,4.209605,8.122330
1401151228288,0.557849,4.188656,8.119336
1401151228298,0.542287,4.207211,8.108562
1401151228308,0.565630,4.210204,8.121132
1401151228320,0.571616,4.205415,8.086416
1401151228325,0.593762,4.223372,8.061277
1401151228338,0.609324,4.205415,8.028357
1401151228348,0.596755,4.220379,8.040926
1401151228358,0.569820,4.210802,8.060678
1401151228368,0.557849,4.216788,8.100183
1401151228381,0.536900,4.181473,8.125920
1401151228386,0.527323,4.173094,8.162432
1401151228403,0.508169,4.183269,8.137892
1401151228424,0.554258,4.186262,8.284536
1401151228425,0.498592,4.258686,7.720702
1401151228430,0.456694,4.504691,6.797737
1401151228441,0.589572,4.513668,6.814496
1401151228462,0.829591,4.368820,7.584831
1401151228464,0.714071,4.137779,8.675390
1401151228465,0.420781,3.920505,9.387066
1401151228499,0.221464,3.939659,9.269751
1401151228513,0.220267,4.044405,8.569447
1401151228514,0.472855,4.228160,7.912837
1401151228515,0.720056,4.323928,7.606978
1401151228516,0.747589,4.323928,7.737462
1401151228525,0.599149,4.222773,8.006210
1401151228537,0.460285,4.162320,8.213907
1401151228547,0.435745,4.132991,8.220491
1401151228559,0.567426,4.168904,8.034941
1401151228565,0.703895,4.229357,7.787141
1401151228577,0.754174,4.250905,7.663840
1401151228589,0.677559,4.193444,7.895479
1401151228596,0.614711,4.144363,8.164228
1401151228605,0.543484,4.100669,8.333019
1401151228617,0.530316,4.124013,8.376713
1401151228627,0.560243,4.136582,8.333019
1401151228637,0.575207,4.161721,8.228272
1401151228650,0.602740,4.176086,8.149862
1401151228655,0.581192,4.186262,8.170812
1401151228667,0.572214,4.174291,8.206126
1401151228681,0.527323,4.174291,8.230667
1401151228685,0.493206,4.179079,8.216900
1401151228699,0.455497,4.200627,8.164228
1401151228707,0.475249,4.212598,8.095993
1401151228715,0.471059,4.208408,8.095993
1401151228729,0.474052,4.230555,8.089409
1401151228742,0.504578,4.224569,8.047510
1401151228746,0.514155,4.222175,8.016386
1401151228759,0.525527,4.217985,7.993042
1401151228765,0.575805,4.222773,8.003218
1401151228779,0.635062,4.180875,8.005612
1401151228794,0.641646,4.155137,8.068459
1401151228800,0.635660,4.134188,8.085817
1401151228805,0.631471,4.127604,8.103176
1401151228818,0.623690,4.140173,8.079233
1401151228827,0.646435,4.135385,8.110358
1401151228837,0.650624,4.130597,8.176199
1401151228849,0.621894,4.128801,8.304289
1401151228858,0.593163,4.106056,8.356362
1401151228868,0.575805,4.122815,8.353370
1401151228877,0.556652,4.130597,8.309675
1401151228887,0.574010,4.149750,8.218696
1401151228897,0.545878,4.175488,8.142081
1401151228917,0.530914,4.152144,8.140884
1401151228924,0.521337,4.179678,8.127716
1401151228935,0.554258,4.218584,8.091205
1401151228939,0.589572,4.236540,8.037933
1401151228963,0.608127,4.256891,7.951144
1401151228964,0.655413,4.276643,7.918822
1401151228965,0.669778,4.262876,7.871537
1401151228977,0.673968,4.235343,7.859566
1401151228989,0.663792,4.206014,7.866150
1401151228994,0.664391,4.198831,7.885902
1401151229004,0.656011,4.184466,7.964312
1401151229014,0.639252,4.179678,8.058883
1401151229024,0.625485,4.176685,8.101978
1401151229036,0.600945,4.162918,8.183980
1401151229044,0.603339,4.125209,8.225280
1401151229054,0.635660,4.121618,8.288726
1401151229064,0.624887,4.128202,8.265383
1401151229074,0.596755,4.143764,8.232463
1401151229084,0.589572,4.141969,8.243835
1401151229100,0.587178,4.142568,8.225879
1401151229106,0.589572,4.169502,8.173804
1401151229117,0.605733,4.171298,8.110957
1401151229127,0.617105,4.203620,8.044517
1401151229136,0.648230,4.227562,7.997232
1401151229147,0.640449,4.203620,8.000225
1401151229158,0.593163,4.208408,7.984064
1401151229167,0.557250,4.249109,7.973889
1401151229179,0.548871,4.240131,7.976882
