1401151293335,0.148441,4.501697,7.817667
1401151293345,0.128090,4.539406,7.838616
1401151293357,0.102352,4.555567,7.854777
1401151293365,0.108936,4.556765,7.874529
1401151293375,0.128090,4.538209,7.914632
1401151293387,0.130484,4.557962,7.996633
1401151293398,0.146046,4.550180,8.020576
1401151293408,0.156222,4.542399,8.018182
1401151293423,0.142455,4.531027,8.002619
1401151293426,0.119710,4.514267,8.014590
1401151293449,0.152630,4.527435,8.027160
1401151293453,0.161010,4.508282,8.031349
1401151293458,0.147243,4.505888,8.026561
1401151293470,0.150236,4.504691,8.076241
1401151293481,0.175974,4.511873,8.107366
1401151293487,0.197522,4.557363,8.103176
1401151293498,0.211887,4.568137,8.068459
1401151293508,0.245406,4.615422,8.017583
1401151293518,0.287903,4.587290,8.451532
1401151293535,0.035913,4.618415,8.297705
1401151293539,-0.132280,4.809353,6.727108
1401151293551,0.165200,5.160103,5.998074
1401151293558,0.462679,4.964377,6.238691
1401151293568,0.631471,4.732140,7.237672
1401151293575,0.346561,4.510078,8.460510
1401151293585,-0.173580,4.306571,9.348161
1401151293599,-0.243610,4.304775,9.105747
1401151293611,-0.049081,4.448427,8.406641
1401151293623,0.169390,4.566341,7.822455
1401151293625,0.316035,4.619014,7.683592
1401151293644,0.383072,4.584896,7.764995
1401151293659,0.345364,4.499902,7.929596
1401151293660,0.292691,4.468778,7.984662
1401151293665,0.286107,4.475960,7.869741
1401151293680,0.332794,4.508282,7.659650
1401151293685,0.394445,4.562151,7.502231
1401151293700,0.450110,4.589086,7.477691
1401151293706,0.453103,4.557363,7.530962
1401151293718,0.410007,4.538209,7.692570
1401151293731,0.382474,4.514866,7.845200
1401151293737,0.379481,4.513070,7.936778
1401151293748,0.372298,4.495114,7.914632
1401151293758,0.383671,4.520851,7.909844
1401151293768,0.372897,4.499902,7.923611
1401151293784,0.329801,4.484340,7.975086
1401151293789,0.310049,4.482544,8.073248
1401151293798,0.301071,4.484938,8.087613
1401151293810,0.273538,4.499303,8.085817
1401151293818,0.286107,4.489128,8.032547
1401151293833,0.289698,4.506486,8.027160
1401151293838,0.290297,4.528034,8.052897
1401151293848,0.302268,4.540005,8.058883
1401151293870,0.322619,4.542399,8.047510
1401151293873,0.341174,4.569933,8.048109
1401151293892,0.335188,4.578312,8.564059
1401151293900,0.061052,4.505289,8.188768
1401151293902,0.110732,4.875792,6.775591
1401151293906,0.272340,5.135562,5.944803
1401151293938,0.626084,4.823119,7.272387
1401151293939,0.566229,4.617218,8.397064
1401151293940,0.210690,4.285022,9.160215
1401151293957,0.077812,4.258686,9.269152
1401151293963,0.147842,4.331709,8.679580
1401151293970,0.289698,4.458004,7.918822
1401151293977,0.457891,4.623802,7.384316
1401151293987,0.553659,4.662109,7.232883
1401151293998,0.472256,4.608240,7.425018
1401151294007,0.308852,4.534618,7.728483
1401151294017,0.205901,4.489726,7.966706
1401151294027,0.168791,4.489726,8.002021
1401151294037,0.225654,4.514866,7.914632
1401151294049,0.310049,4.528633,7.797317
1401151294059,0.384269,4.557962,7.750031
1401151294067,0.374693,4.523245,7.826047
1401151294081,0.310648,4.469376,8.106767
1401151294089,0.253187,4.470573,8.142081
1401151294101,0.225654,4.486135,8.112154
1401151294109,0.213084,4.505888,8.061875
1401151294121,0.202310,4.505289,8.041525
1401151294127,0.204106,4.511274,8.069058
1401151294144,0.208296,4.547188,8.035540
1401151294149,0.195726,4.522049,7.972093
1401151294158,0.181959,4.505289,7.933187
1401151294168,0.187346,4.508880,7.902063
1401151294177,0.241216,4.517260,7.959524
1401151294188,0.267552,4.528034,8.012196
1401151294202,0.296282,4.529231,8.051701
1401151294207,0.265158,4.545392,8.031948
1401151294219,0.226851,4.550779,7.984662
1401151294230,0.188543,4.563947,7.955932
1401151294239,0.179565,4.584298,7.922413
1401151294260,0.198719,4.592678,7.897274
1401151294275,0.190339,4.603451,7.902661
1401151294280,0.197522,4.595670,7.876924
1401151294287,0.184354,4.595072,7.842806
1401151294291,0.191536,4.595072,7.860763
1401151294299,0.143054,4.580108,7.866748
1401151294307,0.111330,4.596269,7.903260
1401151294322,0.101155,4.576517,7.938574
1401151294327,0.059256,4.599261,7.926603
1401151294337,0.019154,4.621408,7.904457
1401151294347,0.012570,4.611831,7.879318
1401151294357,0.008978,4.615422,7.858368
1401151294367,0.015562,4.625597,7.863157
1401151294381,0.026336,4.611232,7.902063
1401151294387,0.053271,4.635773,7.966706
1401151294415,0.128688,4.622006,7.982867
1401151294419,0.145448,4.635773,7.922413
1401151294436,0.168193,4.600459,7.878719
1401151294443,0.188543,4.613626,7.822455
1401151294453,0.155623,4.623203,7.801506
1401151294456,0.132878,4.622006,7.755418
1401151294458,0.067038,4.672285,7.667431
1401151294466,-0.019752,4.659117,7.512406
1401151294480,0.003591,4.690241,7.547721
1401151294489,0.053870,4.616021,7.754221
1401151294500,0.209493,4.598064,7.961319
1401151294506,0.276530,4.662708,8.039131
1401151294516,0.175974,4.568137,8.042124
1401151294529,0.169390,4.570531,8.149862
1401151294539,0.128090,4.562151,8.265383
1401151294548,0.045490,4.519056,8.281544
1401151294558,0.056264,4.573524,8.085817
1401151294574,0.137667,4.613626,7.982268
1401151294577,0.180762,4.599261,7.894880
1401151294590,0.166397,4.611831,7.869741
1401151294596,0.132280,4.600459,7.846996
1401151294606,0.156820,4.591480,7.835025
1401151294619,0.236427,4.592079,7.821857
1401151294626,0.280122,4.613626,7.823653
1401151294636,0.322619,4.586093,7.759009
1401151294646,0.381277,4.579509,7.733272
1401151294656,0.398635,4.554969,7.684190
1401151294667,0.396839,4.582502,7.705140
1401151294681,0.390255,4.547786,7.719505
1401151294687,0.387262,4.534618,7.775170
1401151294697,0.389656,4.536414,7.797915
1401151294707,0.370503,4.505289,7.829040
1401151294717,0.334590,4.510078,7.888296
1401151294727,0.299275,4.504691,7.943363
1401151294752,0.275932,4.514866,7.955932
1401151294757,0.243610,4.512472,7.985261
1401151294761,0.244209,4.484938,7.991247
1401151294770,0.260968,4.495712,8.027160
1401151294779,0.271742,4.513070,8.042124
1401151294790,0.278326,4.534020,8.081029
1401151294802,0.295684,4.539406,8.095993
1401151294807,0.316633,4.524443,8.080431
1401151294818,0.348356,4.542998,8.049306
1401151294829,0.332195,4.545392,7.978079
