1401151226655,0.510563,4.247912,7.939771
1401151226664,0.559645,4.229956,8.052299
1401151226677,0.551863,4.221576,8.138490
1401151226685,0.542885,4.195838,8.204929
1401151226698,0.546477,4.191649,8.264784
1401151226704,0.563835,4.185663,8.261193
1401151226716,0.602142,4.185663,8.207323
1401151226726,0.610521,4.165312,8.189965
1401151226737,0.647033,4.153940,8.163031
1401151226743,0.619500,4.148553,8.150461
1401151226758,0.597353,4.157531,8.113950
1401151226763,0.575207,4.142568,8.127118
1401151226776,0.550666,4.148553,8.131906
1401151226785,0.570419,4.141370,8.094796
1401151226796,0.548871,4.162918,8.052897
1401151226804,0.563835,4.182072,8.032547
1401151226818,0.572813,4.214394,8.036736
1401151226823,0.567426,4.237138,8.069058
1401151226837,0.606930,4.192846,8.575432
1401151226844,0.524330,4.188656,8.306085
1401151226856,0.316035,4.475960,6.938995
1401151226871,0.313042,4.690241,6.438008
1401151226876,0.614113,4.521450,7.099407
1401151226885,0.849343,4.162918,8.497022
1401151226927,0.644040,3.875614,9.703699
1401151226931,0.178967,3.752313,9.926360
1401151226932,0.065242,3.861847,9.215282
1401151226933,0.277727,4.096479,8.237849
1401151226937,0.654216,4.331709,7.575254
1401151226944,0.849343,4.401740,7.381324
1401151226955,0.778116,4.343082,7.551911
1401151226964,0.596755,4.231153,7.848193
1401151226976,0.517746,4.161122,8.063671
1401151226985,0.639850,4.189853,7.888895
1401151226999,0.712275,4.247912,7.668029
1401151227004,0.696713,4.268862,7.625533
1401151227015,0.607529,4.223372,7.824850
1401151227026,0.533308,4.191050,8.102577
1401151227036,0.465074,4.132991,8.340800
1401151227046,0.469862,4.123414,8.440758
1401151227057,0.503381,4.173094,8.354567
1401151227064,0.548272,4.217386,8.195951
1401151227077,0.587178,4.255095,8.092401
1401151227085,0.598550,4.246117,8.097190
1401151227096,0.575207,4.249708,8.164228
1401151227104,0.532710,4.238336,8.175002
1401151227119,0.514753,4.230555,8.137892
1401151227124,0.503979,4.250307,8.073248
1401151227136,0.547075,4.234744,7.987057
1401151227147,0.526126,4.213196,7.974487
1401151227156,0.488417,4.214992,8.032547
1401151227166,0.490213,4.244321,8.064868
1401151227180,0.500388,4.228759,8.066066
1401151227185,0.474052,4.243722,8.130111
1401151227199,0.455497,4.255693,8.134899
1401151227204,0.483030,4.276044,8.095394
1401151227218,0.504578,4.270657,8.027160
1401151227225,0.503979,4.288015,7.977480
1401151227240,0.539892,4.278439,7.975685
1401151227245,0.562637,4.253299,7.979276
1401151227257,0.550068,4.250905,7.971495
1401151227265,0.575207,4.225167,8.003817
1401151227278,0.565032,4.194043,7.993641
1401151227285,0.591966,4.173692,8.002619
1401151227301,0.665588,4.175488,8.024167
1401151227306,0.666187,4.158130,8.018182
1401151227316,0.633266,4.137180,8.033744
1401151227327,0.598550,4.162918,8.070854
1401151227336,0.585981,4.155735,8.139688
1401151227347,0.559645,4.147954,8.193557
1401151227360,0.514753,4.177283,8.194754
1401151227366,0.475249,4.179079,8.212710
1401151227392,0.450708,4.211401,8.230068
1401151227397,0.467468,4.234744,8.238448
1401151227400,0.468066,4.240730,8.245032
1401151227405,0.476446,4.250905,8.246229
1401151227419,0.460285,4.246715,8.194754
1401151227438,0.469264,4.274249,8.100183
1401151227442,0.458490,4.299986,8.016984
1401151227447,0.427964,4.378995,7.724293
1401151227455,0.539294,4.409521,7.533954
1401151227466,0.563236,4.291606,7.808689
1401151227477,0.451906,4.200028,8.190564
1401151227483,0.373495,4.160524,8.608951
1401151227493,0.301669,4.141969,8.638878
1401151227503,0.366911,4.242526,8.347384
1401151227513,0.499191,4.312556,8.031349
1401151227541,0.623690,4.329315,7.878719
1401151227543,0.667384,4.318542,7.899070
1401151227544,0.638653,4.258088,8.007407
1401151227557,0.587777,4.193444,8.104971
1401151227566,0.575805,4.167108,8.182184
1401151227577,0.585382,4.180875,8.134899
1401151227587,0.624887,4.189254,8.043321
1401151227596,0.635660,4.196437,7.980473
1401151227607,0.643442,4.184466,7.966107
1401151227616,0.648230,4.177283,7.973290
1401151227624,0.640449,4.194642,8.008605
1401151227637,0.617105,4.212598,8.019379
1401151227646,0.599149,4.220978,8.053496
1401151227662,0.557250,4.239533,8.082825
1401151227665,0.512359,4.249708,8.108562
1401151227677,0.497395,4.250307,8.148067
1401151227685,0.474052,4.274847,8.163031
1401151227698,0.488417,4.268862,8.152257
1401151227705,0.504578,4.280234,8.122330
