1399425288448,0.435745,5.919065,6.890512
1399425288454,0.406416,5.868188,6.909068
1399425288464,0.401627,5.820304,7.038953
1399425288474,0.413000,5.769428,7.154473
1399425288487,0.400430,5.741894,7.201160
1399425288494,0.421978,5.784391,7.098808
1399425288504,0.425569,5.890934,6.817489
1399425288514,0.405219,5.988497,6.549937
1399425288524,0.407613,6.037578,6.406884
1399425288534,0.417788,6.035782,6.487090
1399425288544,0.433351,6.010643,6.633136
1399425288554,0.362123,5.941810,6.922834
1399425288564,0.291494,5.910087,6.931214
1399425288574,0.244209,5.912481,6.893505
1399425288584,0.222062,5.915474,6.875549
1399425288594,0.198120,5.919664,6.868366
1399425288604,0.184354,5.890934,6.906673
1399425288614,0.182558,5.892729,6.985682
1399425288624,0.157419,5.912481,7.046135
1399425288634,0.116717,5.899313,7.210138
1399425288644,0.132280,6.001067,6.646903
1399425288657,0.113126,6.087856,6.422446
1399425288670,0.107141,6.075885,6.394314
1399425288674,0.137667,6.067506,6.541558
1399425288684,0.104746,5.934628,7.044939
1399425288694,0.049680,5.910087,7.293935
1399425288704,0.007183,5.940613,7.144896
1399425288715,0.061651,6.023811,6.854001
1399425288724,0.167594,6.096236,6.562507
1399425288734,0.183156,6.098032,6.443994
1399425288744,0.161609,6.069301,6.600215
1399425288755,0.292093,5.980117,6.890512
1399425288765,0.396839,5.966351,6.838438
1399425288774,0.429161,5.968745,6.754641
1399425288784,0.473453,5.944204,6.719925
1399425288794,0.506972,5.907094,6.816891
1399425288804,0.474650,5.866991,6.926425
1399425288814,0.400430,5.822100,7.009624
1399425288824,0.375291,5.801151,7.041347
1399425288834,0.342371,5.832874,6.977302
1399425288846,0.320823,5.840056,6.842030
1399425288854,0.291494,5.904101,6.676231
1399425288864,0.323816,5.966949,6.572682
1399425288874,0.316633,6.018425,6.504448
1399425288884,0.295085,6.064513,6.509834
1399425288894,0.295684,6.083068,6.541558
1399425288904,0.285509,6.073491,6.594829
1399425288914,0.254982,6.058528,6.719925
1399425288924,0.204704,6.008249,6.848614
1399425288934,0.192733,5.955577,6.962338
1399425288944,0.168791,5.944204,7.053917
1399425288954,0.090980,5.977125,7.032369
1399425288964,0.125696,6.007052,6.993463
1399425288974,0.156222,5.992088,6.956353
1399425288984,0.154426,5.992088,6.901885
1399425288994,0.131083,5.996877,6.880936
1399425289004,0.136469,5.996877,6.883330
1399425289014,0.197522,5.995081,6.852804
1399425289026,0.254384,6.017228,6.770204
1399425289034,0.257975,6.023213,6.699575
1399425289046,0.246004,6.002862,6.694787
1399425289057,0.299275,6.001067,6.709152
1399425289069,0.365116,5.999869,6.676830
1399425289078,0.365714,6.001665,6.695385
1399425289088,0.316633,5.960964,6.760028
1399425289098,0.320823,5.907693,6.909666
1399425289108,0.326809,5.889138,6.971317
1399425289118,0.301071,5.867590,6.987478
1399425289128,0.248997,5.875371,6.968923
1399425289137,0.226851,5.905299,6.865374
1399425289148,0.289100,6.008848,6.685808
1399425289157,0.328604,6.002263,6.658874
1399425289168,0.329203,5.987898,6.701969
1399425289175,0.318429,6.001067,6.733692
1399425289185,0.314838,5.998672,6.719925
1399425289195,0.317232,5.994483,6.722320
1399425289206,0.301071,6.001067,6.736685
1399425289215,0.246004,6.003461,6.809708
1399425289225,0.216077,5.989694,6.891710
1399425289235,0.207098,5.989096,6.928820
1399425289245,0.243011,5.987898,6.927623
1399425289255,0.241216,5.993285,6.938396
1399425289265,0.224456,5.987300,6.944382
1399425289281,0.229245,5.962161,6.978499
1399425289287,0.214281,5.938817,6.995857
1399425289301,0.207098,5.954380,6.945579
1399425289307,0.299874,5.970541,6.851607
1399425289321,0.316633,5.974730,6.799533
1399425289327,0.322020,5.960365,6.760627
1399425289337,0.297480,5.945401,6.805518
1399425289348,0.283114,5.931036,6.842629
1399425289358,0.229843,5.925051,6.809110
1399425289369,0.174777,5.895123,6.766612
1399425289381,0.167594,5.895722,6.707954
1399425289387,0.182558,5.909488,6.625355
1399425289398,0.187346,5.962161,6.502652
1399425289407,0.208296,6.041768,6.449979
1399425289418,0.267552,6.087258,6.480505
1399425289428,0.321422,6.069900,6.643311
1399425289438,0.351349,6.010643,6.922834
1399425289448,0.336984,5.947795,7.073071
1399425289458,0.317232,5.928642,7.174225
1399425289468,0.354342,5.920861,7.171831
1399425289478,0.378284,5.922657,7.165247
1399425289488,0.389058,5.924452,7.142502
1399425289498,0.385466,5.929839,7.076063
1399425289508,0.349553,5.965752,6.951565
1399425289520,0.323816,6.047753,8.463503
1399425289532,-0.062848,5.638944,6.022615
1399425289536,0.005387,6.652888,5.035605
1399425289552,0.272340,6.405687,4.460398
1399425289555,0.128090,6.142923,6.071097
1399425289570,-0.247201,5.760449,7.683592
1399425289576,-0.208894,5.524022,9.144653
1399425289588,0.051475,5.517438,8.806473
1399425289603,0.177769,5.842451,7.589619
1399425289610,0.249596,6.126762,6.361394
1399425289634,0.418985,6.285378,5.707178
1399425289637,0.453701,6.220735,5.989694
1399425289640,0.263362,6.052542,6.857592
1399425289656,0.130484,5.907094,7.554903
1399425289660,0.172383,5.884349,7.651270
1399425289665,0.235230,5.992088,7.205948
1399425289677,0.271742,6.063316,6.653487
1399425289685,0.304064,6.089652,6.391322
1399425289698,0.281319,6.017228,6.511630
1399425289705,0.265158,5.932233,6.879739
1399425289715,0.266355,5.877167,7.120356
1399425289725,0.366911,5.895123,7.040749
1399425289735,0.523732,5.934029,6.514024
1399425289746,0.490213,5.969942,6.502053
1399425289756,0.429161,5.904700,6.655282
1399425289765,0.347758,5.831677,6.941389
1399425289775,0.314838,5.829283,7.113772
1399425289785,0.232238,5.749077,8.458714
1399425289795,0.068235,5.825093,6.166865
1399425289805,0.036512,6.349423,5.420473
1399425289815,0.102951,6.235698,5.049970
1399425289825,0.387262,6.305130,5.427057
1399425289835,0.175375,5.978920,6.710947
1399425289845,-0.107141,5.682638,8.396465
1399425289860,-0.096965,5.593454,8.941745
1399425289872,0.083797,5.730522,8.209718
1399425289875,0.205303,6.065112,7.107188
1399425289885,0.289698,6.277597,6.074090
1399425289895,0.308852,6.325481,5.767034
1399425289905,0.204704,6.173449,6.379949
1399425289915,0.091578,5.966949,7.196970
1399425289927,0.113725,5.862203,7.530363
1399425289935,0.303465,6.020220,7.290943
1399425289946,0.231639,5.826889,7.427412
