1399425339968,0.122104,5.963956,6.815694
1399425339976,0.096367,5.961562,6.722918
1399425339991,0.045490,6.065710,6.544550
1399425339995,0.074220,6.103419,6.472125
1399425340009,0.106542,6.104616,6.430826
1399425340021,0.189142,6.093842,6.460154
1399425340027,0.294487,6.072893,6.500258
1399425340040,0.356137,6.047753,6.554127
1399425340049,0.405817,6.001067,6.660070
1399425340062,0.487220,5.972935,6.773795
1399425340067,0.559046,5.974132,6.827066
1399425340076,0.596755,5.977723,6.807912
1399425340091,0.566827,5.980716,6.785168
1399425340095,0.504578,5.974132,6.806117
1399425340110,0.455497,5.944803,6.894104
1399425340116,0.383072,5.896320,7.012617
1399425340131,0.324414,5.870583,7.146093
1399425340137,0.268151,5.876568,7.098808
1399425340148,0.231639,5.917270,6.940192
1399425340155,0.204106,6.005256,6.744466
1399425340165,0.175974,6.069301,6.579865
1399425340175,0.082001,6.153099,6.060922
1399425340185,0.251391,6.217742,6.046557
1399425340199,0.070629,6.023213,6.675034
1399425340205,0.210091,6.053739,6.865374
1399425340220,0.076614,5.975329,7.114370
1399425340230,0.028132,5.908890,7.303512
1399425340235,0.059855,5.941212,7.186795
1399425340251,0.077213,6.000468,7.136517
1399425340265,0.134075,6.016030,6.959346
1399425340267,0.177769,6.048352,6.927623
1399425340275,0.139462,6.061520,6.952762
1399425340285,0.134075,6.071097,6.955156
1399425340295,0.169390,6.081272,6.970120
1399425340304,0.246603,6.057330,6.994660
1399425340315,0.313640,6.026804,7.019799
1399425340325,0.325611,5.990891,6.968324
1399425340335,0.305261,5.992687,6.913258
1399425340345,0.314239,5.968146,6.850409
1399425340355,0.354342,5.971737,6.808511
1399425340371,0.405817,5.983708,6.718729
1399425340377,0.457293,5.978322,6.613982
1399425340388,0.478840,5.983110,6.558916
1399425340398,0.436942,5.960964,6.513426
1399425340408,0.480037,5.992687,6.531382
1399425340418,0.527323,5.998074,6.581660
1399425340428,0.490213,5.967548,6.687604
1399425340441,0.452504,5.909488,6.844424
1399425340447,0.444723,5.851429,6.879140
1399425340461,0.447716,5.854422,6.901287
1399425340466,0.418387,5.824494,6.847417
1399425340481,0.374693,5.856816,6.841431
1399425340494,0.330998,5.883152,6.876147
1399425340496,0.293888,5.884948,6.895301
1399425340506,0.280122,5.895123,6.921039
1399425340515,0.308852,5.907094,6.926425
1399425340531,0.330400,5.917270,6.889316
1399425340537,0.326210,5.925051,6.888717
1399425340551,0.318429,5.946599,6.859986
1399425340559,0.294487,5.964555,6.848614
1399425340570,0.271742,5.991490,6.846220
1399425340577,0.166397,5.990891,6.848015
1399425340591,0.155623,6.054337,6.852205
1399425340597,0.180164,6.074688,6.834848
1399425340611,0.186748,6.070499,6.792350
1399425340617,0.196325,6.054936,6.792350
1399425340627,0.214281,6.036381,6.804920
1399425340639,0.229843,6.001665,6.781576
1399425340648,0.253187,5.969942,6.761824
1399425340660,0.318429,5.941810,6.792949
1399425340669,0.418387,5.919065,6.836643
1399425340679,0.457891,5.922657,6.859986
1399425340686,0.426766,5.893926,6.830658
1399425340700,0.472256,5.874174,6.859388
1399425340708,0.526724,5.853225,6.867768
1399425340718,0.487819,5.832275,6.910863
1399425340728,0.415993,5.838860,6.875549
1399425340739,0.328006,5.858612,6.819883
1399425340749,0.319027,5.905299,6.779182
1399425340757,0.367510,5.937620,6.709750
1399425340765,0.410606,5.978920,6.681020
1399425340776,0.478242,5.992088,6.698378
1399425340785,0.495001,6.014234,6.743868
1399425340795,0.518943,6.041768,6.767211
1399425340805,0.521936,6.047155,6.871359
1399425340815,0.452504,5.990891,7.064691
1399425340825,0.389058,5.906496,7.140108
1399425340835,0.328604,5.865794,7.105990
1399425340845,0.272939,5.880159,7.189788
1399425340860,0.113126,5.893328,6.614581
1399425340867,0.059855,6.124967,6.407482
1399425340881,0.072425,6.123171,6.381745
