1399425313270,0.292093,6.294356,6.549937
1399425313281,0.319027,6.288371,6.540959
1399425313291,0.301669,6.215348,6.621165
1399425313300,0.299874,6.232107,6.962338
1399425313311,0.348955,6.205172,6.822278
1399425313327,0.417190,6.267422,6.670845
1399425313329,0.361524,6.318298,6.545747
1399425313341,0.318429,6.339846,6.488287
1399425313353,0.300472,6.369773,6.517017
1399425313360,0.271143,6.384737,6.493075
1399425313370,0.266954,6.406285,6.486491
1399425313381,0.281917,6.411672,6.514024
1399425313391,0.302268,6.419453,6.533776
1399425313400,0.296282,6.426636,6.495469
1399425313411,0.285509,6.425439,6.470330
1399425313421,0.286107,6.429030,6.553529
1399425313431,0.311845,6.395511,6.611588
1399425313441,0.337582,6.373365,6.714539
1399425313448,0.351948,6.369773,6.709750
1399425313458,0.369904,6.380547,6.502053
1399425313468,0.321422,6.471527,5.856217
1399425313478,0.298677,6.525995,5.409100
1399425313488,0.314838,6.406884,6.048951
1399425313500,0.487819,6.476316,6.416461
1399425313508,0.296282,6.253655,6.515820
1399425313518,0.318429,6.273407,6.947973
1399425313542,0.289698,6.254852,6.806716
1399425313543,0.275333,6.326678,6.775591
1399425313553,0.318429,6.338050,6.678626
1399425313561,0.366911,6.354810,6.592434
1399425313568,0.363320,6.344036,6.630143
1399425313578,0.357933,6.332065,6.648099
1399425313588,0.353145,6.314108,6.675633
1399425313599,0.395642,6.335058,6.623559
1399425313608,0.502184,6.416461,6.570288
1399425313618,0.548871,6.424241,6.486491
1399425313628,0.563835,6.407482,6.473323
1399425313639,0.601543,6.362591,6.521805
1399425313649,0.594959,6.316503,6.590639
1399425313658,0.542287,6.268020,6.632537
1399425313668,0.466869,6.247669,6.611588
1399425313678,0.431555,6.271013,6.519411
1399425313688,0.433949,6.349423,6.451775
1399425313698,0.483629,6.364985,6.423643
1399425313710,0.480636,6.344036,6.408081
1399425313718,0.464475,6.318897,6.454768
1399425313728,0.441132,6.279991,6.546945
1399425313738,0.407014,6.272809,6.590040
1399425313750,0.392051,6.277597,6.644508
1399425313758,0.377087,6.294356,6.678027
1399425313768,0.359130,6.315904,6.706758
1399425313778,0.315436,6.336854,6.632537
1399425313788,0.189142,6.478111,5.957372
1399425313798,0.093374,6.420052,6.521207
1399425313808,0.301669,6.689400,5.497087
1399425313818,0.100556,6.322488,6.160880
1399425313828,0.353145,6.520010,6.340445
1399425313838,0.120309,6.356007,6.353014
1399425313848,0.144849,6.341043,6.711546
1399425313865,0.295684,6.348825,6.786365
1399425313885,0.345364,6.331466,6.761226
1399425313887,0.543484,6.410475,6.505046
1399425313890,0.512958,6.413468,6.439804
1399425313898,0.484826,6.379351,6.494272
1399425313908,0.451307,6.354810,6.637326
1399425313918,0.429161,6.341642,6.682816
1399425313928,0.414197,6.274005,6.656479
1399425313938,0.391452,6.225523,6.614581
1399425313948,0.395642,6.197391,6.566697
1399425313958,0.405817,6.210559,6.490082
1399425313968,0.330400,6.229713,6.417658
1399425313978,0.312443,6.294356,6.334459
1399425313988,0.334590,6.383540,6.232706
1399425313998,0.397437,6.487090,6.178237
1399425314008,0.192135,6.655282,5.223549
1399425314018,0.410606,6.615179,6.857592
1399425314028,0.299275,6.790554,4.801571
1399425314038,0.099958,6.490082,5.743690
1399425314048,0.580594,6.533776,6.101025
1399425314058,0.418985,6.112397,6.703765
1399425314077,0.327407,6.082470,7.837419
1399425314079,0.322619,6.153697,7.842207
1399425314089,0.502782,6.318897,7.296928
1399425314098,0.648829,6.466140,6.656479
1399425314108,0.612916,6.502652,6.387730
1399425314118,0.511162,6.471527,6.518813
1399425314128,0.432752,6.390723,6.868366
1399425314138,0.349553,6.329072,7.037158
1399425314148,0.356137,6.338649,6.954557
1399425314158,0.392649,6.370971,6.655282
1399425314168,0.398036,6.411672,6.321889
1399425314178,0.440533,6.420052,6.106412
1399425314188,0.514753,6.360796,6.112996
1399425314198,0.493804,6.296152,6.272809
1399425314208,0.447716,6.263232,6.402694
1399425314218,0.418985,6.272809,6.376358
1399425314228,0.437540,6.320692,6.271611
1399425314238,0.503979,6.348226,6.121375
1399425314253,0.520140,6.354211,6.078279
1399425314259,0.512359,6.340445,6.150105
1399425314269,0.501585,6.318897,6.332065
