1399425283059,0.363919,6.165668,6.202179
1399425283069,0.115520,6.087856,6.679224
1399425283080,-0.041899,6.010045,7.230489
1399425283089,-0.031125,5.996877,7.384316
1399425283099,0.084994,6.051943,7.144896
1399425283109,0.162806,6.130354,6.689400
1399425283119,0.228646,6.151303,6.366182
1399425283129,0.281917,6.105813,6.381146
1399425283139,0.321422,6.011840,6.679224
1399425283149,0.325611,5.877765,6.998850
1399425283159,0.310049,5.833472,7.141305
1399425283169,0.293888,5.869984,6.998850
1399425283179,0.296881,5.934628,6.676231
1399425283189,0.292691,5.983708,6.409278
1399425283199,0.223259,5.917868,6.627150
1399425283209,0.208296,5.923853,6.925827
1399425283223,0.267552,5.853823,6.890512
1399425283229,0.275333,5.900510,6.768408
1399425283239,0.161609,6.044162,5.744887
1399425283251,-0.021548,5.861604,7.564480
1399425283260,0.647033,6.443994,5.312135
1399425283269,-0.290895,5.779005,5.874174
1399425283279,0.445920,5.966351,7.140108
1399425283289,0.606332,5.782596,6.628347
1399425283302,0.336385,5.759850,7.314286
1399425283309,0.138864,5.612009,7.628525
1399425283319,0.260369,5.707777,7.786542
1399425283337,0.499790,5.770026,7.596203
1399425283339,0.524929,5.892729,7.325659
1399425283352,0.556053,5.977125,6.957550
1399425283359,0.676362,6.048951,6.542755
1399425283369,0.686537,6.079477,6.507440
1399425283379,0.597952,6.048951,6.586449
1399425283390,0.556053,5.991490,6.659472
1399425283405,0.569221,5.948394,6.712144
1399425283409,0.581192,5.919065,6.717531
1399425283419,0.543484,5.938219,6.692392
1399425283429,0.386065,5.898116,6.677429
1399425283441,0.326809,5.856217,6.813300
1399425283449,0.298677,5.835866,6.941988
1399425283459,0.235230,5.839458,6.967127
1399425283469,0.173580,5.862802,6.933608
1399425283484,0.077812,5.904700,6.896498
1399425283489,0.048483,5.961562,6.789358
1399425283499,0.067636,6.006454,6.780379
1399425283509,0.086790,6.013636,6.788160
1399425283519,0.074819,6.024410,6.796540
1399425283529,0.079607,6.032191,6.816891
1399425283539,0.103549,6.029797,6.868366
1399425283549,0.117316,6.007651,6.921039
1399425283559,0.100556,6.001067,6.922236
1399425283569,0.074819,5.986701,6.907870
1399425283579,0.084994,6.013636,6.974309
1399425283589,0.113725,6.016030,6.951565
1399425283599,0.153229,6.013038,6.941988
1399425283609,0.166996,6.001665,6.954557
1399425283621,0.156820,5.989096,6.967127
1399425283629,0.224456,5.904700,6.895899
1399425283639,0.313042,5.897517,6.869563
1399425283649,0.345962,5.917868,6.759430
1399425283659,0.412401,5.963358,6.627150
1399425283669,0.490213,6.003461,6.506842
1399425283679,0.513556,6.007052,6.554127
1399425283690,0.516549,5.995081,6.709750
1399425283704,0.517148,5.926248,6.894104
1399425283714,0.495001,5.861604,7.058106
1399425283724,0.447716,5.807735,7.135918
1399425283734,0.375291,5.784990,7.140707
1399425283743,0.329203,5.802348,7.076063
1399425283753,0.305261,5.785588,6.994660
1399425283765,0.264559,5.811924,6.861184
1399425283773,0.266954,5.810728,6.754641
1399425283784,0.320823,5.839458,6.649297
1399425283793,0.405817,5.893328,6.530185
1399425283806,0.492008,5.923853,6.490082
1399425283811,0.516549,5.918467,6.508039
1399425283824,0.494403,5.848436,6.833052
1399425283839,0.405817,5.811326,7.046135
1399425283841,0.368707,5.802947,7.127539
1399425283855,0.351349,5.850831,7.059304
1399425283864,0.326210,5.903503,6.872556
1399425283870,0.280122,5.922657,6.900089
1399425283880,0.220865,5.895722,7.110180
1399425283890,0.198120,5.873575,7.177218
1399425283900,0.207098,5.877765,7.198167
1399425283914,0.211288,5.877167,7.137116
1399425283920,0.187945,5.887342,7.017405
1399425283930,0.208296,5.904101,6.943783
1399425283940,0.208894,5.922058,6.886921
1399425283950,0.211887,5.939416,6.895899
1399425283960,0.200514,5.963956,6.898294
1399425283973,0.177769,5.945401,6.892907
1399425283984,0.237026,5.960365,8.856153
1399425283994,-0.091578,5.536592,5.954978
1399425284000,0.076614,6.520608,5.312135
1399425284011,0.144849,6.218340,4.499902
1399425284026,0.177769,6.039972,6.222530
1399425284032,-0.056264,5.553949,8.212710
1399425284040,-0.072425,5.413888,9.424775
1399425284050,0.080804,5.444415,8.670003
1399425284061,0.225654,5.743091,7.717709
1399425284070,0.419584,5.984307,6.687005
1399425284080,0.630872,6.121375,5.969942
1399425284090,0.679355,6.089054,5.971139
1399425284100,0.484227,5.944204,6.554726
1399425284111,0.387262,5.814918,7.207744
1399425284120,0.418387,5.749077,7.526173
1399425284131,0.531513,5.794567,8.388684
1399425284150,0.350751,5.492299,7.532757
1399425284152,0.400430,6.198588,5.399523
1399425284165,0.478840,6.152500,4.723161
1399425284170,0.603339,6.100426,4.547786
1399425284180,0.569820,6.083068,5.744887
1399425284190,0.257975,5.612009,7.141305
1399425284200,0.155025,5.409100,8.759187
1399425284210,0.096965,5.352837,8.162432
1399425284220,0.303465,5.946000,6.970120
1399425284230,0.495001,6.196194,5.992687
1399425284240,0.527922,6.266823,5.801151
1399425284250,0.350152,6.127959,6.378752
1399425284260,0.171784,5.911284,7.298125
1399425284270,0.124498,5.725135,7.881712
1399425284280,0.171185,5.699397,7.982867
1399425284290,0.189142,5.739500,7.591415
1399425284302,0.212485,5.840655,7.088034
1399425284317,0.278326,5.931036,6.752846
1399425284322,0.248997,5.887342,8.029554
1399425284330,0.079607,5.808333,5.734712
1399425284341,0.183755,6.357204,5.363610
1399425284350,0.252588,6.146514,5.004480
1399425284360,0.518943,6.207566,5.499481
1399425284370,0.487220,5.950788,6.317700
1399425284380,0.402226,5.692215,7.550713
1399425284395,0.471059,5.505467,8.190564
1399425284403,0.581791,5.535993,7.982268
1399425284410,0.612317,5.810129,6.856994
1399425284420,0.583587,5.889736,6.603807
1399425284430,0.410007,5.837064,6.816891
1399425284440,0.201711,5.749077,7.265205
1399425284454,0.092775,5.735908,7.486669
1399425284460,0.031723,5.812523,7.307104
1399425284470,0.033519,5.936423,6.914454
1399425284480,0.100556,6.068104,6.543353
1399425284490,0.159214,6.063914,6.409278
1399425284500,0.129287,6.002862,6.726510
1399425284510,0.110732,5.965752,6.867768
1399425284522,0.163404,5.939416,6.845023
1399425284530,0.168193,5.923853,6.810307
1399425284540,0.137068,5.893926,6.830658
1399425284550,0.103549,5.922657,6.882731
