1399425280046,0.530316,6.035782,6.095637
1399425280065,0.274735,5.707777,7.410653
1399425280068,0.202909,5.513248,8.641871
1399425280077,0.305859,5.684433,7.757214
1399425280086,0.402824,5.882554,6.882731
1399425280096,0.496198,6.016030,6.325481
1399425280106,0.448913,6.011840,6.413468
1399425280116,0.262165,5.911882,6.857592
1399425280126,0.198120,5.838860,7.281964
1399425280137,0.266954,5.847239,7.302315
1399425280153,0.366911,5.924452,6.920440
1399425280165,0.413000,6.013636,6.545747
1399425280168,0.420182,6.026804,6.399701
1399425280178,0.426766,5.928043,6.585850
1399425280189,0.395043,5.782596,6.960543
1399425280200,0.356137,5.658097,7.284358
1399425280209,0.331597,5.623980,7.309498
1399425280220,0.334590,5.674258,7.105392
1399425280230,0.391452,5.764041,6.789358
1399425280242,0.469264,5.849633,6.617573
1399425280248,0.495600,5.831078,6.719327
1399425280260,0.493206,5.805341,6.912659
1399425280272,0.497395,5.793968,7.007230
1399425280278,0.487819,5.814918,6.943783
1399425280292,0.420781,5.793968,6.921039
1399425280298,0.353145,5.802348,6.954557
1399425280308,0.290895,5.804143,7.024588
1399425280322,0.274136,5.793968,7.180809
1399425280328,0.290297,5.750274,7.246051
1399425280342,0.333393,5.753865,7.170634
1399425280348,0.353743,5.780800,7.201160
1399425280365,0.250194,5.643732,7.677606
1399425280367,0.301669,6.062717,5.887342
1399425280378,0.195127,6.023811,5.582680
1399425280395,0.514155,6.200983,5.397129
1399425280398,0.509366,5.972336,6.088455
1399425280410,0.403423,5.715558,7.363966
1399425280424,0.226252,5.517438,8.266580
1399425280426,0.278925,5.500679,8.242638
1399425280443,0.439336,5.644330,7.617153
1399425280447,0.554856,5.829283,6.874352
1399425280468,0.539892,5.892729,6.517017
1399425280471,0.354342,5.815516,7.113772
1399425280476,0.345364,5.765836,7.460931
1399425280490,0.392051,5.752668,7.467515
1399425280496,0.448913,5.783793,7.194576
1399425280506,0.460285,5.846641,6.960543
1399425280520,0.389656,5.711368,7.504027
1399425280526,0.432153,5.938219,6.172252
1399425280543,0.274735,5.940613,5.853823
1399425280547,0.407613,6.035782,5.576096
1399425280559,0.501585,5.929839,6.073491
1399425280568,0.347159,5.657499,7.201759
1399425280579,0.180164,5.545570,7.951742
1399425280592,0.198719,5.573701,7.803302
1399425280603,0.405817,5.747879,7.186795
1399425280616,0.597952,5.941810,6.487688
1399425280623,0.659603,5.965154,6.186617
1399425280629,0.597353,5.876568,6.546945
1399425280638,0.503381,5.687426,7.195773
1399425280646,0.425569,5.558738,7.639299
1399425280656,0.382474,5.557541,7.694964
1399425280666,0.372897,5.798158,6.944382
1399425280676,0.404022,5.861604,6.760028
1399425280686,0.381277,5.841852,6.879739
1399425280696,0.357933,5.811326,7.096414
1399425280706,0.363320,5.774216,7.173627
1399425280716,0.356137,5.819107,7.023989
1399425280727,0.336984,5.926248,6.696582
1399425280741,0.343568,6.001665,6.466739
1399425280749,0.295684,6.005855,6.448183
1399425280776,0.245406,5.962759,6.994660
1399425280778,0.107739,5.615002,7.355586
1399425280780,0.285509,6.115988,5.840056
1399425280790,0.042497,5.873575,6.203975
1399425280798,0.330998,5.957372,6.400899
1399425280810,0.329203,5.761646,6.823475
1399425280827,0.153229,5.619790,7.867347
1399425280829,0.114922,5.537190,8.289325
1399425280845,0.326809,5.609614,7.895479
1399425280848,0.492607,5.766435,7.242460
