1399425283629,0.224456,5.904700,6.895899
1399425283639,0.313042,5.897517,6.869563
1399425283649,0.345962,5.917868,6.759430
1399425283659,0.412401,5.963358,6.627150
1399425283669,0.490213,6.003461,6.506842
1399425283679,0.513556,6.007052,6.554127
1399425283690,0.516549,5.995081,6.709750
1399425283704,0.517148,5.926248,6.894104
1399425283714,0.495001,5.861604,7.058106
1399425283724,0.447716,5.807735,7.135918
1399425283734,0.375291,5.784990,7.140707
1399425283743,0.329203,5.802348,7.076063
1399425283753,0.305261,5.785588,6.994660
1399425283765,0.264559,5.811924,6.861184
1399425283773,0.266954,5.810728,6.754641
1399425283784,0.320823,5.839458,6.649297
1399425283793,0.405817,5.893328,6.530185
1399425283806,0.492008,5.923853,6.490082
1399425283811,0.516549,5.918467,6.508039
1399425283824,0.494403,5.848436,6.833052
1399425283839,0.405817,5.811326,7.046135
1399425283841,0.368707,5.802947,7.127539
1399425283855,0.351349,5.850831,7.059304
1399425283864,0.326210,5.903503,6.872556
1399425283870,0.280122,5.922657,6.900089
1399425283880,0.220865,5.895722,7.110180
1399425283890,0.198120,5.873575,7.177218
1399425283900,0.207098,5.877765,7.198167
1399425283914,0.211288,5.877167,7.137116
1399425283920,0.187945,5.887342,7.017405
1399425283930,0.208296,5.904101,6.943783
1399425283940,0.208894,5.922058,6.886921
1399425283950,0.211887,5.939416,6.895899
1399425283960,0.200514,5.963956,6.898294
1399425283973,0.177769,5.945401,6.892907
1399425283984,0.237026,5.960365,8.856153
1399425283994,-0.091578,5.536592,5.954978
1399425284000,0.076614,6.520608,5.312135
1399425284011,0.144849,6.218340,4.499902
1399425284026,0.177769,6.039972,6.222530
1399425284032,-0.056264,5.553949,8.212710
1399425284040,-0.072425,5.413888,9.424775
1399425284050,0.080804,5.444415,8.670003
1399425284061,0.225654,5.743091,7.717709
1399425284070,0.419584,5.984307,6.687005
1399425284080,0.630872,6.121375,5.969942
1399425284090,0.679355,6.089054,5.971139
1399425284100,0.484227,5.944204,6.554726
1399425284111,0.387262,5.814918,7.207744
1399425284120,0.418387,5.749077,7.526173
1399425284131,0.531513,5.794567,8.388684
1399425284150,0.350751,5.492299,7.532757
1399425284152,0.400430,6.198588,5.399523
1399425284165,0.478840,6.152500,4.723161
1399425284170,0.603339,6.100426,4.547786
1399425284180,0.569820,6.083068,5.744887
1399425284190,0.257975,5.612009,7.141305
1399425284200,0.155025,5.409100,8.759187
1399425284210,0.096965,5.352837,8.162432
1399425284220,0.303465,5.946000,6.970120
1399425284230,0.495001,6.196194,5.992687
1399425284240,0.527922,6.266823,5.801151
1399425284250,0.350152,6.127959,6.378752
1399425284260,0.171784,5.911284,7.298125
1399425284270,0.124498,5.725135,7.881712
1399425284280,0.171185,5.699397,7.982867
1399425284290,0.189142,5.739500,7.591415
1399425284302,0.212485,5.840655,7.088034
1399425284317,0.278326,5.931036,6.752846
1399425284322,0.248997,5.887342,8.029554
1399425284330,0.079607,5.808333,5.734712
1399425284341,0.183755,6.357204,5.363610
1399425284350,0.252588,6.146514,5.004480
1399425284360,0.518943,6.207566,5.499481
1399425284370,0.487220,5.950788,6.317700
1399425284380,0.402226,5.692215,7.550713
1399425284395,0.471059,5.505467,8.190564
1399425284403,0.581791,5.535993,7.982268
1399425284410,0.612317,5.810129,6.856994
1399425284420,0.583587,5.889736,6.603807
1399425284430,0.410007,5.837064,6.816891
1399425284440,0.201711,5.749077,7.265205
1399425284454,0.092775,5.735908,7.486669
1399425284460,0.031723,5.812523,7.307104
1399425284470,0.033519,5.936423,6.914454
1399425284480,0.100556,6.068104,6.543353
1399425284490,0.159214,6.063914,6.409278
1399425284500,0.129287,6.002862,6.726510
1399425284510,0.110732,5.965752,6.867768
1399425284522,0.163404,5.939416,6.845023
1399425284530,0.168193,5.923853,6.810307
1399425284540,0.137068,5.893926,6.830658
1399425284550,0.103549,5.922657,6.882731
1399425284560,0.146046,5.960365,6.769605
1399425284570,0.181361,6.032191,6.721721
1399425284580,0.161010,6.059724,6.722918
1399425284590,0.202909,6.100426,6.678626
1399425284600,0.204106,6.119579,6.639121
1399425284610,-0.085593,6.050147,7.261614
1399425284620,0.437540,6.439206,5.777209
1399425284630,-0.273538,5.719149,6.463148
1399425284640,0.334590,5.946000,7.756615
1399425284650,0.211288,5.625177,7.150882
1399425284660,0.062249,5.723339,7.279570
1399425284671,-0.072425,5.704784,7.292738
1399425284680,0.036512,5.762245,7.320271
1399425284696,0.166996,5.785588,7.243059
1399425284704,0.253187,5.894525,7.083844
1399425284714,0.383671,5.968146,6.760028
1399425284720,0.499191,6.043564,6.487688
1399425284730,0.557849,6.049549,6.499659
1399425284740,0.550666,6.044162,6.599617
1399425284755,0.559645,5.997475,6.691195
1399425284760,0.587777,5.944803,6.805518
1399425284770,0.620098,5.864597,6.948572
1399425284780,0.596755,5.810728,7.058705
1399425284790,0.524929,5.743091,7.132925
1399425284800,0.452504,5.673061,7.224503
1399425284810,0.286107,5.697601,7.161656
1399425284820,0.264559,5.732916,7.033566
1399425284830,0.296282,5.809530,6.860585
1399425284840,0.321422,5.880159,6.751050
1399425284850,0.366911,5.911882,6.721123
1399425284860,0.393846,5.941212,6.718130
1399425284870,0.411204,5.935226,6.811504
1399425284882,0.380080,5.926248,6.907870
1399425284890,0.326210,5.919065,6.991668
1399425284900,0.275333,5.894525,7.108385
1399425284910,0.234033,5.888539,7.153875
1399425284920,0.162207,5.886743,7.172430
1399425284930,0.151433,5.876568,7.121553
1399425284942,0.169390,5.925649,7.589619
1399425284950,-0.105943,5.580884,7.577050
1399425284961,0.047884,6.321889,5.633556
1399425284971,-0.175974,6.041170,5.582680
1399425284981,0.181959,6.147113,5.468357
1399425284992,0.127491,6.032790,6.191406
1399425285001,-0.274136,5.655703,8.252813
1399425285017,-0.071227,5.694609,8.034343
1399425285021,0.099958,5.901109,7.169437
1399425285031,0.201113,6.118383,6.327875
1399425285041,0.322619,6.181230,5.916072
1399425285051,0.352546,6.080075,6.109404
1399425285066,0.239420,5.916072,6.750452
1399425285071,0.090381,5.787384,7.359776
1399425285080,0.038307,5.727529,7.531560
1399425285092,0.051475,5.813122,7.314286
1399425285100,0.046088,5.934029,6.911462
1399425285111,0.069432,6.008848,6.569689
1399425285120,0.105943,6.056133,6.461950
