1399425316164,0.522535,6.227319,6.559514
1399425316175,0.503381,6.230311,6.486491
1399425316190,0.474052,6.250063,6.402095
1399425316192,0.491410,6.216545,6.441600
1399425316206,0.481833,6.163274,6.670246
1399425316214,0.474052,6.182427,6.830059
1399425316226,0.502782,6.178836,6.698976
1399425316236,0.481235,6.233304,6.700173
1399425316243,0.427365,6.238691,6.704962
1399425316256,0.358532,6.283582,6.671443
1399425316264,0.332794,6.373365,6.599617
1399425316275,0.348955,6.400300,6.606201
1399425316285,0.350751,6.382343,6.619968
1399425316295,0.335787,6.359598,6.675034
1399425316303,0.354342,6.336255,6.662465
1399425316311,0.384868,6.327277,6.626552
1399425316321,0.378882,6.313510,6.605004
1399425316331,0.335188,6.331466,6.555923
1399425316341,0.321422,6.342839,6.500856
1399425316351,0.328006,6.345233,6.483498
1399425316361,0.215478,6.452374,5.840655
1399425316371,0.372298,6.533178,6.168062
1399425316382,0.283114,6.472724,5.461772
1399425316392,0.487819,6.361394,6.209362
1399425316413,0.506972,6.300342,6.365584
1399425316429,0.248398,6.236297,6.746861
1399425316431,0.225055,6.152500,7.066486
1399425316433,0.359130,6.181829,7.196970
1399425316453,0.368707,6.191406,7.088633
1399425316454,0.439336,6.285378,6.330269
1399425316465,0.514155,6.445789,6.125565
1399425316474,0.503979,6.470330,6.201581
1399425316481,0.480636,6.445789,6.394314
1399425316491,0.476446,6.411672,6.555923
1399425316501,0.489614,6.381146,6.624157
1399425316511,0.480037,6.330868,6.628946
1399425316521,0.478840,6.295553,6.580463
1399425316531,0.449511,6.299743,6.551733
1399425316542,0.429161,6.283582,6.590040
1399425316551,0.419584,6.297947,6.652289
1399425316561,0.434548,6.281787,6.683414
1399425316571,0.402824,6.275203,6.632537
1399425316581,0.392051,6.282984,6.573281
1399425316592,0.424971,6.272210,6.506243
1399425316601,0.436942,6.282385,6.437410
1399425316611,0.437540,6.306926,6.408679
1399425316621,0.404022,6.326079,6.372767
1399425316631,0.403423,6.338050,6.368576
1399425316641,0.425569,6.350620,6.443395
1399425316651,0.448913,6.323087,6.545747
1399425316661,0.407613,6.312313,6.588843
1399425316671,0.413000,6.312912,6.610990
1399425316681,0.417190,6.305729,6.561908
1399425316691,0.408810,6.274604,6.570288
1399425316701,0.341772,6.250662,6.678027
1399425316715,0.301669,6.225523,6.689998
1399425316721,0.325013,6.269816,6.619369
1399425316731,0.369306,6.348825,6.535572
1399425316741,0.447716,6.393716,6.435614
1399425316751,0.508768,6.396110,6.354211
1399425316761,0.557250,6.405088,6.344036
1399425316772,0.579397,6.339248,6.278195
1399425316781,0.567426,6.293159,6.437410
1399425316791,0.565032,6.223727,6.652888
1399425316801,0.587178,6.158485,6.779182
1399425316811,0.606332,6.102820,6.884527
1399425316821,0.590769,6.093842,6.931812
1399425316834,0.568024,6.083666,6.963536
1399425316846,0.521337,6.077681,6.945579
1399425316854,0.457293,6.154894,6.755839
1399425316866,0.405219,6.216545,6.586449
1399425316874,0.368707,6.270414,6.430227
1399425316886,0.405817,6.296750,6.360197
1399425316894,0.472855,6.293159,6.415862
1399425316907,0.439935,6.248867,6.507440
1399425316913,0.336385,6.211756,6.665458
1399425316927,0.307655,6.181230,6.806117
1399425316934,0.396839,6.189012,6.887520
1399425316947,0.493206,6.218340,6.792350
1399425316954,0.505775,6.235100,6.608595
1399425316961,0.497994,6.240487,6.542755
1399425316972,0.480037,6.228516,6.621763
1399425316981,0.428562,6.220136,6.740875
1399425316991,0.430956,6.229713,6.873155
1399425317001,0.439935,6.191406,6.901287
1399425317013,0.450110,6.218340,6.819883
1399425317024,0.448314,6.230311,6.687604
1399425317031,0.476446,6.253655,6.563106
1399425317041,0.526724,6.309918,6.331466
1399425317051,0.517148,6.380547,6.622362
1399425317066,0.331597,6.318897,5.430049
1399425317072,0.490213,6.475717,5.689820
1399425317094,0.666187,6.352416,5.458181
1399425317097,0.494403,6.343437,5.976526
1399425317108,0.322020,6.195595,6.651691
1399425317112,0.259172,6.013636,7.428011
1399425317124,0.223858,5.989096,7.848792
1399425317143,0.238223,6.066308,7.575254
1399425317148,0.393846,6.236896,6.937200
1399425317174,0.530914,6.381745,6.390124
1399425317176,0.541090,6.423643,6.253655
1399425317177,0.511162,6.383540,6.467936
1399425317181,0.496797,6.306327,6.809708
1399425317192,0.496198,6.263232,7.059304
1399425317201,0.487220,6.245275,7.044340
1399425317211,0.481833,6.237494,6.848614
1399425317221,0.472256,6.243479,6.658275
1399425317231,0.427964,6.221333,6.621763
1399425317241,0.361524,6.199187,6.718130
1399425317251,0.356736,6.223129,6.649297
1399425317261,0.398036,6.293159,6.442797
1399425317278,0.448913,6.341642,6.258443
1399425317284,0.497395,6.356007,6.189012
1399425317294,0.497994,6.330868,6.274604
1399425317309,0.454300,6.283582,6.478111
1399425317314,0.429161,6.267422,6.626552
1399425317325,0.423175,6.218340,6.734291
1399425317334,0.387861,6.200384,6.770204
1399425317348,0.353743,6.198588,6.753445
1399425317355,0.395642,6.202778,7.063494
1399425317368,0.319626,6.033388,6.699575
1399425317379,0.501585,6.500258,5.750274
1399425317392,0.444124,6.332065,5.684433
1399425317393,0.667384,6.297947,6.117185
1399425317402,0.577601,6.195595,6.940791
1399425317412,0.327407,6.062119,7.350798
1399425317422,0.320224,6.111200,7.287352
