1399425275552,0.151433,6.168661,6.494272
1399425275567,0.078410,6.180033,6.448183
1399425275574,0.005986,6.174048,6.539762
1399425275588,0.008978,6.110601,6.744466
1399425275594,0.057461,6.062119,6.908469
1399425275608,0.055665,6.011840,6.967127
1399425275613,0.049081,6.032790,6.952762
1399425275628,0.052074,6.030396,6.962937
1399425275634,0.096367,6.048951,6.974309
1399425275648,0.069432,6.061520,6.966528
1399425275653,0.031723,6.049549,6.952163
1399425275668,-0.007183,6.057330,6.864176
1399425275674,-0.009577,6.090250,6.822876
1399425275688,-0.020351,6.073491,6.775591
1399425275694,0.028730,6.067506,6.776189
1399425275708,0.083797,6.067506,6.781576
1399425275714,0.165200,6.068104,6.773197
1399425275728,0.239420,6.056133,6.726510
1399425275733,0.316035,6.038775,6.697779
1399425275745,0.221464,6.150105,7.157466
1399425275756,0.489016,6.356605,4.994305
1399425275762,0.070629,6.044761,5.995081
1399425275773,0.334590,6.108806,6.537368
1399425275792,0.250793,5.906496,6.414665
1399425275796,0.114323,5.888539,7.357382
1399425275803,0.076016,5.849035,7.513005
1399425275819,0.262764,5.963956,7.230489
1399425275830,0.439935,6.071695,6.885724
1399425275833,0.505177,6.142923,6.669647
1399425275844,0.492607,6.132149,6.694787
1399425275854,0.429759,6.032191,6.947973
1399425275862,0.281917,5.960365,7.270592
1399425275874,0.168791,5.911284,7.356783
1399425275883,0.149638,5.924452,7.195175
1399425275892,0.159813,5.984307,6.939594
1399425275902,0.148441,6.026205,6.713342
1399425275912,0.148441,6.047155,6.597223
1399425275922,0.174777,6.066308,6.612785
1399425275932,0.155025,6.047155,6.686407
1399425275942,0.217274,6.082470,6.628347
1399425275952,0.250793,6.106412,6.544550
1399425275962,0.278326,6.083666,6.526594
1399425275972,0.260968,6.052542,6.625953
1399425275982,0.202310,6.009446,6.719327
1399425275992,0.196923,5.975927,6.801329
1399425276002,0.278326,6.056133,6.755240
1399425276012,0.383072,6.076484,6.332663
1399425276022,0.341772,6.090250,6.459556
1399425276032,0.238223,6.041170,6.625355
1399425276042,0.243011,5.992687,6.789358
1399425276054,0.302867,5.972336,6.768408
1399425276062,0.274136,5.966351,6.751649
1399425276072,0.217872,5.928642,6.879140
1399425276082,0.211288,5.896320,7.013216
1399425276092,0.254384,5.878962,7.032968
1399425276102,0.269946,5.860407,7.018004
1399425276112,0.251990,5.856816,7.026383
1399425276122,0.276530,5.863400,7.028179
1399425276132,0.293888,5.865794,7.013216
1399425276142,0.253785,5.889736,6.900688
1399425276152,0.182558,5.867590,6.904878
1399425276164,0.148441,5.889138,6.929418
1399425276172,0.174777,5.875969,6.868965
1399425276182,0.131083,5.863400,6.854001
1399425276192,0.138864,5.859808,6.871957
1399425276202,0.219668,5.863998,6.835446
1399425276212,0.309451,5.916671,6.777985
1399425276222,0.313042,5.941810,6.737284
1399425276234,0.282516,5.949591,6.693589
1399425276242,0.294487,5.920262,6.836044
1399425276255,0.307056,5.876568,6.985682
1399425276268,0.333393,5.800552,7.140108
1399425276274,0.336984,5.758654,7.300520
1399425276288,0.308253,5.720346,7.351396
1399425276294,0.295085,5.730522,7.314885
1399425276308,0.316633,5.738303,7.217321
1399425276314,0.302268,5.772420,7.035362
1399425276329,0.309451,5.838860,6.886323
1399425276334,0.411803,5.885546,6.871359
1399425276346,0.445322,5.861604,7.210737
1399425276356,0.287304,5.577891,7.685986
1399425276362,0.461482,6.141128,5.658696
1399425276390,0.241814,5.967548,5.613804
1399425276394,0.483030,6.124368,5.710770
1399425276401,0.441730,5.861006,6.559514
1399425276403,0.310049,5.612608,7.711125
1399425276421,0.182558,5.578490,8.109759
1399425276424,0.270545,5.586271,7.581240
1399425276433,0.391452,5.729923,7.239468
1399425276451,0.463877,5.840056,6.893505
1399425276453,0.493804,5.934029,6.565500
1399425276475,0.485424,5.943606,6.476316
1399425276477,0.389656,5.868188,6.767211
1399425276484,0.341772,5.803545,7.114969
1399425276492,0.350152,5.750274,7.284957
1399425276503,0.339977,5.742493,7.219117
1399425276512,0.353743,5.767632,7.034763
1399425276522,0.383072,5.823297,6.856395
1399425276532,0.384868,5.838261,6.829460
1399425276542,0.377685,5.843648,6.925229
1399425276552,0.380678,5.861006,6.977302
1399425276562,0.424971,5.896320,6.956952
1399425276572,0.438139,5.913678,6.836044
1399425276582,0.466869,5.878962,6.798934
1399425276594,0.461482,5.840056,6.879140
1399425276603,0.389058,5.810129,6.971915
1399425276612,0.317232,5.771223,7.083844
1399425276622,0.292691,5.768829,7.150882
1399425276632,0.296881,5.750873,7.135320
1399425276642,0.269348,5.750873,7.069479
1399425276653,0.234632,5.774815,6.993463
1399425276662,0.212485,5.807136,6.967725
1399425276674,0.038906,5.658097,7.680599
1399425276686,0.338780,6.101025,5.995679
1399425276692,0.017957,6.010643,5.237316
1399425276703,0.404620,6.131551,5.556942
1399425276719,0.517148,6.023213,5.986103
1399425276723,0.326809,5.761646,6.994660
1399425276734,0.174178,5.513248,8.376115
1399425276745,0.302268,5.591060,8.067263
1399425276753,0.379481,5.805939,7.367557
1399425276764,0.457293,5.953183,6.637326
1399425276775,0.536900,6.054337,6.220136
1399425276783,0.509366,6.025009,6.408679
1399425276793,0.427964,5.921459,6.946178
1399425276802,0.411204,5.825093,7.289147
1399425276813,0.466271,5.796362,7.344812
1399425276823,0.497395,5.825093,7.140108
1399425276833,0.503979,5.856217,6.806716
1399425276843,0.518943,5.868188,6.595427
1399425276853,0.505177,5.848436,6.602011
1399425276863,0.461482,5.792172,6.785766
1399425276873,0.408211,5.729923,6.971915
