1399158193233,-0.871489,4.829105,8.766370
1399158193242,-0.870292,4.798579,8.907627
1399158193252,-0.814029,4.721366,8.960299
1399158193263,-0.805649,4.717774,8.925584
1399158193273,-0.848745,4.757279,8.760983
1399158193282,-0.843358,4.795586,8.634688
1399158193294,-0.854131,4.814141,8.612542
1399158193303,-0.895431,4.844068,8.614936
1399158193313,-0.872088,4.833893,8.571840
1399158193326,-0.826598,4.821324,8.468890
1399158193337,-0.805649,4.868010,8.438364
1399158193345,-0.803853,4.858434,8.400655
1399158193356,-0.833781,4.829105,8.508394
1399158193364,-0.879271,4.793790,8.713697
1399158193375,-0.900818,4.786009,8.856751
1399158193385,-0.882263,4.797382,8.947132
1399158193395,-0.876876,4.819528,8.893262
1399158193405,-0.854730,4.805163,8.917803
1399158193416,-0.851737,4.791995,9.032724
1399158193425,-0.863708,4.756680,9.157822
1399158193438,-0.816423,4.805163,9.105149
1399158193445,-0.756568,4.826711,8.841787
1399158193467,-0.704494,4.903325,8.353969
1399158193471,-0.646435,5.080496,7.864953
1399158193479,-0.429161,5.113416,8.847773
1399158193484,-0.618901,4.978144,9.090185
1399158193493,-0.846949,4.933253,8.835801
1399158193505,-0.793678,4.978144,8.966884
1399158193514,-0.754772,4.980538,8.950125
1399158193523,-0.822408,4.944625,8.659827
1399158193538,-0.821810,4.978743,8.573038
1399158193543,-0.760758,4.994903,8.715493
1399158193565,-0.794875,4.998495,8.766370
1399158193566,-0.851139,4.991312,8.786720
1399158193575,-0.835576,4.981735,8.773552
1399158193583,-0.826000,5.037999,8.728063
1399158193593,-0.819415,5.057751,8.637681
1399158193603,-0.817620,5.043984,8.495825
1399158193613,-0.805649,5.041590,8.428787
1399158193623,-0.811634,5.055357,8.405443
1399158193633,-0.778116,5.084087,8.437167
1399158193648,-0.770933,5.136161,8.530540
1399158193662,-0.794875,5.134964,8.586804
1399158193664,-0.841562,5.102642,8.515577
1399158193675,-0.790685,5.102044,8.428188
1399158193685,-0.784700,5.144541,8.412626
1399158193695,-0.824204,5.134366,8.380903
1399158193705,-0.835576,5.159505,8.307879
1399158193722,-0.745195,5.200805,7.999028
1399158193738,-0.267552,5.453991,7.674015
1399158193740,-0.038906,5.470152,8.905831
1399158193749,-0.349553,5.377975,9.010578
1399158193757,-0.810437,5.148731,9.039907
1399158193763,-0.838569,5.080496,9.121310
1399158193779,-0.782904,5.096058,9.009979
1399158193784,-0.662595,5.075707,8.844181
1399158193795,-0.606332,5.069722,8.792706
1399158193803,-0.638653,5.127781,8.675988
1399158193813,-0.650026,5.218163,8.582016
1399158193823,-0.641646,5.215170,8.657433
1399158193841,-0.842160,5.215170,8.604761
1399158193846,-0.840365,5.307347,8.488642
1399158193858,-0.784700,5.302558,8.464102
1399158193864,-0.879271,5.261857,8.699930
1399158193873,-0.995988,5.228338,8.710106
1399158193887,-1.124676,5.260660,8.396465
1399158193897,-1.124676,5.400122,7.978079
1399158193903,-1.222838,5.377377,7.546524
1399158193913,-1.233014,5.183447,7.872135
1399158193923,-1.009755,5.032013,8.460510
1399158193933,-0.962469,4.995502,8.866327
1399158193943,-1.037886,5.004480,9.092580
1399158193960,-0.968455,4.995502,9.251794
1399158193963,-0.828394,4.975750,9.336788
1399158193974,-0.722450,5.055357,9.045893
1399158193985,-0.753575,5.175665,8.618527
1399158193993,-0.738013,5.239112,8.377312
1399158194006,-0.702100,5.233126,8.219295
1399158194019,-0.703895,5.222353,8.222886
1399158194024,-0.783502,5.188834,8.444948
1399158194033,-0.837372,5.097255,8.892065
1399158194043,-0.778116,5.017050,9.015367
1399158194056,-0.746991,5.091270,8.555081
1399158194063,-0.817021,5.147533,7.878121
1399158194078,-0.972046,5.219360,7.697359
1399158194083,-0.860117,5.231929,7.829040
1399158194093,-0.912789,5.100847,8.339004
1399158194104,-0.898424,4.875792,8.850166
1399158194114,-0.815226,4.826112,9.179369
1399158194123,-0.868497,4.914698,9.206902
1399158194141,-0.852336,4.938041,9.020754
1399158194144,-0.785298,5.043386,8.736442
1399158194156,-0.762553,5.092467,8.692748
1399158194163,-0.834978,5.152921,8.696938
1399158194173,-0.927753,5.106234,8.793304
1399158194183,-0.833182,5.000290,8.944139
1399158194196,-0.973842,5.137957,8.531139
1399158194203,-0.725443,5.512051,7.718906
1399158194213,-0.703895,5.530606,7.237073
1399158194223,-0.783502,5.231929,7.534553
1399158194233,-0.686537,5.100248,8.173206
1399158194243,-0.705691,5.015254,8.855554
1399158194260,-0.825401,4.969166,9.302073
1399158194263,-0.862511,4.975750,9.463082
1399158194275,-0.826000,4.953603,9.382278
1399158194286,-0.763750,4.946421,9.115923
1399158194295,-0.735020,4.938041,8.709507
1399158194306,-0.711078,5.002685,8.226477
1399158194324,-0.710479,5.123591,7.905055
1399158194328,-0.670975,5.155315,7.674015
1399158194334,-0.572813,5.333683,8.415619
1399158194346,-0.730232,5.218761,8.781333
1399158194354,-0.978630,5.009867,8.760983
1399158194364,-0.989404,4.929661,9.127894
1399158194378,-0.860715,4.973355,9.080010
1399158194385,-0.855927,5.004480,8.869919
1399158194393,-0.842160,4.989516,8.753800
1399158194403,-0.861913,5.005079,8.670003
1399158194413,-0.875081,4.987721,8.769362
1399158194423,-0.877475,4.944026,8.854357
1399158194442,-0.895431,4.975750,8.770559
1399158194443,-0.836175,5.040393,8.635287
1399158194456,-0.757166,5.062540,8.538322
1399158194463,-0.765546,5.022437,8.486248
1399158194473,-0.784700,5.057153,8.391677
1399158194483,-0.746392,5.109825,8.339004
