1399158214593,-0.927155,4.157531,9.553463
1399158214603,-0.776918,4.150947,9.405023
1399158214616,-0.661997,4.141969,8.805874
1399158214623,-0.751779,4.334702,8.768166
1399158214633,-0.778714,4.416105,8.696339
1399158214643,-0.817620,4.285621,8.984840
1399158214653,-0.736217,4.075530,9.289502
1399158214663,-0.642843,4.003704,9.426571
1399158214674,-0.680552,4.132991,9.433155
1399158214687,-0.693720,4.124013,9.400833
1399158214693,-0.631471,4.122217,9.254189
1399158214703,-0.557849,4.220379,8.982447
1399158214714,-0.551265,4.320337,8.726865
1399158214723,-0.572813,4.353257,8.690353
1399158214734,-0.600945,4.276643,8.933964
1399158214743,-0.606332,4.207809,9.292496
1399158214753,-0.619500,4.192846,9.480440
1399158214764,-0.613514,4.249109,9.435549
1399158214773,-0.612317,4.284424,9.185355
1399158214783,-0.546477,4.239533,9.092580
1399158214796,-0.386065,4.248511,8.496424
1399158214803,-0.486621,4.663905,8.288726
1399158214813,-0.575207,4.857835,7.457938
1399158214823,-0.667384,4.671088,7.647679
1399158214835,-0.517148,4.466982,8.416816
1399158214846,-0.416591,4.374206,9.113529
1399158214854,-0.568024,4.334104,9.539697
1399158214863,-0.623690,4.214992,9.698313
1399158214873,-0.542287,4.118027,9.691729
1399158214883,-0.466271,4.200627,9.586384
1399158214897,-0.499191,4.301183,9.347562
1399158214903,-0.547674,4.371812,9.100361
1399158214914,-0.549469,4.408922,8.932767
1399158214923,-0.589572,4.367024,8.877101
1399158214933,-0.629077,4.311957,8.943541
1399158214943,-0.652420,4.250307,9.093777
1399158214953,-0.600945,4.190452,9.256582
1399158214963,-0.544082,4.169502,9.348759
1399158214976,-0.511761,4.122217,9.348759
1399158214983,-0.471059,4.156933,9.316438
1399158214993,-0.478840,4.194642,9.168595
1399158215004,-0.502184,4.230555,9.130887
1399158215013,-0.508169,4.261080,9.077616
1399158215023,-0.532710,4.268263,8.969876
1399158215034,-0.541688,4.302381,8.885481
1399158215043,-0.563835,4.339490,8.849568
1399158215053,-0.599748,4.326921,8.831612
1399158215063,-0.615310,4.349067,8.874707
1399158215073,-0.558448,4.322731,8.877101
1399158215083,-0.522535,4.308965,8.884883
1399158215094,-0.478242,4.313753,8.930971
1399158215103,-0.448314,4.306571,8.941745
1399158215113,-0.435146,4.279037,9.020155
1399158215124,-0.377685,4.253898,9.068039
1399158215134,-0.357933,4.248511,9.144054
1399158215145,-0.366911,4.208408,9.245809
1399158215156,-0.387262,4.226963,9.276335
1399158215164,-0.404022,4.307767,9.236232
1399158215174,-0.398036,4.354455,9.226655
1399158215184,-0.407014,4.335899,9.125500
1399158215194,-0.431555,4.314950,9.047090
1399158215204,-0.529717,4.358644,9.068638
1399158215214,-0.587178,4.396353,9.017162
1399158215232,-0.593762,4.416704,9.093777
1399158215237,-0.544681,4.416105,9.154230
1399158215247,-0.524330,4.362235,9.127296
1399158215257,-0.508169,4.289212,9.109339
1399158215267,-0.490811,4.274249,9.003994
1399158215278,-0.521936,4.295198,8.989030
1399158215287,-0.515352,4.304775,8.878299
1399158215297,-0.415394,4.363432,8.892664
1399158215308,-0.381277,4.425083,8.870518
1399158215316,-0.398635,4.427477,8.773552
1399158215326,-0.481235,4.398747,8.636484
1399158215340,-0.490213,4.485537,8.634089
1399158215345,-0.428562,4.458004,8.770559
1399158215355,-0.374693,4.333505,9.002797
1399158215367,-0.288501,4.314352,9.101558
1399158215376,-0.189142,4.381988,9.122507
1399158215387,-0.171185,4.477755,9.020155
1399158215398,-0.130484,4.404733,9.069236
1399158215407,-0.049680,4.339490,9.089587
1399158215420,0.084994,4.346673,9.083601
1399158215443,0.120907,4.389170,8.975862
1399158215445,0.391452,4.329914,9.668983
1399158215467,0.266355,4.470573,8.729259
1399158215468,-0.153229,4.773439,8.301894
1399158215470,-0.563236,4.827309,8.095993
1399158215474,-0.604536,4.739322,8.143278
1399158215484,-0.318429,4.786009,8.535329
1399158215495,-0.134075,4.701015,9.114726
1399158215504,-0.159813,4.476559,9.514558
1399158215517,-0.186748,4.473566,9.621099
1399158215524,-0.210091,4.527435,9.743802
1399158215534,-0.242413,4.602853,9.934740
1399158215544,-0.326809,4.557962,9.783905
1399158215554,-0.442329,4.464588,9.551667
1399158215564,-0.583587,4.449624,9.426571
1399158215575,-0.666785,4.461595,9.329605
1399158215584,-0.613514,4.427477,9.206902
1399158215594,-0.507571,4.297592,9.296685
1399158215604,-0.398036,4.197036,9.443330
1399158215615,-0.229843,4.112640,10.004171
1399158215624,-0.105345,4.065354,9.340978
1399158215635,-0.375890,4.308366,8.787319
1399158215644,-0.589572,4.499902,8.259398
1399158215654,-0.720056,4.427477,8.291719
1399158215664,-0.063446,4.101267,8.706514
1399158215674,0.079607,4.028843,8.963891
1399158215684,0.096367,4.043807,9.158420
1399158215697,0.086790,4.039617,9.105747
1399158215704,0.088585,4.035427,8.990826
