1399158212422,-0.691326,4.379593,8.834005
1399158212434,-0.588974,4.471172,8.665813
1399158212443,-0.483629,4.537012,8.562862
1399158212457,-0.453701,4.506486,8.546103
1399158212462,-0.438139,4.499303,8.585608
1399158212476,-0.460285,4.476559,8.709507
1399158212484,-0.471658,4.506486,8.805275
1399158212496,-0.521337,4.472369,8.974067
1399158212503,-0.589572,4.384382,9.152434
1399158212513,-0.712874,4.282030,9.249998
1399158212525,-0.735618,4.301782,9.378687
1399158212532,-0.742801,4.307169,9.430760
1399158212546,-0.764349,4.297592,9.451710
1399158212553,-0.788291,4.251504,9.458893
1399158212566,-0.834978,4.267066,9.454104
1399158212575,-0.894833,4.343082,9.297882
1399158212584,-0.806247,4.449025,9.095572
1399158212596,-0.735020,4.476559,9.016563
1399158212604,-0.785298,4.451419,9.027337
1399158212616,-0.802058,4.544794,8.951322
1399158212624,-0.730830,4.604649,8.944139
1399158212638,-0.674566,4.626795,8.928576
1399158212644,-0.669179,4.593875,8.975264
1399158212655,-0.734421,4.546589,9.004593
1399158212663,-0.811634,4.558560,9.001600
1399158212676,-0.893636,4.571130,8.990228
1399158212687,-0.992995,4.572327,9.069236
1399158212700,-1.026514,4.587290,9.172785
1399158212704,-0.802058,4.662708,8.476072
1399158212726,-0.927155,4.816535,8.264186
1399158212731,-0.988207,4.930260,7.762002
1399158212755,-1.119289,4.901529,7.846397
1399158212756,-1.153407,4.771644,8.188768
1399158212757,-0.903213,4.768053,8.488642
1399158212761,-0.684143,4.751293,8.717288
1399158212775,-0.600945,4.704008,8.841787
1399158212781,-0.493804,4.664504,8.847174
1399158212794,-0.463278,4.690840,8.871116
1399158212809,-0.508169,4.735731,8.762778
1399158212814,-0.672172,4.786009,8.784326
1399158212827,-0.799663,4.779425,8.715493
1399158212831,-0.857723,4.751892,8.719084
1399158212844,-0.846350,4.718972,8.784925
1399158212851,-0.784101,4.682460,8.834005
1399158212861,-0.716465,4.656124,8.749610
1399158212872,-0.697910,4.677073,8.554482
1399158212881,-0.659603,4.721964,8.541314
1399158212891,-0.707487,4.655525,8.412626
1399158212902,-0.371101,4.774637,9.141661
1399158212911,-0.322020,4.770447,9.635465
1399158212923,-0.441132,4.668693,9.550470
1399158212932,-0.595558,4.641160,9.510966
1399158212941,-0.600945,4.610035,9.442732
1399158212951,-0.492607,4.604050,9.270947
1399158212963,-0.386664,4.659715,9.109938
1399158212971,-0.321422,4.732738,8.968679
1399158212986,-0.338181,4.745906,8.977059
1399158212994,-0.380678,4.752491,8.954913
1399158213005,-0.435146,4.754286,8.895058
1399158213011,-0.474650,4.742315,8.859145
1399158213021,-0.472256,4.775235,8.795100
1399158213031,-0.363320,4.785411,8.752603
1399158213041,-0.310648,4.781221,8.798691
1399158213052,-0.418387,4.738724,8.854955
1399158213061,-0.534506,4.622605,8.825626
1399158213071,-0.579995,4.514866,8.792108
1399158213081,-0.619500,4.527435,8.735844
1399158213091,-0.620098,4.541202,8.763377
1399158213101,-0.577601,4.504092,8.842385
1399158213112,-0.517746,4.454413,8.847174
