1399158192556,-0.912789,4.826112,8.498219
1399158192563,-0.942717,4.868010,8.531737
1399158192577,-0.939126,4.851251,8.634089
1399158192583,-0.910395,4.832696,8.712500
1399158192594,-0.939126,4.799776,8.737639
1399158192615,-0.937929,4.781819,8.773552
1399158192618,-0.952892,4.742914,8.766370
1399158192627,-0.952294,4.769250,8.728661
1399158192636,-0.931344,4.775235,8.771158
1399158192643,-0.900818,4.764462,8.796297
1399158192653,-0.900220,4.767454,8.800487
1399158192663,-0.890643,4.720767,8.666411
1399158192673,-0.890045,4.750096,8.523956
1399158192683,-0.885256,4.805761,8.488642
1399158192707,-0.893636,4.842872,8.038532
1399158192714,-0.624288,4.908113,8.991425
1399158192726,-0.677559,4.724957,9.552266
1399158192732,-1.125275,4.661511,9.057863
1399158192759,-1.086369,4.672883,9.059061
1399158192760,-0.858321,4.711190,8.910022
1399158192761,-0.985813,4.678270,8.753201
1399158192762,-0.984615,4.762067,8.756793
1399158192774,-0.878672,4.802769,8.974665
1399158192783,-0.956484,4.756082,9.061455
1399158192798,-1.019930,4.738724,8.962095
1399158192802,-0.966659,4.771045,8.804078
1399158192816,-0.894833,4.775235,8.566454
1399158192822,-0.831985,4.849455,8.432379
1399158192832,-0.848146,4.868609,8.419210
1399158192842,-0.961272,4.815937,8.511986
1399158192852,-1.000178,4.797382,8.643666
1399158192865,-0.940921,4.809951,8.708909
1399158192878,-0.773327,4.753687,8.765172
1399158192886,-0.942118,4.721366,8.473080
1399158192892,-0.972644,4.760271,8.521563
1399158192902,-0.973842,4.745308,8.711902
1399158192912,-0.912191,4.630985,8.870518
1399158192922,-0.836773,4.628591,8.968081
1399158192935,-0.876876,4.700417,9.012374
1399158192942,-0.842759,4.774038,9.013571
1399158192956,-0.860715,4.793790,8.908825
1399158192965,-0.851737,4.780024,8.857349
1399158192982,-0.844555,4.783615,8.879496
1399158192985,-0.830189,4.818331,8.831612
1399158193000,-0.838569,4.859032,8.695142
1399158193003,-0.928950,4.860229,8.652645
1399158193012,-0.975637,4.851850,8.711303
1399158193033,-0.980426,4.827908,8.764574
1399158193034,-0.942717,4.810550,8.903438
1399158193042,-0.917578,4.812944,8.936956
1399158193053,-0.908001,4.841674,8.796896
1399158193062,-0.724845,4.813542,8.766968
1399158193072,-0.928950,5.085883,7.725491
1399158193082,-0.909198,5.048773,7.674614
1399158193092,-0.869095,4.866814,8.012196
1399158193102,-0.807445,4.827908,8.399458
1399158193115,-0.876278,4.841674,8.784326
1399158193122,-0.870292,4.780622,9.062054
1399158193134,-0.842160,4.726154,9.257779
1399158193144,-0.848146,4.748301,9.253590
1399158193155,-0.856526,4.806360,9.147048
1399158193166,-0.861913,4.820725,8.991425
1399158193175,-0.856526,4.836288,8.940548
1399158193186,-0.866102,4.849455,8.957307
1399158193192,-0.881665,4.826711,8.866926
1399158193206,-0.881665,4.810550,8.799290
1399158193212,-0.839168,4.826112,8.816050
1399158193225,-0.851139,4.827908,8.762778
1399158193233,-0.871489,4.829105,8.766370
1399158193242,-0.870292,4.798579,8.907627
1399158193252,-0.814029,4.721366,8.960299
1399158193263,-0.805649,4.717774,8.925584
1399158193273,-0.848745,4.757279,8.760983
1399158193282,-0.843358,4.795586,8.634688
1399158193294,-0.854131,4.814141,8.612542
1399158193303,-0.895431,4.844068,8.614936
1399158193313,-0.872088,4.833893,8.571840
1399158193326,-0.826598,4.821324,8.468890
1399158193337,-0.805649,4.868010,8.438364
1399158193345,-0.803853,4.858434,8.400655
1399158193356,-0.833781,4.829105,8.508394
1399158193364,-0.879271,4.793790,8.713697
1399158193375,-0.900818,4.786009,8.856751
1399158193385,-0.882263,4.797382,8.947132
1399158193395,-0.876876,4.819528,8.893262
1399158193405,-0.854730,4.805163,8.917803
1399158193416,-0.851737,4.791995,9.032724
1399158193425,-0.863708,4.756680,9.157822
1399158193438,-0.816423,4.805163,9.105149
1399158193445,-0.756568,4.826711,8.841787
1399158193467,-0.704494,4.903325,8.353969
1399158193471,-0.646435,5.080496,7.864953
1399158193479,-0.429161,5.113416,8.847773
1399158193484,-0.618901,4.978144,9.090185
1399158193493,-0.846949,4.933253,8.835801
1399158193505,-0.793678,4.978144,8.966884
1399158193514,-0.754772,4.980538,8.950125
1399158193523,-0.822408,4.944625,8.659827
1399158193538,-0.821810,4.978743,8.573038
1399158193543,-0.760758,4.994903,8.715493
1399158193565,-0.794875,4.998495,8.766370
1399158193566,-0.851139,4.991312,8.786720
1399158193575,-0.835576,4.981735,8.773552
1399158193583,-0.826000,5.037999,8.728063
1399158193593,-0.819415,5.057751,8.637681
1399158193603,-0.817620,5.043984,8.495825
1399158193613,-0.805649,5.041590,8.428787
1399158193623,-0.811634,5.055357,8.405443
1399158193633,-0.778116,5.084087,8.437167
1399158193648,-0.770933,5.136161,8.530540
1399158193662,-0.794875,5.134964,8.586804
1399158193664,-0.841562,5.102642,8.515577
1399158193675,-0.790685,5.102044,8.428188
1399158193685,-0.784700,5.144541,8.412626
