1399158213383,-0.308852,4.220978,8.671200
1399158213395,-0.248398,4.174291,8.493430
1399158213402,-0.193930,4.223970,8.309077
1399158213414,-0.022146,4.371214,9.167996
1399158213422,-0.179565,4.402937,9.065644
1399158213434,-0.286706,4.322133,9.238626
1399158213443,-0.295085,4.119224,9.544485
1399158213452,-0.307056,3.940257,9.616910
1399158213468,-0.301071,3.982754,9.563040
1399158213473,-0.289698,4.099472,9.445725
1399158213486,-0.312443,4.160524,9.360131
1399158213493,-0.346561,4.159925,9.429564
1399158213502,-0.354342,4.146159,9.463681
1399158213513,-0.347758,4.159925,9.536105
1399158213522,-0.332195,4.151546,9.594764
1399158213540,-0.363919,4.176685,9.643246
1399158213543,-0.366313,4.301183,9.592369
1399158213552,-0.344166,4.384980,9.265560
1399158213562,-0.464475,4.387374,8.878299
1399158213572,-0.600945,4.358644,8.677784
1399158213592,-0.617105,4.377199,8.669404
1399158213593,-0.796671,4.458602,8.203732
1399158213622,-0.708085,4.718373,7.757812
1399158213625,-0.656610,4.692037,7.780557
1399158213626,-0.617105,4.504092,8.534731
1399158213633,-0.496797,4.344279,9.214684
1399158213643,-0.476446,4.247912,9.636662
1399158213653,-0.567426,4.225766,9.752182
1399158213662,-0.658405,4.268263,9.689334
1399158213672,-0.683545,4.287416,9.491214
1399158213683,-0.686537,4.338294,9.074623
1399158213692,-0.626084,4.344878,8.958505
1399158213702,-0.545878,4.331111,8.951920
1399158213715,-0.498592,4.331709,9.012972
1399158213722,-0.523732,4.316746,9.016563
1399158213732,-0.551265,4.283825,9.047090
1399158213742,-0.522535,4.258686,9.197925
1399158213752,-0.560842,4.256292,9.290700
1399158213762,-0.599748,4.220978,9.220670
1399158213773,-0.590171,4.215591,9.071630
1399158213782,-0.538695,4.234744,8.999206
1399158213792,-0.527323,4.262876,8.920795
1399158213804,-0.559645,4.256292,8.835801
1399158213813,-0.481833,4.307169,8.928576
1399158213823,-0.408810,4.347272,9.054871
1399158213835,-0.380080,4.336498,9.018359
1399158213843,-0.401029,4.353257,9.038112
1399158213853,-0.482432,4.356849,8.990826
1399158213863,-0.468665,4.378397,8.972271
1399158213876,-0.444723,4.413112,8.920197
