1399158226495,-0.577601,4.990714,8.574833
1399158226499,-0.471658,4.944026,8.962095
1399158226516,-0.560243,4.939837,9.056666
1399158226517,-0.533308,4.917690,9.073426
1399158226524,-0.486023,4.937442,8.966286
1399158226534,-0.499790,4.943428,8.923190
1399158226545,-0.560842,4.903924,8.953716
1399158226554,-0.608127,4.892551,8.977059
1399158226565,-0.605135,4.948815,8.901642
1399158226574,-0.632668,4.963779,8.774749
1399158226584,-0.627879,4.945822,8.643068
1399158226594,-0.514753,4.926669,8.579023
1399158226604,-0.427365,4.920683,8.586206
1399158226617,-0.392051,4.893748,8.527548
1399158226625,-0.361524,4.848259,8.455123
1399158226635,-0.350152,4.804564,8.466496
1399158226645,-0.375291,4.805761,8.495226
1399158226655,-0.407613,4.790199,8.537724
1399158226665,-0.353145,4.761468,8.650849
1399158226675,-0.283114,4.674080,8.777143
1399158226688,-0.310648,4.566940,8.828619
1399158226696,-0.347159,4.484340,8.873510
1399158226706,-0.339378,4.550779,8.884284
1399158226716,-0.323816,4.607641,8.898050
1399158226726,-0.381277,4.608838,8.905233
1399158226736,-0.435745,4.631583,8.869919
1399158226747,-0.425569,4.627992,8.819640
1399158226756,-0.392649,4.622006,8.790910
1399158226766,-0.325611,4.653131,8.810063
1399158226776,-0.196923,4.668095,8.824429
1399158226786,-0.098162,4.687847,8.957906
1399158226796,-0.257377,4.664504,9.008183
1399158226813,-0.153229,4.591480,9.254786
1399158226821,0.216077,4.581904,9.093777
1399158226825,-0.152630,4.690840,8.448539
1399158226835,-0.203507,5.031415,8.170214
1399158226845,-0.268151,5.130774,8.343793
1399158226855,-0.178967,4.977545,8.705916
1399158226869,-0.157419,4.695030,9.025542
1399158226875,-0.227449,4.562750,9.170391
1399158226885,-0.137068,4.516662,9.246407
1399158226895,0.071826,4.480150,9.330204
1399158226905,0.186748,4.487931,9.410410
1399158226915,0.161010,4.471770,9.322423
1399158226925,0.030526,4.440646,9.201516
1399158226935,-0.103549,4.433463,9.097966
1399158226945,-0.223259,4.495712,9.086594
1399158226955,-0.193930,4.534618,9.041104
1399158226965,-0.207697,4.515464,9.042900
1399158226975,-0.204704,4.473566,9.094376
1399158226986,-0.128090,4.452617,9.389461
1399158226996,0.017957,4.481946,8.950723
1399158227005,-0.229245,4.700417,8.468890
1399158227016,-0.383072,4.887763,8.073248
1399158227025,-0.520140,4.815937,7.966107
1399158227035,-0.360926,4.676475,8.203134
1399158227047,-0.121506,4.630386,8.695142
1399158227055,-0.055067,4.607043,9.046491
1399158227065,-0.010774,4.625597,9.181764
1399158227075,-0.068235,4.581305,9.138668
1399158227085,-0.115520,4.508880,9.113529
1399158227095,-0.146046,4.538209,9.111135
1399158227106,-0.192135,4.514267,9.088389
1399158227115,-0.174178,4.475361,9.195530
1399158227125,-0.139462,4.414309,9.626487
1399158227136,0.061052,4.261080,9.603742
1399158227146,-0.159214,4.368221,9.187749
1399158227155,-0.223858,4.685453,8.745420
1399158227167,-0.326210,4.785411,8.450335
1399158227175,-0.272939,4.724359,8.335413
1399158227185,-0.190339,4.726154,8.540117
1399158227195,-0.218471,4.677671,8.834604
1399158227205,-0.230442,4.577115,9.095572
1399158227215,-0.177769,4.545991,9.366117
1399158227227,-0.172383,4.603451,9.487024
1399158227235,-0.183156,4.615422,9.267356
1399158227245,-0.218471,4.618415,8.963293
1399158227255,-0.239420,4.616021,8.736442
1399158227265,-0.293290,4.637569,8.600571
1399158227275,-0.259172,4.650138,8.352173
1399158227286,-0.233435,4.574721,7.915829
1399158227295,0.107739,4.769848,8.927979
1399158227305,0.122104,4.752491,9.179968
1399158227315,-0.191536,4.595072,8.907627
1399158227325,-0.170587,4.532822,8.737041
1399158227335,-0.155025,4.580108,8.499416
1399158227346,-0.162806,4.622605,8.457518
1399158227355,-0.214281,4.674679,8.593389
1399158227365,-0.209493,4.671686,8.764574
1399158227375,-0.204704,4.572925,8.851962
1399158227385,-0.219668,4.483143,8.874707
1399158227402,-0.280122,4.460398,8.772954
1399158227409,-0.297480,4.555567,8.620922
1399158227418,-0.207697,4.643554,8.695741
1399158227425,-0.189142,4.699219,8.945934
1399158227439,-0.240019,4.671088,9.466674
1399158227446,-0.005387,4.662708,9.682750
1399158227455,-0.139462,4.498705,9.354146
1399158227466,-0.211887,4.436456,8.920795
1399158227475,-0.135272,4.643554,8.273164
