1399158246299,-0.411803,4.135984,9.071630
1399158246307,-0.354342,4.079720,9.162011
1399158246318,-0.376488,4.051588,9.266159
1399158246330,-0.451906,4.054581,9.446921
1399158246344,-0.539892,4.059967,9.580399
1399158246348,-0.642843,4.065953,9.575011
1399158246357,-0.694917,4.098275,9.405023
1399158246370,-0.660800,4.100669,9.274539
1399158246380,-0.617105,4.073136,9.133281
1399158246386,-0.604536,4.096479,9.003994
1399158246397,-0.579397,4.141370,8.980052
1399158246407,-0.560842,4.164714,9.005790
1399158246417,-0.617704,4.168904,8.936956
1399158246427,-0.651223,4.207809,8.846576
1399158246449,-0.652420,4.255693,8.862736
1399158246455,-0.660201,4.244920,8.947132
1399158246458,-0.712275,4.206613,9.009381
1399158246470,-0.757765,4.182671,9.074024
1399158246487,-0.693720,4.160524,9.392453
1399158246505,-0.754772,4.083311,9.536704
1399158246507,-0.639252,4.020463,10.256162
1399158246507,-0.720056,4.102465,9.512762
1399158246518,-0.809240,4.316147,9.003994
1399158246524,-0.767940,4.565742,8.061875
1399158246535,-0.811036,4.449624,8.234259
1399158246546,-0.520739,4.314352,8.689755
1399158246554,-0.529119,4.285022,9.178771
1399158246564,-0.655413,4.238934,9.431957
1399158246576,-0.635660,4.251504,9.665991
1399158246586,-0.537498,4.306571,9.654019
1399158246599,-0.536301,4.288015,9.299678
1399158246610,-0.566229,4.317943,8.782531
1399158246614,-0.577003,4.405930,8.382699
1399158246627,-0.573411,4.414309,8.375516
1399158246634,-0.557250,4.356250,8.596381
1399158246644,-0.618303,4.296994,8.842984
1399158246654,-0.664391,4.243124,9.037513
1399158246664,-0.678756,4.221576,9.130887
1399158246699,-0.645836,4.197036,9.098565
1399158246700,-0.604536,4.233547,8.964490
1399158246702,-0.587777,4.279037,8.834005
1399158246704,-0.607529,4.319140,8.790312
1399158246714,-0.660800,4.315548,8.866926
1399158246724,-0.705092,4.289811,9.027337
1399158246735,-0.756568,4.283825,9.105149
1399158246749,-0.779313,4.277241,9.145252
1399158246755,-0.769736,4.269460,9.237429
1399158246766,-0.745195,4.238934,9.283517
1399158246777,-0.770933,4.264672,9.294889
1399158246788,-0.774524,4.356849,9.209297
1399158246797,-0.745794,4.385579,9.049484
1399158246807,-0.707487,4.444237,8.793304
1399158246816,-0.745195,4.516063,8.709507
1399158246834,-0.784700,4.548385,8.831013
1399158246850,-0.890643,4.489726,8.595184
1399158246854,-0.893037,4.537611,8.337808
1399158246855,-0.924162,4.546589,8.101380
1399158246871,-0.903213,4.448427,8.607754
1399158246874,-0.796671,4.344279,9.118916
1399158246887,-0.845752,4.288614,9.324817
1399158246900,-0.903811,4.288015,9.346964
1399158246904,-0.902015,4.304775,9.396045
1399158246914,-0.916381,4.262278,9.483433
1399158246925,-0.937330,4.251504,9.478644
1399158246934,-0.900818,4.286818,9.432556
1399158246944,-0.861314,4.308366,9.416395
1399158246954,-0.813430,4.310162,9.342773
1399158246964,-0.790087,4.301183,9.221268
1399158246978,-0.703297,4.330513,9.188348
1399158246990,-0.614113,4.277241,9.205107
1399158246995,-0.600346,4.307169,9.109938
1399158247009,-0.620098,4.411915,8.951322
1399158247018,-0.583587,4.426879,8.711303
1399158247028,-0.513556,4.437054,8.511986
1399158247038,-0.472855,4.484938,8.318055
1399158247051,-0.476446,4.542399,8.166622
1399158247056,-0.518345,4.542399,8.160038
1399158247069,-0.555455,4.549582,8.276755
1399158247078,-0.571616,4.507085,8.507795
1399158247088,-0.566827,4.402338,8.850765
1399158247103,-0.647632,4.328118,9.214086
1399158247108,-0.705092,4.294001,9.348161
1399158247119,-0.658405,4.332907,9.455301
1399158247126,-0.629077,4.388572,9.429564
1399158247137,-0.499790,4.471770,8.995016
1399158247149,-0.508169,4.518457,8.835203
1399158247157,-0.500388,4.593276,8.790910
1399158247170,-0.456095,4.651934,8.770559
1399158247176,-0.350751,4.671088,8.815451
1399158247189,-0.302268,4.686051,8.900445
1399158247197,-0.317830,4.693832,8.995614
1399158247209,-0.344166,4.689642,9.027337
1399158247217,-0.306458,4.688446,9.070433
1399158247233,-0.287304,4.663905,9.073426
1399158247237,-0.298677,4.636970,9.058462
1399158247249,-0.330400,4.650737,9.041104
1399158247257,-0.369904,4.651335,8.920795
1399158247269,-0.366911,4.640562,8.869320
1399158247277,-0.324414,4.630985,8.813655
1399158247290,-0.287304,4.662708,8.801085
1399158247296,-0.250194,4.653729,8.772954
1399158247309,-0.274735,4.654328,8.740033
1399158247317,-0.329801,4.644153,8.687361
1399158247329,-0.298677,4.656124,8.783129
1399158247337,-0.245406,4.654328,8.838794
1399158247348,-0.248398,4.683657,8.786121
1399158247358,-0.307056,4.714183,8.713697
1399158247370,-0.283713,4.711789,8.647857
1399158247379,-0.275932,4.714782,8.686762
1399158247386,-0.290895,4.685453,8.850765
1399158247396,-0.269348,4.610035,9.036914
1399158247413,-0.261567,4.566940,9.089587
1399158247417,-0.293888,4.599860,9.087791
1399158247427,-0.313042,4.574721,9.057863
1399158247436,-0.268749,4.574721,9.014768
1399158247446,-0.277129,4.575319,8.875306
1399158247456,-0.281319,4.592678,8.902241
1399158247467,-0.308852,4.533421,9.314043
1399158247479,-0.429161,4.455011,9.330803
1399158247487,-0.478242,4.433463,9.238626
1399158247500,-0.447117,4.419696,9.119514
1399158247506,-0.426168,4.386177,8.993220
1399158247520,-0.445322,4.325724,8.843582
1399158247529,-0.459687,4.298789,8.703522
1399158247538,-0.424971,4.306571,8.744224
1399158247549,-0.451906,4.390966,8.770559
1399158247556,-0.471059,4.431069,8.890269
1399158247569,-0.515352,4.293402,9.014768
1399158247577,-0.519542,4.222175,9.142260
1399158247592,-0.367510,4.247314,9.231443
1399158247597,-0.233435,4.283227,9.104550
1399158247606,-0.263961,4.274847,8.958505
1399158247618,-0.345364,4.283227,8.901642
1399158247629,-0.373495,4.261679,8.911219
1399158247638,-0.343568,4.263475,8.952518
1399158247650,-0.350751,4.265270,9.062054
1399158247656,-0.383671,4.277241,9.327211
1399158247670,-0.371700,4.275446,9.606734
1399158247676,-0.298677,4.239533,10.148422
1399158247686,-0.056264,4.200028,9.864710
1399158247699,-0.553061,4.273650,9.141062
1399158247730,-0.737414,4.554969,8.492233
1399158247734,-0.673369,4.626196,8.237849
1399158247739,-0.344166,4.575918,8.372523
1399158247743,-0.226851,4.401740,8.783728
1399158247747,-0.375890,4.241927,9.107543
1399158247755,-0.329801,4.204218,9.318831
1399158247767,-0.188543,4.246117,9.539697
1399158247775,-0.043096,4.244920,9.752781
1399158247785,-0.017957,4.187459,9.618107
1399158247795,-0.262165,4.241328,8.768764
