1399158216965,-0.823605,4.859631,8.505402
1399158216975,-0.738013,4.832696,8.622119
1399158216987,-0.678756,4.732140,8.770559
1399158216996,-0.659603,4.714183,8.865130
1399158217009,-0.655413,4.712388,8.944139
1399158217019,-0.670377,4.687248,8.938153
1399158217033,-0.675763,4.694431,8.879496
1399158217036,-0.629675,4.698621,8.829217
1399158217047,-0.598550,4.702811,8.805874
1399158217059,-0.517148,4.717774,8.758589
1399158217069,-0.439336,4.682460,8.687960
1399158217079,-0.396839,4.700417,8.611345
1399158217089,-0.413598,4.705803,8.607155
1399158217099,-0.435146,4.761468,8.629301
1399158217108,-0.473453,4.827908,8.595782
1399158217119,-0.513556,4.820725,8.571840
1399158217129,-0.536301,4.804564,8.683769
1399158217142,-0.503979,4.791995,8.907627
1399158217147,-0.475249,4.802170,9.062054
1399158217161,-0.505177,4.770447,9.127296
1399158217167,-0.538695,4.747702,9.100959
1399158217182,-0.568623,4.712388,9.085996
1399158217186,-0.605135,4.762666,9.053674
1399158217201,-0.590769,4.826112,8.945934
1399158217207,-0.609324,4.856638,8.829816
1399158217220,-0.562637,4.881777,8.731055
1399158217228,-0.523732,4.921880,8.653243
1399158217240,-0.465074,4.931457,8.753201
1399158217263,-0.466869,4.873397,8.846576
1399158217266,-0.533308,4.832097,8.857947
1399158217267,-0.484227,4.783615,8.616732
1399158217278,-0.305859,4.984129,8.944139
1399158217287,-0.331597,5.067926,8.786121
1399158217308,-0.525527,4.990714,8.419210
1399158217313,-0.495001,4.832097,8.661623
1399158217319,-0.425569,4.799776,8.792706
1399158217326,-0.401029,4.787206,8.701127
1399158217342,-0.417788,4.756082,8.651448
1399158217346,-0.418387,4.775834,8.765172
1399158217358,-0.419584,4.770447,8.834604
1399158217366,-0.404022,4.726154,8.877101
1399158217376,-0.430956,4.717774,8.938153
1399158217395,-0.444723,4.738724,8.981249
1399158217409,-0.453103,4.760271,9.054871
1399158217416,-0.491410,4.727351,9.166202
1399158217417,-0.558448,4.637569,9.503783
1399158217432,-0.438737,4.717176,8.789114
1399158217436,-0.609923,4.685453,8.850765
1399158217446,-0.708684,4.736330,8.367136
1399158217456,-0.962469,4.775235,8.416816
1399158217466,-0.942717,4.736928,8.808867
1399158217476,-0.606930,4.698621,9.229049
1399158217486,-0.487220,4.719570,9.416994
1399158217498,-0.582988,4.773439,9.256582
1399158217506,-0.578200,4.855441,9.066842
1399158217515,-0.400430,5.017050,8.954913
1399158217525,-0.250194,5.111620,8.807071
1399158217539,-0.281917,5.072715,8.497022
1399158217547,-0.277727,5.050569,8.270770
1399158217558,-0.319027,5.043984,8.200141
1399158217566,-0.359130,5.036203,8.196549
1399158217580,-0.406416,5.064335,8.088212
1399158217600,-0.477643,5.058948,7.960720
1399158217602,-0.501585,5.021239,7.996633
1399158217626,-0.456095,4.976348,8.144476
1399158217635,-0.408211,4.890157,8.374319
1399158217642,-0.351948,4.762666,8.867524
1399158217645,-0.286706,4.748899,9.190742
1399158217648,-0.445920,4.627992,8.909423
1399158217656,-0.523133,4.591480,8.904037
1399158217666,-0.560243,4.601057,9.130288
1399158217680,-0.591966,4.598663,9.179369
1399158217686,-0.558448,4.592079,8.974067
1399158217696,-0.542287,4.656124,8.739435
1399158217706,-0.518943,4.697424,8.652046
1399158217716,-0.558448,4.702212,8.677185
1399158217727,-0.539892,4.704606,8.794501
1399158217738,-0.463877,4.702212,8.953117
1399158217758,-0.413598,4.696825,9.021352
1399158217759,-0.424372,4.714183,8.990228
1399158217770,-0.417190,4.737526,8.937555
1399158217781,-0.464475,4.759074,8.907029
1399158217786,-0.579397,4.782418,8.905233
1399158217797,-0.703895,4.756082,9.056666
1399158217806,-0.726640,4.688446,9.235035
1399158217816,-0.624887,4.525639,9.453506
1399158217826,-0.510563,4.409521,9.462483
1399158217836,-0.474052,4.379593,8.715493
1399158217846,-0.383072,4.645948,7.803900
1399158217859,0.116717,4.920084,8.887277
1399158217866,-0.164601,4.661511,9.078813
1399158217876,-0.596156,4.304775,8.985439
1399158217888,-0.517148,4.307767,9.430760
1399158217899,-0.404022,4.390367,9.855731
1399158217909,-0.361524,4.443040,9.845556
1399158217921,-0.432752,4.410718,9.344569
1399158217926,-0.496797,4.411915,8.829217
1399158217939,-0.415993,4.505289,8.657433
1399158217946,-0.350152,4.613626,8.637681
1399158217960,-0.435146,4.741118,8.952518
1399158217966,-0.449511,4.662109,9.199121
1399158217977,-0.487819,4.592079,9.288904
1399158217986,-0.511761,4.638167,9.159019
1399158217996,-0.478840,4.721964,8.884883
1399158218006,-0.447117,4.695628,8.617929
1399158218016,-0.448913,4.705205,8.422802
1399158218026,-0.460884,4.692635,8.471284
1399158218039,-0.453701,4.672285,8.474277
1399158218046,-0.423774,4.717774,8.517971
1399158218056,-0.415394,4.743512,8.623316
1399158218067,-0.369904,4.709993,8.738237
1399158218083,-0.559046,4.845864,8.361151
1399158218089,-0.393248,5.183447,7.665037
