1398214164224,0.029329,5.761048,7.373543
1398214164236,0.097564,5.755062,7.373543
1398214164243,0.143054,5.727529,7.357382
1398214164257,0.108936,5.738902,7.323863
1398214164262,0.066439,5.728128,7.246650
1398214164274,0.027533,5.738303,7.179014
1398214164283,0.031125,5.767034,7.168838
1398214164297,0.069432,5.754464,7.179612
1398214164302,0.138265,5.720346,7.168240
1398214164317,0.198120,5.679645,7.143101
1398214164322,0.201711,5.639542,7.098209
1398214164333,0.172383,5.600637,7.058705
1398214164344,0.142455,5.604228,7.024588
1398214164352,0.044891,5.637746,7.063494
1398214164361,-0.005986,5.702989,7.154473
1398214164371,-0.037709,5.776610,7.239468
1398214164381,-0.033519,5.813720,7.341819
1398214164391,-0.020949,5.828684,7.348403
1398214164401,0.064045,5.806538,7.288549
1398214164411,0.220267,5.679645,7.177817
1398214164434,0.382474,5.632958,7.527969
1398214164436,0.312443,5.471349,6.987478
1398214164451,0.125097,5.567118,6.857592
1398214164452,-0.029928,5.647323,6.855796
1398214164468,-0.091578,5.653907,7.068282
1398214164478,-0.064045,5.764041,7.516596
1398214164488,-0.136469,5.829881,7.838018
1398214164491,-0.155623,5.848436,7.973889
1398214164501,-0.051475,5.851429,7.972093
1398214164511,0.037709,5.793370,7.913435
1398214164521,0.100556,5.720945,7.788937
1398214164531,0.066439,5.644330,7.477691
1398214164541,-0.012570,5.612608,7.144896
1398214164551,-0.048483,5.644330,6.946776
1398214164561,-0.100556,5.700594,6.895301
1398214164571,-0.054468,5.738303,6.954557
1398214164581,0.027533,5.759850,7.037756
1398214164591,0.052672,5.771223,7.060501
1398214164601,0.089783,5.757456,7.171831
1398214164612,0.213682,5.684433,7.231686
1398214164621,0.217872,5.670068,7.271191
1398214164631,0.216675,5.646126,7.187394
1398214164641,0.241814,5.629965,7.130531
1398214164651,0.283114,5.610812,7.044340
1398214164661,0.193332,5.631761,6.979098
1398214164671,0.041300,5.668871,6.960543
1398214164681,-0.123301,5.761048,7.004836
1398214164691,-0.248997,5.808333,7.076063
1398214164701,-0.273538,5.861604,7.232883
1398214164711,-0.233435,5.844845,7.453748
1398214164722,-0.204106,5.825093,7.697957
1398214164732,-0.139462,5.714361,7.860164
1398214164741,-0.017358,5.711966,7.865551
1398214164751,0.054468,5.695806,7.574656
1398214164761,0.077213,5.719149,7.289147
1398214164771,-0.030526,5.779005,7.165846
1398214164781,-0.214281,5.899313,7.150283
1398214164792,-0.347159,5.979519,7.193379
1398214164801,-0.280122,6.032790,7.212533
1398214164811,-0.146046,6.020220,7.155670
1398214164823,-0.081403,5.960365,7.119757
1398214164834,0.010175,5.893328,7.067085
1398214164844,0.130484,5.838860,7.025187
1398214164854,0.186748,5.787983,6.979696
1398214164864,0.140659,5.767034,7.015610
1398214164873,-0.052672,5.815516,7.007828
1398214164884,-0.265756,5.908890,7.033566
1398214164894,-0.348356,5.998074,7.036559
1398214164908,-0.350751,6.072893,7.009624
1398214164913,-0.332794,6.130354,7.020997
1398214164923,-0.230442,6.103419,6.953360
1398214164934,-0.081403,6.058528,6.911462
1398214164942,0.008978,6.033987,6.889914
1398214164951,-0.073023,6.075287,6.804321
1398214164961,-0.166996,6.129755,6.685210
1398214164973,-0.239420,6.192603,6.613982
1398214164981,-0.295684,6.257845,6.539164
1398214164991,-0.364517,6.302736,6.455965
1398214165001,-0.222661,6.121375,6.605602
1398214165012,-0.157419,6.040571,6.784569
1398214165021,-0.098761,5.996877,6.922236
1398214165031,-0.030526,5.961562,7.059304
1398214165043,0.034716,5.952584,7.100005
1398214165055,-0.005387,5.985504,7.074267
1398214165063,-0.134075,6.011242,7.060501
1398214165074,-0.287304,6.036980,7.097611
1398214165084,-0.356736,6.072294,7.143699
1398214165094,-0.386065,6.105813,7.162853
1398214165104,-0.318429,6.133945,7.116166
1398214165114,-0.269348,6.129755,6.976105
1398214165124,-0.295085,6.178836,6.873753
1398214165138,-0.346561,6.200983,6.774992
1398214165143,-0.371700,6.209362,6.700772
1398214165154,-0.334590,6.181829,6.662465
1398214165165,-0.401029,6.207566,6.666056
1398214165178,-0.512958,6.250063,6.397307
1398214165183,-0.627879,6.316503,6.558317
1398214165192,-0.665588,6.295553,7.090428
1398214165202,-0.530316,6.219537,7.501034
1398214165214,-0.428562,6.214150,7.587225
1398214165224,-0.418985,6.197990,7.532158
1398214165232,-0.338780,6.156690,7.358579
1398214165242,-0.222661,6.138733,7.137714
1398214165253,-0.132878,6.091448,6.950966
1398214165268,-0.096367,6.045359,6.785168
1398214165278,-0.074220,5.974730,6.666056
1398214165292,-0.122703,5.959168,6.567295
1398214165300,-0.186748,5.968146,6.551135
1398214165302,-0.221464,6.010045,6.602610
1398214165311,-0.289698,6.068104,6.714539
1398214165322,-0.329203,6.139930,6.849213
1398214165333,-0.391452,6.206968,6.938396
1398214165342,-0.447716,6.259640,7.016807
1398214165352,-0.500388,6.268619,7.047931
