1398214161009,0.184952,5.530007,7.484274
1398214161017,0.295684,5.613804,7.646482
1398214161027,0.342371,5.647922,7.312491
1398214161037,0.264559,5.732317,7.038354
1398214161049,0.091578,5.843648,7.047931
1398214161059,-0.023343,5.940613,7.122750
1398214161067,-0.028132,5.943606,7.255628
1398214161084,-0.013767,5.932832,7.381324
1398214161088,-0.007781,5.880758,7.438186
1398214161102,0.074819,5.720945,7.506421
1398214161110,0.043694,5.682039,7.525575
1398214161124,0.027533,5.649717,7.399879
1398214161128,0.062249,5.652710,7.194576
1398214161143,0.053271,5.692813,6.991668
1398214161149,0.007183,5.766435,6.807912
1398214161164,-0.057461,5.886743,6.609194
1398214161168,-0.120309,5.963358,6.511630
1398214161184,-0.131681,6.056732,6.517017
1398214161190,-0.137068,6.120178,6.597223
1398214161199,-0.180762,6.069301,6.845621
1398214161211,-0.112527,6.067506,6.803124
1398214161221,-0.104148,5.992088,6.812701
1398214161228,-0.059256,5.909488,7.019799
1398214161240,-0.059256,5.798158,7.285556
1398214161250,0.068833,5.751471,7.724892
1398214161258,0.071826,5.761646,8.033145
1398214161273,0.020949,5.778406,8.039131
1398214161279,0.016759,5.794567,7.758411
1398214161289,0.160412,5.808932,6.995857
1398214161299,0.177769,5.759850,6.718729
1398214161308,0.116717,5.735310,6.652289
1398214161318,0.043096,5.732317,6.776788
1398214161332,-0.079607,5.771223,6.901287
1398214161341,-0.184952,5.828684,6.982090
1398214161349,-0.186748,5.853823,7.122151
1398214161370,-0.008978,5.889138,7.305308
1398214161374,0.111929,5.837662,7.301118
1398214161378,0.147243,5.808932,7.168838
1398214161390,0.132280,5.795764,6.978499
1398214161399,0.163404,5.796362,6.874950
1398214161414,0.172981,5.784990,6.907272
1398214161419,0.123900,5.780800,7.024588
1398214161434,0.046687,5.763442,7.145495
1398214161439,-0.032322,5.787983,7.266402
1398214161454,-0.038307,5.818509,7.364564
1398214161459,-0.007183,5.822699,7.417237
1398214161474,0.019752,5.832275,7.430405
1398214161481,0.009577,5.820304,7.442975
1398214161494,0.062249,5.831677,7.277176
1398214161500,0.084994,5.846641,7.152678
1398214161511,0.055067,5.843049,7.076063
1398214161524,-0.014365,5.853225,7.047333
1398214161530,-0.041899,5.844246,7.044340
1398214161544,-0.025738,5.800552,7.032968
1398214161552,-0.013767,5.762245,7.060501
1398214161563,-0.007781,5.750274,7.099407
1398214161571,0.026935,5.757456,7.155072
1398214161584,0.089184,5.771223,7.188591
1398214161592,0.120309,5.778406,7.153875
1398214161604,0.092177,5.807136,7.098209
1398214161610,0.102352,5.807136,7.077859
1398214161624,0.141258,5.818509,7.128137
1398214161629,0.104746,5.830480,7.169437
1398214161644,0.046088,5.807735,7.176021
1398214161649,0.049081,5.800552,7.229292
1398214161661,0.025738,5.807735,7.227496
1398214161671,-0.014365,5.817312,7.264008
1398214161683,0.024541,5.801749,7.260416
1398214161691,0.040103,5.809530,7.230489
1398214161701,0.061651,5.821501,7.216124
1398214161710,0.005387,5.816114,7.205350
1398214161718,-0.023942,5.822699,7.237672
1398214161731,-0.034716,5.862203,7.265205
1398214161738,0.013767,5.853823,7.280169
1398214161748,0.008978,5.811326,7.202956
1398214161758,-0.006584,5.815516,7.135918
1398214161768,0.014964,5.782596,7.092823
1398214161778,0.039504,5.768230,7.082048
1398214161788,0.068833,5.764041,7.086238
1398214161798,0.092177,5.766435,7.108983
1398214161809,0.128688,5.761646,7.134721
1398214161824,0.086790,5.773617,7.141904
1398214161831,0.037110,5.786786,7.147291
1398214161844,0.029329,5.792771,7.147291
1398214161851,0.020949,5.817312,7.131728
1398214161864,0.027533,5.831677,7.148488
1398214161871,-0.022745,5.831677,7.332243
1398214161884,-0.014964,5.856816,7.173029
1398214161891,0.026935,5.839458,7.204752
1398214161905,0.068833,5.816713,7.256227
1398214161911,0.061052,5.793968,7.277176
1398214161924,0.057461,5.791574,7.202357
1398214161931,0.034117,5.747879,7.255628
1398214161944,0.047884,5.759850,7.351396
1398214161951,0.058658,5.732916,7.169437
1398214161960,0.046088,5.735908,7.159860
1398214161972,-0.022745,5.798158,7.110180
1398214161984,-0.083797,5.836465,7.018004
1398214161989,-0.088585,5.891532,7.087436
1398214162003,-0.175375,5.878962,7.017405
1398214162012,-0.220865,5.940014,6.973113
1398214162021,-0.274136,5.994483,6.957550
1398214162032,-0.354342,6.014833,6.961740
1398214162042,-0.341772,6.075885,7.069479
1398214162055,-0.293888,6.075287,7.205350
1398214162060,-0.251391,6.096835,7.339425
1398214162075,-0.265756,6.041170,7.354988
1398214162081,-0.301669,6.071097,7.365163
1398214162095,-0.314239,6.060323,7.293935
1398214162100,-0.397437,6.101623,7.223307
1398214162115,-0.528520,6.142923,7.119159
1398214162121,-0.682946,6.218939,7.028179
1398214162135,-0.783502,6.327277,6.985682
1398214162140,-0.766145,6.405088,6.861184
1398214162154,-0.574010,6.429030,6.688801
1398214162161,-0.400430,6.427235,6.600215
1398214162169,-0.345962,6.389526,6.545747
1398214162184,-0.339378,6.341642,6.581660
1398214162189,-0.335787,6.304532,6.650494
1398214162204,-0.270545,6.263830,6.646304
1398214162234,-0.272340,6.245275,6.634333
1398214162236,-0.443526,6.250063,6.625355
1398214162237,-0.630274,6.302137,6.634932
