1398214059590,-0.062848,6.057929,7.237073
1398214059600,-0.038906,6.036980,7.168838
1398214059610,-0.042497,6.009446,7.077859
1398214059620,-0.041300,6.029797,7.052720
1398214059630,-0.056264,6.021417,7.058106
1398214059640,0.033519,6.025009,7.086837
1398214059650,0.071227,6.026804,7.062895
1398214059660,0.055665,6.019622,7.064691
1398214059670,0.028730,6.006454,7.010821
1398214059680,0.011372,5.991490,6.939594
1398214059691,-0.023343,5.999869,6.927623
1398214059700,-0.028132,5.985504,6.946178
1398214059712,-0.005387,5.954380,7.006033
1398214059724,0.014365,5.947795,7.074267
1398214059732,0.031723,5.932832,7.166444
1398214059744,0.017358,5.925649,7.277775
1398214059754,-0.000599,5.938219,7.363966
1398214059762,0.020949,5.942409,7.386711
1398214059774,0.096367,5.977125,7.264008
1398214059781,0.070629,5.992687,7.068881
1398214059793,-0.040103,6.093842,6.879140
1398214059801,-0.212485,6.121974,6.790554
1398214059811,-0.283114,6.260239,6.918046
1398214059828,-0.219069,6.338050,6.994062
1398214059831,-0.222062,6.347029,6.987478
1398214059843,-0.290297,6.303933,7.022193
1398214059857,-0.301669,6.248268,7.052121
1398214059867,-0.263362,6.186019,6.966528
1398214059880,-0.251990,6.121375,6.887520
1398214059882,-0.288501,6.117185,6.880936
1398214059904,-0.344166,6.154295,6.882731
1398214059905,-0.374693,6.197990,6.842629
1398214059911,-0.394445,6.254852,6.738481
1398214059920,-0.407014,6.299145,6.633136
1398214059932,-0.328006,6.346430,6.618771
1398214059940,-0.247201,6.367379,6.700173
1398214059950,-0.204106,6.375759,6.713940
1398214059961,-0.279523,6.363788,6.723517
1398214059971,-0.332794,6.341642,6.752846
1398214059987,-0.425569,6.315904,6.824672
1398214059990,-0.500987,6.327277,6.862381
1398214060001,-0.517746,6.363190,6.813300
1398214060010,-0.493804,6.393117,6.725911
1398214060020,-0.472855,6.408081,6.692991
1398214060030,-0.375291,6.484096,6.593033
1398214060040,-0.387861,6.531382,6.485892
1398214060050,-0.477045,6.569091,6.427833
1398214060060,-0.392649,6.570887,6.324883
