1398214075811,-0.491410,6.356605,6.647501
1398214075818,-0.536301,6.342240,6.613384
1398214075830,-0.543484,6.327277,6.669647
1398214075838,-0.508169,6.303335,6.793547
1398214075851,-0.457293,6.306926,6.885724
1398214075858,-0.524929,6.326079,6.964733
1398214075872,-0.663792,6.353613,6.906673
1398214075877,-0.782904,6.433818,6.843825
1398214075892,-0.868497,6.502053,6.787562
1398214075897,-0.923563,6.548740,6.731298
1398214075911,-0.737414,6.568492,6.502652
1398214075919,-0.634463,6.554127,6.477513
1398214075930,-0.644639,6.555324,6.412270
1398214075938,-0.607529,6.570887,6.370971
1398214075949,-0.612916,6.549937,6.411074
1398214075956,-0.608726,6.542755,6.491878
1398214075969,-0.642843,6.482900,6.664859
1398214075978,-0.644040,6.435016,6.773197
1398214075986,-0.636858,6.393716,6.748057
1398214075997,-0.654216,6.387730,6.668450
1398214076010,-0.681150,6.397307,6.572682
1398214076019,-0.715268,6.466739,6.149507
1398214076026,-0.733224,6.560711,5.874772
1398214076036,-0.852934,6.634932,5.220557
1398214076053,-0.921169,6.760028,5.388151
1398214076058,-1.049259,6.816891,5.510255
1398214076068,-1.036091,6.827066,6.039972
1398214076078,-0.821810,6.799533,6.675034
1398214076087,-0.628478,6.782774,7.038953
1398214076096,-0.597353,6.726510,7.046734
1398214076108,-0.744597,6.659472,6.824073
1398214076117,-0.821211,6.600215,6.500856
1398214076127,-0.888249,6.584054,6.232706
1398214076141,-0.877475,6.592434,6.089652
1398214076149,-0.908001,6.537966,6.026804
1398214076161,-0.875081,6.503849,6.021417
1398214076170,-0.814627,6.527193,6.110003
1398214076176,-0.785897,6.458958,6.175843
1398214076187,-0.752378,6.409876,6.298546
1398214076198,-0.638055,6.341043,6.445191
1398214076206,-0.506972,6.289568,6.541558
1398214076218,-0.475848,6.224326,6.718729
1398214076227,-0.416591,6.152500,7.065888
1398214076236,-0.303465,6.103419,7.327454
1398214076246,-0.247201,6.019622,7.440580
1398214076256,-0.319027,5.994483,7.535750
1398214076271,-0.453103,5.976526,7.572261
1398214076277,-0.485424,5.971737,7.535750
1398214076286,-0.413598,5.979519,7.457938
1398214076296,-0.379481,6.048951,7.190985
1398214076306,-0.374094,6.101025,7.086837
1398214076318,-0.311246,6.133945,7.050924
1398214076331,-0.234632,6.145916,7.030573
1398214076338,-0.226252,6.112996,6.994660
1398214076352,-0.280720,6.083068,6.946178
1398214076358,-0.360327,6.053141,6.933010
1398214076373,-0.459088,6.024410,6.998251
1398214076379,-0.478242,6.019622,7.068282
1398214076392,-0.448314,5.990891,7.103596
1398214076399,-0.414197,5.958570,7.181408
1398214076412,-0.366911,5.935824,7.232883
1398214076419,-0.281917,5.954380,7.122151
1398214076433,-0.207697,5.943606,6.958149
1398214076439,-0.172981,5.957971,6.892308
1398214076453,-0.187945,5.972336,6.882731
1398214076459,-0.181959,5.961562,6.906075
1398214076472,-0.158616,5.956175,6.949171
1398214076479,-0.147243,5.942409,6.976105
1398214076493,-0.251391,5.925051,6.927024
1398214076499,-0.300472,5.950190,6.919243
1398214076513,-0.278326,5.960365,6.993463
1398214076517,-0.251391,5.954380,7.087436
1398214076527,-0.225055,5.932832,7.226299
1398214076543,-0.172383,5.846042,7.395689
1398214076548,-0.137068,5.783793,7.523180
1398214076563,-0.082600,5.723937,7.544129
1398214076575,-0.016759,5.697003,7.477092
1398214076579,0.022146,5.694010,7.395091
1398214076592,0.009577,5.745485,7.227496
1398214076598,-0.009577,5.783194,7.026982
1398214076613,-0.074220,5.813122,6.986280
1398214076618,-0.142455,5.845443,7.049129
1398214076633,-0.119710,5.841852,7.112575
1398214076638,-0.064045,5.811924,7.189788
1398214076653,-0.010175,5.778406,7.335834
1398214076657,0.029928,5.674258,7.432200
1398214076673,0.077812,5.604228,7.483676
1398214076679,0.138265,5.543774,7.435193
1398214076690,0.129885,5.525219,7.402273
1398214076697,0.158616,5.551555,7.438785
1398214076707,0.205901,5.537190,7.416638
1398214076717,0.195127,5.577891,7.351995
1398214076727,0.176572,5.601235,7.286154
1398214076737,0.092775,5.623381,7.247249
1398214076747,0.025139,5.655703,7.250840
1398214076757,-0.013168,5.673061,7.214328
1398214076767,-0.037709,5.674857,7.181408
1398214076777,-0.052074,5.699397,7.149087
1398214076787,-0.022146,5.700594,7.175423
1398214076803,0.039504,5.682039,7.219117
1398214076808,0.060454,5.634754,7.258022
1398214076823,0.007183,5.599439,7.393295
1398214076829,-0.129287,5.612009,7.562684
1398214076843,-0.151433,5.637746,7.690176
1398214076849,-0.104148,5.675455,7.694365
1398214076861,-0.177769,5.674258,7.608773
1398214076871,-0.227449,5.695806,7.499238
1398214076877,-0.106542,5.704784,7.442975
1398214076888,-0.011372,5.710770,7.475895
1398214076903,0.026336,5.664681,7.513604
1398214076907,-0.010774,5.683835,7.580641
1398214076923,-0.090381,5.707777,7.596802
1398214076928,-0.121506,5.687426,7.477092
1398214076943,-0.133477,5.697003,7.377134
1398214076948,-0.195127,5.745485,7.351995
1398214076963,-0.240019,5.783194,7.235278
1398214076968,-0.198719,5.797559,7.146692
1398214076983,-0.145448,5.786187,7.112575
1398214076988,-0.098162,5.764041,7.178415
1398214077003,-0.088585,5.757456,7.268796
1398214077009,-0.135272,5.755661,7.277775
1398214077020,-0.128688,5.749077,7.252636
1398214077031,-0.152032,5.824494,6.938396
1398214077039,-0.360926,5.734113,6.569689
1398214077049,-0.429759,5.916671,6.634932
1398214077060,-0.405219,5.916072,6.508637
1398214077070,-0.357335,6.008249,6.660070
1398214077078,-0.402824,6.005256,6.777985
1398214077088,-0.345364,6.075287,7.046734
1398214077098,-0.234632,6.072294,7.360973
1398214077111,-0.240019,6.084864,7.531560
1398214077121,-0.342969,6.092645,7.567473
1398214077129,-0.520739,6.021417,7.377733
1398214077143,-0.641646,6.011840,7.275979
1398214077148,-0.690129,6.036980,7.179612
1398214077164,-0.681749,6.024410,7.047333
1398214077174,-0.522535,5.970541,6.990470
1398214077194,-0.249596,5.929241,6.934207
1398214077197,-0.005986,5.874772,6.793547
1398214077199,0.127491,5.838261,6.733692
1398214077215,0.099958,5.813720,6.804920
1398214077217,-0.029928,5.819706,6.982090
1398214077229,-0.151433,5.831078,7.219715
1398214077237,-0.201113,5.836465,7.454347
1398214077247,-0.184354,5.788581,7.572860
1398214077258,0.069432,5.603031,7.587225
1398214077267,0.235829,5.550358,7.403470
1398214077277,0.375890,5.479729,7.143699
1398214077287,0.464475,5.447407,6.940791
1398214077304,0.428562,5.455787,6.890512
1398214077308,0.284311,5.512051,6.989872
