1398214082610,0.101155,6.058528,6.807314
1398214082628,0.092177,6.098032,6.639720
1398214082641,0.097564,6.126762,6.569091
1398214082645,0.057461,6.113594,6.578668
1398214082652,0.002993,6.088455,6.700772
1398214082654,-0.056264,6.065112,6.897097
1398214082656,0.203507,6.052542,6.910863
1398214082663,-0.241216,6.056133,7.133524
1398214082673,-0.040103,6.070499,7.041347
1398214082686,0.080804,5.968146,7.023989
1398214082698,0.144251,6.007052,7.098209
1398214082705,0.139462,5.987898,7.079056
1398214082719,0.106542,6.007651,6.950966
1398214082724,-0.000599,6.061520,6.867169
1398214082737,-0.090980,6.100426,6.791153
1398214082746,-0.127491,6.107608,6.836643
1398214082754,-0.050877,6.129755,6.880936
1398214082765,0.026336,6.089652,6.904279
1398214082776,0.147842,6.018425,6.888118
1398214082800,0.172981,5.944803,6.879739
1398214082803,0.001197,5.987300,6.746262
1398214082804,-0.333393,5.954978,6.555324
1398214082815,-0.432752,6.148909,6.668450
1398214082828,-0.414197,6.261436,6.741473
1398214082834,-0.324414,6.324883,6.832453
1398214082849,-0.195127,6.392519,7.035362
1398214082853,-0.095170,6.342839,7.286753
1398214082863,-0.052074,6.248867,7.389105
1398214082876,-0.013767,6.118383,7.284957
1398214082888,-0.045490,6.092046,7.165247
1398214082894,-0.125097,6.133945,7.100604
1398214082908,-0.256778,6.157288,6.937200
1398214082912,-0.425569,6.178836,6.767211
1398214082925,-0.441730,6.211756,6.682217
1398214082934,-0.417788,6.213552,6.667852
1398214082943,-0.325611,6.191406,6.663662
1398214082953,-0.196325,6.173449,6.709152
1398214082963,-0.099958,6.126762,6.733692
1398214082973,-0.025139,6.079477,6.737284
1398214082983,0.026935,6.039374,6.725911
1398214082995,0.007183,6.016030,6.790554
1398214083003,-0.017358,6.033987,6.768408
1398214083013,-0.046088,6.027403,6.821081
1398214083025,0.023343,6.036980,7.002441
1398214083033,0.049081,6.034586,7.118560
1398214083046,0.061651,6.011242,7.153875
1398214083057,-0.004788,6.000468,7.187992
1398214083066,0.010774,5.924452,7.165846
1398214083077,0.071227,5.907094,7.236474
1398214083087,0.168193,5.883152,7.239468
1398214083097,0.236427,5.873575,7.119757
1398214083105,0.261567,5.893926,7.041347
1398214083117,0.180762,5.947197,6.922236
1398214083127,0.092177,6.014833,6.843227
1398214083136,0.090381,5.984307,7.010821
1398214083148,0.126294,5.980716,7.100604
1398214083159,0.030526,5.863998,7.081450
1398214083166,-0.104148,5.959168,7.181408
1398214083178,-0.318429,5.919664,7.237073
1398214083183,-0.341174,5.992088,7.410653
1398214083194,-0.210690,6.088455,7.518991
1398214083209,-0.065841,6.125565,7.432799
1398214083214,0.013168,6.145317,7.255030
1398214083225,-0.009577,6.144719,7.028179
1398214083236,0.000599,6.121375,6.972514
1398214083244,0.034716,6.071097,6.919841
1398214083257,-0.110732,5.964555,6.775591
1398214083268,-0.176572,5.946000,6.721721
1398214083276,-0.258574,5.931036,6.819883
1398214083283,-0.252588,5.946000,6.973113
1398214083293,-0.207098,6.003461,7.186196
1398214083303,-0.100556,6.056133,7.257424
1398214083313,-0.017358,6.113594,7.197569
1398214083323,0.008978,6.123769,7.072472
1398214083333,0.011971,6.127959,6.907870
1398214083343,-0.017358,6.127959,6.846220
1398214083354,-0.041899,6.109404,6.869563
1398214083363,-0.037110,6.057330,6.895301
1398214083373,-0.064045,5.998672,6.935404
1398214083383,-0.149039,5.983110,6.967725
1398214083393,-0.220267,5.995679,7.004237
1398214083403,-0.148441,6.024410,7.058106
1398214083413,-0.041300,6.032790,7.065289
1398214083423,0.010774,6.027403,7.044340
1398214083433,0.032322,6.016629,7.047333
1398214083443,0.026336,6.012439,6.959944
1398214083453,0.003591,5.980117,6.918046
1398214083463,-0.062848,5.981913,6.959944
1398214083473,-0.104148,6.005256,7.031770
1398214083483,-0.126294,6.017826,7.083246
1398214083493,-0.072425,6.025607,7.086238
1398214083503,-0.019154,6.021417,7.140707
1398214083513,0.011372,6.017228,7.135320
1398214083523,0.056862,6.010643,7.013216
1398214083534,0.089184,6.008848,6.915053
1398214083543,0.084994,5.989096,6.898294
1398214083553,0.005986,5.978920,6.969521
1398214083565,-0.116717,6.008848,7.059304
1398214083577,-0.206500,6.054936,7.136517
1398214083587,-0.192135,6.093243,7.179612
1398214083595,-0.140061,6.069301,7.177218
1398214083607,-0.153827,6.066308,7.151481
1398214083618,-0.187945,6.075885,7.084443
1398214083627,-0.173580,6.037578,7.029975
1398214083642,-0.091578,6.028600,7.040749
1398214083647,-0.023942,5.999271,7.075465
1398214083658,-0.079009,5.975927,7.078457
1398214083667,-0.152032,5.999869,7.052121
1398214083679,-0.159813,6.023213,7.036559
1398214083687,-0.114323,6.044761,7.022792
1398214083697,-0.066439,6.046557,6.989872
1398214083708,-0.100556,6.048352,7.009624
1398214083720,-0.117914,6.059126,7.044340
1398214083725,-0.093972,6.046557,7.037756
1398214083737,-0.070030,6.036980,7.065888
1398214083747,-0.041899,5.999869,7.113174
1398214083757,-0.041899,6.012439,7.086238
1398214083767,-0.052074,5.990891,7.070676
1398214083776,-0.047884,6.025009,7.015011
1398214083783,-0.023942,6.000468,6.789956
1398214083793,-0.030526,6.001665,6.745065
1398214083803,-0.098162,6.001665,6.967127
1398214083813,-0.150236,6.021417,7.062296
1398214083823,-0.187346,6.035782,6.930615
1398214083833,-0.202310,6.039374,7.038953
1398214083843,-0.128090,6.068703,7.019799
1398214083853,-0.046687,6.054337,6.904878
1398214083863,-0.041300,6.080075,6.979696
1398214083878,-0.052672,6.069301,6.891710
1398214083888,-0.098761,6.054337,6.835446
1398214083900,-0.147243,6.080674,6.941988
1398214083906,-0.152032,6.082470,7.013814
1398214083920,-0.128090,6.075287,7.060501
1398214083925,-0.096965,6.072294,7.025187
1398214083946,-0.143054,6.060323,7.019799
1398214083948,-0.169988,6.065112,7.013216
1398214083957,-0.151433,6.065710,7.041347
1398214083967,-0.164601,6.080674,6.992865
1398214083978,-0.211887,6.081272,6.998850
1398214083987,-0.253785,6.100426,7.041347
1398214083998,-0.249596,6.121375,7.111976
1398214084007,-0.199317,6.098032,7.108385
1398214084018,-0.147243,6.099827,7.049129
1398214084027,-0.195726,6.050147,6.977901
1398214084038,-0.178368,6.051345,7.010222
1398214084048,-0.147243,6.055535,7.026383
1398214084058,-0.162207,6.037578,7.045537
1398214084067,-0.154426,6.032191,7.059304
1398214084077,-0.163404,6.050746,7.095815
1398214084085,-0.155025,6.047753,7.118560
1398214084096,-0.149039,6.049549,7.058705
