1398213935024,0.005986,6.721721,6.572083
1398213935033,-0.114922,6.779182,6.567295
1398213935044,-0.247800,6.849213,6.586449
1398213935053,-0.369904,6.891710,6.552930
1398213935067,-0.436343,6.950367,6.524199
1398213935075,-0.421978,6.995259,6.436212
1398213935086,-0.390255,7.023989,6.325481
1398213935095,-0.389058,7.044939,6.233304
1398213935107,-0.374094,7.046135,6.127361
1398213935114,-0.414197,7.076063,6.035782
1398213935123,-0.454898,7.121553,5.957971
1398213935134,-0.517746,7.136517,5.977125
1398213935147,-0.508169,7.163452,6.028001
1398213935152,-0.463877,7.147291,6.076484
1398213935167,-0.405219,7.075465,6.157887
1398213935171,-0.342969,6.979696,6.186019
1398213935181,-0.271143,6.901885,6.206968
1398213935191,-0.206500,6.839636,6.253056
1398213935201,-0.205303,6.807912,6.305130
1398213935211,-0.251391,6.972514,6.070499
1398213935222,-0.384269,7.130531,5.642535
1398213935231,-0.615908,7.196372,5.364209
1398213935246,-0.736816,7.276578,5.052963
1398213935262,-0.620697,7.375339,5.274426
1398213935266,-0.581791,7.439982,5.399523
1398213935283,-0.611120,7.480683,5.623980
1398213935286,-0.590769,7.445369,6.068703
1398213935291,-0.582988,7.475895,6.432621
1398213935301,-0.611120,7.415441,6.354810
1398213935312,-0.687734,7.345411,6.066308
1398213935322,-0.724845,7.348403,5.860407
1398213935334,-0.770933,7.309498,5.737704
1398213935342,-0.753575,7.310695,5.618593
1398213935351,-0.653617,7.294534,5.461174
1398213935361,-0.598550,7.264008,5.361216
1398213935371,-0.577003,7.229890,5.295376
1398213935381,-0.568024,7.171233,5.366004
1398213935391,-0.441132,7.134721,5.556942
1398213935401,-0.090980,7.077260,5.995081
1398213935411,0.011971,6.876746,6.300941
1398213935421,0.098761,6.798934,6.485892
1398213935433,0.172981,6.707356,6.511032
1398213935442,0.202310,6.580463,6.606201
1398213935451,0.275333,6.487090,6.773795
1398213935461,0.299874,6.429030,6.856994
1398213935471,0.303465,6.403891,6.847417
1398213935481,0.296282,6.401497,6.761824
1398213935491,0.250194,6.403891,6.700173
1398213935501,0.110732,6.446987,6.718729
1398213935511,-0.011971,6.497265,6.848614
1398213935522,-0.037709,6.582858,6.947375
1398213935531,0.044891,6.605602,7.038953
1398213935542,0.144251,6.597223,7.102399
1398213935551,0.172383,6.596025,7.198167
1398213935565,0.132280,6.565500,7.275381
1398213935571,0.107739,6.527791,7.331644
1398213935581,0.115520,6.501455,7.281366
1398213935591,0.117316,6.488287,7.164050
1398213935601,0.155623,6.542156,6.744466
1398213935613,0.242413,6.540959,6.587048
1398213935621,0.292093,6.525397,6.539762
1398213935631,0.299275,6.500258,6.599617
1398213935641,0.287304,6.446987,6.636128
1398213935651,0.256180,6.443395,6.705560
1398213935661,0.246603,6.444592,6.740875
1398213935671,0.226851,6.466739,6.689400
1398213935681,0.197522,6.476914,6.687005
1398213935691,0.171185,6.504448,6.685808
1398213935701,0.171784,6.518813,6.623559
1398213935711,0.231639,6.530784,6.607996
1398213935723,0.290297,6.519411,6.574478
1398213935734,0.298677,6.489484,6.531981
1398213935742,0.249596,6.497265,6.559514
1398213935759,0.237625,6.490681,6.612186
